Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-05-06,64.0,64.0,62.35,63.05,63.1,365.0,0.23
2013-05-03,64.0,67.0,61.4,65.0,63.75,3015.0,1.93
2013-05-02,65.0,65.5,63.5,65.5,65.45,1212.0,0.79
2013-04-30,63.2,65.05,62.5,63.5,63.5,1823.0,1.15
2013-04-29,63.5,64.5,63.5,64.0,64.0,580.0,0.37
2013-04-26,61.8,64.4,61.8,62.75,62.75,849.0,0.53
2013-04-25,62.5,63.05,62.45,62.5,62.6,877.0,0.55
2013-04-23,62.0,64.65,62.0,64.5,64.5,34.0,0.02
2013-04-22,61.5,64.25,61.5,64.05,64.05,239.0,0.15
2013-04-18,62.0,63.9,62.0,62.65,62.55,220.0,0.14
2013-04-17,61.6,61.85,61.55,61.8,61.8,99.0,0.06
2013-04-16,58.0,65.0,58.0,62.75,62.85,2363.0,1.42
2013-04-15,59.0,64.6,58.8,62.0,62.0,950.0,0.59
2013-04-12,58.2,62.75,58.0,58.9,61.0,428.0,0.26
2013-04-11,59.4,60.5,59.1,59.95,59.95,1191.0,0.71
2013-04-10,59.8,59.8,58.1,59.3,59.3,3387.0,1.98
2013-04-09,60.1,62.5,51.05,57.1,58.1,16366.0,9.18
2013-04-08,59.5,62.0,59.35,61.95,61.8,555.0,0.34
2013-04-05,62.1,62.75,59.3,62.5,61.2,1983.0,1.22
2013-04-04,64.0,64.5,62.7,62.9,62.95,909.0,0.58
2013-04-03,64.05,65.75,62.95,64.0,64.4,635.0,0.41
2013-04-02,61.7,64.7,60.35,64.7,64.45,1447.0,0.9
2013-04-01,57.55,63.45,57.55,63.15,63.1,666.0,0.41
2013-03-28,60.5,60.5,56.55,58.4,58.1,8516.0,4.96
2013-03-26,58.05,61.55,58.05,59.6,59.6,6671.0,4.0
2013-03-25,60.5,60.5,58.0,58.0,58.4,3647.0,2.18
2013-03-22,60.25,61.85,59.4,59.4,59.7,1523.0,0.92
2013-03-21,61.0,62.75,60.2,60.2,60.25,13018.0,7.99
2013-03-20,62.5,63.95,61.05,62.15,62.1,5765.0,3.58
2013-03-19,67.0,67.0,61.5,62.7,62.3,1797.0,1.13
2013-03-18,65.35,66.95,63.15,63.65,64.0,61652.0,40.88
2013-03-15,67.0,71.4,66.1,66.25,66.55,1378.0,0.94
2013-03-14,66.1,68.0,65.05,65.05,65.4,2341.0,1.54
2013-03-13,68.0,71.0,66.45,67.0,67.05,5172.0,3.51
2013-03-12,67.0,68.85,65.15,67.0,67.0,688.0,0.47
2013-03-11,69.0,69.95,66.3,66.5,66.55,1306.0,0.89
2013-03-08,68.0,69.5,68.0,68.55,69.4,2153.0,1.47
2013-03-07,69.85,70.8,67.85,67.85,68.0,2355.0,1.62
2013-03-06,68.0,71.0,68.0,69.0,69.3,5156.0,3.59
2013-03-05,67.1,73.75,67.0,69.0,67.9,2994.0,2.06
2013-03-04,70.0,71.25,67.1,67.5,67.75,2423.0,1.67
2013-03-01,70.0,71.85,68.0,68.15,69.4,8270.0,5.76
2013-02-28,73.0,73.0,65.55,68.0,68.4,20181.0,14.11
2013-02-27,63.6,72.5,61.3,69.95,70.25,31607.0,21.19
2013-02-26,59.6,61.35,59.1,60.0,60.65,632.0,0.38
2013-02-25,60.1,60.15,58.5,59.1,59.0,1676.0,0.99
2013-02-22,59.0,60.85,56.8,59.1,59.4,2305.0,1.36
2013-02-21,62.0,62.05,59.4,59.6,60.05,9845.0,5.96
2013-02-20,62.3,64.0,62.25,63.95,63.95,794.0,0.51
2013-02-19,60.05,63.85,60.05,63.2,62.7,12141.0,7.58
2013-02-18,62.1,62.5,60.0,60.1,60.15,6790.0,4.11
2013-02-15,64.85,64.85,61.3,63.25,63.25,608.0,0.38
2013-02-14,63.0,64.0,62.0,62.5,62.5,1748.0,1.1
2013-02-13,70.0,70.0,63.4,63.6,64.3,5474.0,3.53
2013-02-12,67.0,67.0,64.25,64.3,64.85,9019.0,5.88
2013-02-11,67.4,68.0,65.1,67.0,66.2,1315.0,0.88
2013-02-08,68.05,68.05,66.45,66.45,67.55,597.0,0.4
2013-02-07,67.9,70.5,67.1,67.25,69.6,3557.0,2.41
2013-02-06,68.85,69.9,68.1,68.1,68.3,763.0,0.52
2013-02-05,69.5,69.5,67.1,69.35,68.85,2303.0,1.57
2013-02-04,70.3,71.5,70.1,71.0,71.0,320.0,0.23
2013-02-01,68.05,74.65,68.0,71.5,71.5,6963.0,4.92
2013-01-31,67.55,69.6,67.3,68.5,68.5,3765.0,2.55
2013-01-30,70.7,70.95,68.1,68.9,68.7,1747.0,1.21
2013-01-29,71.5,71.5,68.1,69.0,70.3,7565.0,5.32
2013-01-28,70.5,72.95,70.5,71.05,71.05,824.0,0.59
2013-01-25,70.0,72.65,70.0,72.35,72.35,957.0,0.68
2013-01-24,72.0,73.25,70.0,70.1,70.25,4273.0,3.0
2013-01-23,75.75,77.0,73.35,73.4,73.7,2061.0,1.54
2013-01-22,78.45,80.0,76.6,77.75,77.15,28419.0,22.19
2013-01-21,76.0,78.8,76.0,77.55,78.0,4489.0,3.49
2013-01-18,75.0,77.5,74.5,76.0,75.55,1277.0,0.96
2013-01-17,72.1,75.65,72.1,75.55,74.5,2446.0,1.81
2013-01-16,72.2,76.7,72.0,73.15,73.15,6890.0,5.04
2013-01-15,75.0,75.0,72.1,73.0,73.0,2884.0,2.11
2013-01-14,75.35,75.4,73.0,73.55,73.45,5131.0,3.77
2013-01-11,75.25,76.45,75.0,75.1,75.35,1361.0,1.03
2013-01-10,77.0,77.0,74.55,75.25,75.0,12242.0,9.23
2013-01-09,77.0,77.55,76.9,76.9,76.9,4744.0,3.66
2013-01-08,76.35,77.0,76.3,76.75,76.75,1868.0,1.43
2013-01-07,78.0,78.2,76.1,76.95,76.85,4038.0,3.11
2013-01-04,77.05,78.0,76.0,77.75,77.55,2378.0,1.84
2013-01-03,78.05,78.95,77.0,77.0,77.7,4775.0,3.72
2013-01-02,79.55,79.55,77.25,77.25,77.55,3518.0,2.74
2013-01-01,77.55,79.6,77.55,78.0,77.75,6238.0,4.86
2012-12-31,79.7,79.7,77.5,77.95,77.95,1501.0,1.17
2012-12-28,78.0,78.0,77.5,78.0,78.0,820.0,0.64
2012-12-27,78.55,78.9,77.6,77.6,77.9,2821.0,2.2
2012-12-26,77.4,79.3,77.4,79.3,78.35,1676.0,1.31
2012-12-24,79.9,79.9,78.75,79.25,78.9,2877.0,2.27
2012-12-21,78.85,79.0,78.45,78.45,78.85,477.0,0.38
2012-12-20,78.1,80.0,77.85,79.9,79.9,952.0,0.75
2012-12-19,79.0,80.85,77.5,78.6,78.75,4079.0,3.22
2012-12-18,80.0,80.0,77.25,78.55,78.55,5598.0,4.39
2012-12-17,78.75,79.0,78.75,79.0,79.0,1219.0,0.96
2012-12-14,78.15,78.95,77.8,78.75,78.7,2701.0,2.12
2012-12-13,79.35,79.35,76.0,76.2,76.2,3084.0,2.38
2012-12-12,75.65,77.5,75.65,77.3,77.15,3923.0,3.02
2012-12-11,79.4,79.5,76.55,77.4,77.4,1762.0,1.38
2012-12-10,79.0,80.95,75.0,78.2,78.1,6948.0,5.42
2012-12-07,79.5,81.4,78.5,79.0,79.0,3615.0,2.88
2012-12-06,80.85,81.2,77.0,79.45,80.1,3177.0,2.53
2012-12-05,82.0,82.05,80.05,80.5,81.1,9176.0,7.49
2012-12-04,82.0,83.15,81.5,82.0,82.0,1849.0,1.52
2012-12-03,83.8,83.8,82.0,82.0,82.0,980.0,0.81
2012-11-30,84.9,85.3,83.0,84.5,84.0,7929.0,6.65
2012-11-29,80.1,83.1,80.1,83.1,82.0,5640.0,4.63
2012-11-27,81.0,82.1,81.0,82.1,82.1,1360.0,1.11
2012-11-26,79.95,82.3,78.1,81.8,81.1,3059.0,2.48
2012-11-23,78.7,79.0,76.55,78.8,78.5,3313.0,2.58
2012-11-22,79.1,81.0,79.1,80.0,80.0,3197.0,2.57
2012-11-21,78.15,80.5,78.15,80.5,80.5,3470.0,2.74
2012-11-20,78.2,80.95,77.2,80.0,80.3,4925.0,3.91
2012-11-19,78.35,81.0,75.9,78.1,78.2,10966.0,8.6
2012-11-16,81.3,82.85,81.3,82.75,81.6,232.0,0.19
2012-11-15,80.1,82.85,78.9,82.85,82.55,1945.0,1.57
2012-11-13,82.0,82.9,81.5,82.9,82.4,415.0,0.34
2012-11-12,78.1,83.3,78.1,80.0,80.6,2876.0,2.31
2012-11-09,81.35,82.9,78.0,79.05,78.65,15529.0,12.35
2012-11-08,81.0,82.45,80.1,81.4,81.35,4758.0,3.85
2012-11-07,84.5,84.5,81.0,82.05,82.45,10011.0,8.22
2012-11-06,89.0,90.15,82.0,84.95,84.75,33700.0,28.56
2012-11-05,91.95,91.95,88.15,88.15,88.4,965.0,0.87
2012-11-02,90.5,91.6,89.55,90.05,90.85,1190.0,1.07
2012-11-01,92.0,92.0,88.8,90.0,90.0,12448.0,11.19
2012-10-31,90.5,92.5,90.0,92.5,92.5,3957.0,3.59
2012-10-30,93.5,93.5,90.1,90.3,90.95,2756.0,2.52
2012-10-29,94.0,94.0,92.55,93.75,93.5,4092.0,3.82
2012-10-26,94.95,94.95,92.2,93.0,93.0,13129.0,12.24
2012-10-25,95.35,97.95,93.5,93.55,94.15,4239.0,4.01
2012-10-23,99.4,99.4,95.3,98.0,97.35,5335.0,5.21
2012-10-22,90.65,100.9,90.65,99.0,99.5,50461.0,49.89
2012-10-19,91.05,94.7,91.05,94.05,93.25,2490.0,2.33
2012-10-18,90.0,93.3,90.0,92.9,92.75,883.0,0.8
2012-10-17,90.0,90.15,90.0,90.15,90.15,832.0,0.75
2012-10-16,91.05,91.5,90.3,90.5,91.15,1915.0,1.74
2012-10-15,92.75,93.4,90.55,91.05,91.05,708.0,0.65
2012-10-12,96.25,96.25,90.65,90.95,90.95,1720.0,1.57
2012-10-11,94.55,94.55,91.0,92.95,92.2,510.0,0.47
2012-10-10,97.95,97.95,91.5,91.55,92.95,4065.0,3.76
2012-10-09,98.95,98.95,92.6,93.45,93.45,3002.0,2.84
2012-10-08,98.0,98.0,92.4,93.0,92.55,7561.0,7.08
2012-10-05,96.0,98.0,94.0,97.0,97.0,4243.0,4.07
2012-10-04,99.85,99.85,96.05,97.0,97.2,4110.0,4.0
2012-10-03,95.0,102.0,94.35,97.0,98.45,10238.0,9.97
2012-10-01,95.8,95.8,92.5,95.2,94.85,4071.0,3.82
2012-09-28,91.45,92.95,91.45,92.5,92.5,2672.0,2.47
2012-09-27,93.0,94.5,90.5,92.0,92.0,5153.0,4.71
2012-09-26,95.0,96.3,92.55,93.05,93.15,2237.0,2.09
2012-09-25,94.1,95.0,93.1,93.35,93.4,2690.0,2.53
2012-09-24,95.0,96.45,93.95,94.1,94.15,4627.0,4.36
2012-09-21,94.0,96.95,93.1,96.0,96.0,4079.0,3.92
2012-09-20,94.95,96.0,94.95,96.0,95.65,888.0,0.84
2012-09-18,96.05,97.1,94.4,95.0,95.05,3716.0,3.55
2012-09-17,92.5,98.5,92.5,98.0,97.7,4274.0,4.16
2012-09-14,96.75,100.45,96.5,97.0,96.7,14697.0,14.41
2012-09-13,94.6,97.5,94.5,96.0,96.75,4718.0,4.53
2012-09-12,94.0,97.4,93.1,94.1,94.6,20238.0,19.13
2012-09-11,95.55,98.5,92.0,95.5,95.35,11265.0,10.79
2012-09-10,85.0,100.8,85.0,99.1,98.6,103635.0,102.18
2012-09-08,83.0,85.0,82.05,84.0,84.0,886.0,0.74
2012-09-07,79.85,83.95,79.85,83.9,83.85,3129.0,2.58
2012-09-06,79.0,80.5,77.9,79.75,78.9,12707.0,9.98
2012-09-05,80.0,80.5,78.5,78.5,78.75,4954.0,3.93
2012-09-04,79.9,80.9,78.55,79.0,79.15,10945.0,8.73
2012-09-03,80.0,83.8,78.45,79.05,79.05,4499.0,3.64
2012-08-31,79.5,80.5,77.9,79.8,79.8,2563.0,2.04
2012-08-30,77.0,81.7,77.0,79.5,79.75,1992.0,1.56
2012-08-29,82.2,83.9,74.6,76.75,77.7,12373.0,9.56
2012-08-28,84.0,84.8,81.25,81.8,81.95,2848.0,2.34
2012-08-27,84.85,85.9,83.5,84.95,84.95,791.0,0.67
2012-08-24,85.7,86.0,83.8,84.0,84.0,3372.0,2.84
2012-08-23,87.05,88.0,82.4,85.0,84.6,7298.0,6.26
2012-08-22,89.0,89.95,87.0,87.65,88.5,4815.0,4.23
2012-08-21,88.15,89.6,88.0,89.0,88.9,1990.0,1.77
2012-08-17,90.0,90.05,88.15,88.15,88.15,4463.0,3.98
2012-08-16,89.45,92.0,89.0,89.75,89.25,5624.0,5.04
2012-08-14,91.9,92.0,88.0,89.0,89.35,4113.0,3.66
2012-08-13,88.35,93.0,88.35,90.5,89.55,7714.0,6.99
2012-08-09,89.0,90.0,88.35,88.35,88.35,1064.0,0.95
2012-08-08,89.05,90.95,89.05,90.45,89.7,775.0,0.7
2012-08-07,90.2,91.0,89.05,89.05,89.05,850.0,0.77
2012-08-06,92.0,93.0,90.05,90.15,90.2,2439.0,2.24
2012-08-03,89.0,91.0,88.5,90.6,90.55,968.0,0.87
2012-08-02,88.95,89.95,88.95,89.5,89.5,616.0,0.55
2012-08-01,89.05,90.0,88.75,89.0,89.0,670.0,0.6
2012-07-31,89.95,90.75,89.0,89.05,89.2,1745.0,1.56
2012-07-30,90.0,90.7,90.0,90.0,90.0,2975.0,2.68
2012-07-27,90.0,91.5,90.0,90.0,90.5,3165.0,2.87
2012-07-26,89.7,91.95,89.7,90.25,90.25,3510.0,3.18
2012-07-25,91.85,91.85,90.0,90.95,90.65,4153.0,3.76
2012-07-24,90.0,90.8,89.4,90.05,90.05,2040.0,1.84
2012-07-23,90.6,91.55,90.0,90.0,90.0,6975.0,6.3
2012-07-20,90.25,91.85,90.25,90.5,90.7,3486.0,3.17
2012-07-19,90.95,93.0,90.95,91.8,91.8,5637.0,5.18
2012-07-18,89.0,90.5,88.3,90.5,90.25,1822.0,1.62
2012-07-17,88.15,90.3,88.15,90.3,90.0,3006.0,2.7
2012-07-16,89.5,90.0,89.25,89.95,89.95,1922.0,1.72
2012-07-13,88.2,89.9,88.2,88.85,89.1,1007.0,0.9
2012-07-12,89.0,89.0,87.0,88.0,88.0,527.0,0.47
2012-07-11,89.2,90.85,88.55,89.3,89.3,3397.0,3.06
2012-07-10,91.7,91.7,89.0,90.0,90.85,7648.0,6.9
2012-07-09,92.9,93.0,89.35,90.0,90.45,4811.0,4.38
2012-07-06,88.5,92.4,87.0,91.55,92.0,5426.0,4.93
2012-07-05,89.0,89.5,88.0,88.0,88.2,2853.0,2.52
2012-07-04,90.8,90.8,87.45,88.4,87.6,927.0,0.82
2012-07-03,87.05,90.0,86.5,87.75,87.75,5332.0,4.66
2012-07-02,90.0,90.8,87.5,87.5,88.25,1785.0,1.58
2012-06-29,90.6,90.85,88.4,88.4,88.4,4161.0,3.73
2012-06-28,88.5,89.9,88.05,89.0,89.0,1355.0,1.21
2012-06-27,88.7,89.0,85.6,89.0,88.65,4147.0,3.65
2012-06-26,86.1,86.9,86.1,86.2,86.45,1792.0,1.55
2012-06-25,86.0,86.85,82.6,86.1,86.1,6898.0,5.92
2012-06-22,82.6,87.0,82.6,85.55,85.85,3977.0,3.4
2012-06-21,81.35,85.0,81.35,84.0,84.0,8137.0,6.83
2012-06-20,83.6,83.6,78.05,82.45,81.65,4132.0,3.33
2012-06-19,81.15,81.15,77.05,78.85,78.1,5842.0,4.64
2012-06-18,76.0,83.0,76.0,79.35,79.15,16065.0,12.87
2012-06-15,75.7,75.7,74.4,75.2,75.15,1626.0,1.21
2012-06-14,75.1,76.35,74.75,74.75,74.75,1430.0,1.08
2012-06-13,76.65,76.8,75.5,76.0,76.05,1719.0,1.31
2012-06-12,75.0,77.95,75.0,75.5,75.55,1960.0,1.49
2012-06-11,74.25,76.9,74.25,75.05,75.55,3193.0,2.4
2012-06-08,76.0,76.0,74.05,75.25,75.25,2134.0,1.6
2012-06-07,75.25,79.05,74.7,75.75,75.75,1825.0,1.38
2012-06-06,75.65,75.65,74.55,75.15,75.15,1141.0,0.86
2012-06-05,75.8,75.8,73.6,73.6,74.0,1815.0,1.35
2012-06-04,74.75,75.3,74.0,75.25,75.25,1151.0,0.86
2012-06-01,74.6,75.85,74.0,75.85,75.45,3576.0,2.67
2012-05-31,74.5,75.5,73.6,75.3,75.3,1350.0,1.01
2012-05-30,75.5,76.0,74.65,75.65,75.65,1203.0,0.91
2012-05-29,77.0,77.3,75.3,75.35,75.65,1711.0,1.3
2012-05-28,74.05,77.4,74.05,76.95,76.65,2568.0,1.94
2012-05-25,72.05,73.9,72.05,73.5,73.5,502.0,0.37
2012-05-24,72.1,73.3,71.75,72.5,72.5,1681.0,1.22
2012-05-23,73.75,74.3,71.3,72.75,71.8,2915.0,2.1
2012-05-22,77.45,78.4,73.15,74.0,73.7,8603.0,6.43
2012-05-21,75.0,77.4,75.0,75.0,76.0,4909.0,3.73
2012-05-18,74.0,75.95,73.5,75.85,75.5,1642.0,1.23
2012-05-17,72.1,76.4,72.05,74.45,72.95,5690.0,4.22
2012-05-16,75.0,75.15,73.0,74.0,73.45,13641.0,10.13
2012-05-15,78.95,80.0,75.2,76.5,76.55,8310.0,6.41
2012-05-14,83.5,90.4,67.0,77.8,77.85,14554.0,11.46
2012-05-11,83.7,84.8,81.6,83.5,82.8,5510.0,4.57
2012-05-10,86.4,87.05,84.1,84.1,84.85,3307.0,2.84
2012-05-09,89.3,89.3,86.3,88.85,88.55,2216.0,1.96
2012-05-08,91.3,92.0,90.1,90.1,90.1,1526.0,1.39
2012-05-07,88.6,90.6,88.6,90.6,90.6,214.0,0.19
2012-05-04,89.2,91.5,88.6,91.15,90.85,6954.0,6.25
2012-05-03,89.0,90.9,88.15,90.3,90.25,2768.0,2.48
2012-05-02,89.4,90.0,88.55,89.4,89.65,2635.0,2.35
2012-04-30,88.35,90.0,88.0,88.4,89.35,1093.0,0.97
2012-04-28,89.3,89.3,88.5,88.5,88.95,312.0,0.28
2012-04-27,89.6,90.0,89.25,89.3,89.3,1181.0,1.06
2012-04-26,89.0,91.35,89.0,89.7,89.7,2161.0,1.95
2012-04-25,91.4,93.0,89.1,89.2,89.95,13949.0,12.62
2012-04-24,87.5,90.9,87.0,90.0,89.9,11943.0,10.71
2012-04-23,92.0,92.0,87.05,87.05,87.9,4336.0,3.91
2012-04-20,90.75,94.9,90.0,91.9,91.8,5916.0,5.45
2012-04-19,87.5,91.95,86.05,91.0,90.0,7658.0,6.86
2012-04-18,85.65,86.9,85.45,85.8,85.85,3694.0,3.18
2012-04-17,84.8,86.4,84.65,86.3,85.7,4354.0,3.71
2012-04-16,86.0,86.0,84.55,84.55,85.6,3089.0,2.64
2012-04-13,87.0,87.85,85.2,85.5,85.8,6306.0,5.46
2012-04-12,87.6,87.6,85.15,86.85,86.85,2268.0,1.95
2012-04-11,85.1,87.0,85.0,86.3,85.05,3089.0,2.64
2012-04-10,86.0,87.0,86.0,86.5,86.5,1157.0,1.0
2012-04-09,89.0,89.0,86.1,86.1,86.55,2191.0,1.92
2012-04-04,90.0,90.95,87.6,87.75,87.75,583.0,0.52
2012-04-03,88.55,90.25,88.5,89.5,89.7,2916.0,2.61
2012-04-02,87.0,88.3,85.6,87.0,87.05,3992.0,3.48
2012-03-30,86.0,86.15,85.0,86.15,85.65,1102.0,0.94
2012-03-29,82.7,86.95,82.7,83.6,83.7,1576.0,1.32
2012-03-28,82.65,84.35,82.65,84.0,83.75,5475.0,4.58
2012-03-27,88.0,88.0,83.65,84.7,84.0,43711.0,37.03
2012-03-26,87.0,89.9,84.0,85.0,84.85,4268.0,3.68
2012-03-23,87.2,89.9,87.2,88.9,88.65,38242.0,34.15
2012-03-22,90.0,91.6,88.0,88.0,88.35,5793.0,5.16
2012-03-21,89.6,94.75,89.0,89.3,89.9,15366.0,14.1
2012-03-20,90.0,91.0,88.6,89.25,90.0,2757.0,2.47
2012-03-19,91.9,91.9,89.25,89.6,89.75,1919.0,1.73
2012-03-16,92.0,93.4,90.35,92.0,91.0,2690.0,2.48
2012-03-15,93.0,93.6,90.15,90.15,90.2,3169.0,2.91
2012-03-14,96.45,96.45,93.0,94.7,93.95,6205.0,5.85
2012-03-13,92.9,95.0,92.05,95.0,94.4,13797.0,12.91
2012-03-12,92.9,95.0,90.0,90.75,90.95,14815.0,13.55
2012-03-09,89.95,90.0,87.25,90.0,89.9,2864.0,2.57
2012-03-07,87.45,88.4,86.35,88.0,87.7,2323.0,2.04
2012-03-06,91.0,91.0,87.4,88.0,88.05,2352.0,2.09
2012-03-05,91.05,92.7,89.65,89.85,90.35,3259.0,2.95
2012-03-03,92.9,92.9,92.2,92.2,92.3,150.0,0.14
2012-03-02,91.2,93.7,89.5,91.55,91.45,13034.0,11.93
2012-03-01,88.0,91.5,87.4,90.0,89.95,4454.0,4.02
2012-02-29,88.2,92.0,88.0,88.0,88.0,6914.0,6.17
2012-02-28,86.5,88.2,85.6,87.1,87.85,28305.0,24.5
2012-02-27,92.55,96.75,85.7,85.95,86.45,8301.0,7.25
2012-02-24,90.6,92.55,90.1,90.1,91.1,3532.0,3.23
2012-02-23,92.0,94.15,88.75,92.1,92.0,3748.0,3.42
2012-02-22,92.5,94.15,91.0,91.0,91.55,4223.0,3.91
2012-02-21,97.0,97.0,92.0,92.7,93.25,12613.0,11.96
2012-02-17,96.0,99.0,93.1,96.75,95.05,13993.0,13.56
2012-02-16,100.9,100.9,95.85,95.9,96.65,25906.0,25.28
2012-02-15,91.0,105.45,91.0,100.0,101.0,180988.0,180.87
2012-02-14,88.0,90.5,87.25,90.0,89.75,15047.0,13.34
2012-02-13,88.2,88.2,86.5,86.6,86.85,10145.0,8.87
2012-02-10,88.0,88.3,86.1,86.45,86.4,14543.0,12.69
2012-02-09,86.5,88.4,85.75,86.8,87.15,21107.0,18.31
2012-02-08,87.5,89.0,86.0,87.5,86.8,8503.0,7.44
2012-02-07,88.5,89.25,86.5,86.5,86.6,14351.0,12.6
2012-02-06,92.0,92.0,88.5,89.4,88.8,9081.0,8.2
2012-02-03,92.2,92.2,89.0,89.3,90.4,15882.0,14.4
2012-02-02,84.1,96.0,84.05,92.5,92.15,31298.0,28.16
2012-02-01,88.8,88.8,84.85,86.1,86.05,5810.0,5.08
2012-01-31,88.5,88.6,86.35,86.35,86.65,8967.0,7.83
2012-01-30,91.0,91.0,86.2,86.2,87.95,9869.0,8.79
2012-01-27,88.0,91.6,88.0,91.0,90.05,10040.0,9.11
2012-01-25,85.0,90.0,85.0,89.35,88.6,20856.0,18.35
2012-01-24,84.5,85.9,83.0,83.1,83.25,6592.0,5.56
2012-01-23,84.9,85.4,83.05,83.05,83.3,10599.0,8.93
2012-01-20,84.9,85.45,83.55,83.65,84.45,3909.0,3.3
2012-01-19,82.25,85.5,82.25,84.0,84.0,3706.0,3.12
2012-01-18,81.1,85.35,81.0,83.7,82.5,7562.0,6.23
2012-01-17,84.0,88.0,83.25,83.25,83.75,12565.0,10.74
2012-01-16,83.0,84.3,81.2,83.95,83.6,7730.0,6.47
2012-01-13,80.4,86.05,80.35,85.25,85.25,5813.0,4.93
