Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-01-01,354.4,364.9,351.65,363.0,362.9,2217263.0,7957.7
2014-12-31,349.8,353.5,349.8,352.0,352.7,2183671.0,7698.08
2014-12-30,353.4,354.0,347.1,350.0,349.75,1023382.0,3581.2
2014-12-29,353.0,359.45,350.0,350.95,351.2,1209977.0,4299.18
2014-12-26,356.0,356.7,349.45,354.0,354.3,1158205.0,4089.94
2014-12-24,357.4,357.4,350.5,354.0,353.1,5499222.0,19435.32
2014-12-23,350.0,356.5,349.05,355.5,355.2,4616451.0,16381.94
2014-12-22,344.95,349.65,344.0,348.75,348.8,3084702.0,10737.5
2014-12-19,348.55,348.85,335.8,343.5,343.1,5042121.0,17241.29
2014-12-18,344.15,349.2,343.55,347.75,348.2,4860053.0,16878.07
2014-12-17,345.1,349.45,340.1,340.2,342.05,5479412.0,18836.96
2014-12-16,347.0,351.75,341.0,349.75,350.05,3402781.0,11833.61
2014-12-15,344.5,351.45,341.0,350.1,349.95,3400040.0,11831.06
2014-12-12,345.05,351.25,345.05,346.5,347.95,3889039.0,13570.5
2014-12-11,352.7,357.5,342.0,343.5,343.3,4516550.0,15729.32
2014-12-10,360.0,361.65,348.65,353.4,353.3,5255721.0,18629.61
2014-12-09,366.2,372.25,352.6,357.0,354.15,5885614.0,21200.71
2014-12-08,367.0,374.9,366.5,369.9,369.75,3842163.0,14268.3
2014-12-05,373.0,375.75,365.05,368.0,367.8,4345536.0,16126.84
2014-12-04,380.0,382.6,368.1,370.1,369.9,5287286.0,19706.73
2014-12-03,387.0,387.35,377.0,378.5,378.4,6746545.0,25731.75
2014-12-02,377.65,385.8,377.15,383.7,384.35,3314665.0,12686.42
2014-12-01,384.75,385.5,376.1,377.55,377.8,2862826.0,10912.27
2014-11-28,386.0,390.3,379.15,381.25,382.3,5459500.0,20906.68
2014-11-27,394.2,394.2,383.4,386.7,385.4,4778964.0,18456.1
2014-11-26,402.4,403.2,391.55,392.2,393.35,3751109.0,14856.69
2014-11-25,405.9,407.8,398.5,403.0,403.6,5803928.0,23414.85
2014-11-24,401.0,404.2,396.1,398.8,399.45,2569167.0,10280.19
2014-11-21,398.4,402.3,394.75,401.0,401.55,2871746.0,11495.97
2014-11-20,402.5,404.85,393.05,398.7,397.75,2968833.0,11850.03
2014-11-19,401.2,407.8,395.35,399.6,401.75,5714750.0,22901.22
2014-11-18,394.0,404.4,391.0,399.5,399.5,7502325.0,30049.42
2014-11-17,387.8,395.0,385.2,393.4,393.2,2082320.0,8165.93
2014-11-14,387.55,394.3,387.0,387.9,388.35,2589236.0,10094.0
2014-11-13,389.25,391.95,376.0,390.45,390.9,4637907.0,17946.21
2014-11-12,384.35,389.05,383.5,386.0,387.3,2813945.0,10872.66
2014-11-11,392.1,393.4,382.95,384.65,385.0,4153180.0,16044.5
2014-11-10,392.0,395.2,385.9,391.85,391.25,3359013.0,13092.92
2014-11-07,386.4,392.15,379.0,390.7,390.85,7472243.0,28776.92
2014-11-05,399.0,399.3,382.55,386.7,384.55,10701361.0,41474.62
2014-11-03,401.45,403.85,393.5,395.0,395.75,5172544.0,20532.5
2014-10-31,412.2,414.0,396.1,399.8,398.9,15235707.0,61115.52
2014-10-30,405.6,410.0,401.45,407.4,407.5,5752458.0,23343.83
2014-10-29,411.0,411.5,403.3,405.5,405.1,2318074.0,9414.59
2014-10-28,415.0,415.0,400.15,406.85,407.7,3071829.0,12474.4
2014-10-27,411.1,416.85,411.05,413.75,414.55,2483615.0,10289.04
2014-10-23,411.0,411.8,407.5,409.7,410.25,147416.0,604.52
2014-10-22,413.9,415.0,407.2,409.45,409.45,2572965.0,10614.84
2014-10-21,403.9,415.0,403.7,408.9,410.65,4093622.0,16820.18
2014-10-20,400.0,403.35,398.35,401.75,401.7,3290184.0,13190.58
2014-10-17,390.0,400.0,390.0,395.9,395.95,4579166.0,18170.55
2014-10-16,398.4,402.25,384.1,389.3,388.15,3873643.0,15261.77
2014-10-14,392.6,400.3,392.6,399.0,398.4,2446930.0,9719.96
2014-10-13,391.7,393.55,380.0,390.4,391.55,4218158.0,16329.62
2014-10-10,400.85,402.0,390.5,393.15,392.3,2656346.0,10515.8
2014-10-09,399.1,407.95,399.1,404.0,404.95,2861002.0,11605.15
2014-10-08,400.0,406.5,397.1,400.5,399.7,6020242.0,24069.77
2014-10-07,400.0,405.55,400.0,404.0,403.4,4891817.0,19715.79
2014-10-01,404.0,407.4,401.7,402.1,403.2,4183952.0,16893.8
2014-09-30,403.25,408.95,401.0,406.4,405.2,3738643.0,15115.89
2014-09-29,403.85,406.9,399.6,403.55,403.25,2194904.0,8837.96
2014-09-26,405.0,408.75,401.55,405.25,405.05,3621353.0,14670.21
2014-09-25,403.2,418.0,399.35,405.55,406.25,5762594.0,23498.57
2014-09-24,405.1,408.5,395.2,404.0,403.15,3131273.0,12569.64
2014-09-23,415.0,415.15,405.45,407.3,406.5,1967045.0,8059.09
2014-09-22,414.5,418.1,409.4,414.95,415.15,2150882.0,8925.38
2014-09-19,415.5,420.0,409.15,415.6,414.95,3481287.0,14442.27
2014-09-18,413.95,419.0,411.35,416.0,415.9,3283524.0,13661.19
2014-09-17,416.0,418.3,412.05,414.0,414.35,3945705.0,16375.09
2014-09-16,411.5,417.55,409.45,411.1,412.3,3913376.0,16176.09
2014-09-15,410.55,414.5,408.15,410.85,411.55,3262018.0,13411.72
2014-09-12,406.95,415.6,406.2,414.55,414.0,4162710.0,17104.44
2014-09-11,407.75,413.75,402.1,404.9,406.05,7064825.0,28701.45
2014-09-10,406.95,411.8,403.65,407.1,407.75,4638837.0,18960.24
2014-09-09,399.8,410.95,399.7,406.0,406.1,3554074.0,14472.19
2014-09-08,404.3,407.5,401.55,403.0,403.75,3216789.0,12998.61
2014-09-05,405.55,407.7,395.5,400.2,401.1,2753511.0,11038.81
2014-09-04,405.9,407.95,398.3,407.95,404.5,6055962.0,24265.98
2014-09-03,390.4,408.9,390.4,404.0,404.5,12312188.0,49829.83
2014-09-02,378.6,394.5,375.85,392.0,391.6,5981547.0,23304.59
2014-09-01,370.0,378.0,369.85,374.95,375.8,3107500.0,11680.3
2014-08-28,368.15,373.2,368.15,369.75,369.8,4315121.0,15963.54
2014-08-27,369.5,373.6,365.55,369.1,369.0,3129970.0,11572.82
2014-08-26,368.3,375.7,365.15,369.0,369.6,2540609.0,9426.61
2014-08-25,366.9,370.4,365.0,368.35,369.1,2706905.0,9974.69
2014-08-22,370.05,372.4,364.3,365.35,365.1,2814687.0,10325.19
2014-08-21,372.6,375.0,368.4,370.5,371.1,2307848.0,8572.67
2014-08-20,380.5,385.95,373.55,374.1,374.55,4358523.0,16443.84
2014-08-19,375.35,384.2,375.35,376.4,377.15,4986528.0,18897.06
2014-08-18,364.9,376.5,363.0,376.0,376.3,2650671.0,9867.65
2014-08-14,367.95,369.95,363.2,364.0,365.2,2780421.0,10174.77
2014-08-13,371.8,378.0,365.7,368.0,368.6,4585824.0,17016.38
2014-08-12,379.5,379.5,368.8,370.95,369.95,3387181.0,12563.14
2014-08-11,376.95,380.0,372.4,376.8,376.45,4166914.0,15652.42
2014-08-08,363.85,375.35,361.25,374.8,374.0,5395955.0,19970.45
2014-08-07,367.0,370.95,363.25,366.9,365.8,7103871.0,26074.38
2014-08-06,375.0,377.4,365.35,366.95,367.65,5248913.0,19402.36
2014-08-05,379.65,380.2,373.5,374.0,374.75,3093783.0,11616.58
2014-08-04,382.55,386.6,373.0,378.15,376.9,6531410.0,24657.24
2014-08-01,370.5,387.1,370.05,379.4,380.05,8426619.0,32177.57
2014-07-31,374.0,375.2,370.05,373.55,372.9,8283453.0,30902.68
2014-07-30,358.0,374.3,358.0,373.3,373.15,11240864.0,41649.7
2014-07-28,356.5,357.0,351.2,355.5,353.95,3425122.0,12115.0
2014-07-25,355.5,357.9,351.15,355.45,354.8,3126528.0,11092.92
2014-07-24,354.0,356.0,351.15,354.4,354.6,2056370.0,7268.79
2014-07-23,354.15,356.7,349.75,353.75,354.35,5063735.0,17891.77
2014-07-22,340.0,356.8,340.0,353.35,354.15,9764963.0,34319.2
2014-07-21,337.0,340.0,334.1,336.85,337.2,1516465.0,5118.14
2014-07-18,335.6,339.05,334.1,336.0,336.25,1967395.0,6621.35
2014-07-17,336.95,339.8,335.5,335.75,336.6,1445570.0,4877.89
2014-07-16,333.0,337.5,330.0,337.05,336.2,4144501.0,13815.0
2014-07-15,333.1,335.55,329.55,335.1,334.55,2515494.0,8375.7
2014-07-14,333.05,335.0,326.6,333.0,332.1,3561550.0,11741.99
2014-07-11,333.0,336.9,330.35,335.2,335.5,3805544.0,12696.75
2014-07-10,344.0,345.5,329.0,334.5,334.05,5953186.0,19949.51
2014-07-09,340.85,344.8,338.05,340.7,341.5,2626259.0,8972.41
2014-07-08,344.5,347.35,337.8,338.75,340.55,3985510.0,13671.08
2014-07-07,340.55,346.9,339.2,345.0,344.45,5556875.0,19147.65
2014-07-04,341.25,345.2,337.45,339.2,339.25,4176636.0,14243.55
2014-07-03,340.0,342.2,336.0,336.5,336.95,3681985.0,12446.46
2014-07-02,337.7,339.9,336.05,339.0,338.15,2916022.0,9867.51
2014-07-01,337.25,341.75,334.65,336.0,335.5,2116458.0,7162.19
2014-06-30,332.0,338.0,332.0,335.5,336.9,4630050.0,15502.12
2014-06-27,339.9,339.9,329.15,332.05,331.7,6287948.0,20837.76
2014-06-26,335.5,341.0,335.15,338.3,338.45,4290862.0,14514.11
2014-06-25,338.0,338.7,332.05,337.0,337.0,5673918.0,19033.74
2014-06-24,343.0,345.4,338.75,341.0,340.95,3167113.0,10803.92
2014-06-23,337.0,343.65,337.0,341.0,341.55,4394990.0,14984.75
2014-06-20,336.1,339.85,333.3,338.0,338.75,2759406.0,9323.36
2014-06-19,338.85,344.8,336.4,338.25,338.15,4307787.0,14707.65
2014-06-18,337.0,344.9,336.35,340.1,340.25,5906866.0,20146.28
2014-06-17,333.0,340.2,333.0,337.6,338.25,3946045.0,13341.06
2014-06-16,332.5,335.4,327.95,333.45,332.65,4758027.0,15810.39
2014-06-13,342.4,343.5,329.25,334.0,333.3,6190725.0,20735.99
2014-06-12,351.0,352.65,339.65,340.05,342.0,6284102.0,21592.16
2014-06-11,363.0,365.0,350.25,354.4,355.35,4873863.0,17442.23
2014-06-10,362.55,366.5,356.25,361.4,361.55,8509462.0,30756.47
2014-06-09,359.35,363.5,353.5,357.1,356.4,8547764.0,30631.06
2014-06-06,359.8,367.15,351.4,356.8,355.9,6465082.0,23060.89
2014-06-05,354.0,360.0,350.5,356.05,355.2,7345609.0,26107.79
2014-06-04,360.0,361.2,350.65,353.7,353.9,5647351.0,20083.64
2014-06-03,364.7,366.15,355.55,358.75,360.2,5846835.0,21059.43
2014-06-02,345.0,365.0,341.25,363.0,361.6,6206400.0,22064.04
2014-05-30,339.0,346.9,339.0,343.4,344.1,4357504.0,14992.95
2014-05-29,342.2,348.85,335.5,339.0,337.55,7234338.0,24716.1
2014-05-28,337.5,344.0,334.25,342.1,341.6,5422996.0,18399.68
2014-05-27,340.0,340.0,333.0,335.3,335.9,3940154.0,13207.42
2014-05-26,345.05,349.05,336.2,339.05,339.5,6230600.0,21240.06
2014-05-23,333.6,348.0,333.6,344.0,343.65,6473546.0,22286.12
2014-05-22,339.9,340.5,330.7,332.0,332.6,3796339.0,12689.59
2014-05-21,348.0,349.95,335.7,337.0,339.3,3426688.0,11752.75
2014-05-20,340.0,349.9,338.35,347.0,347.55,7716082.0,26619.47
2014-05-19,332.9,344.3,332.3,337.5,338.2,4936531.0,16717.64
2014-05-16,326.0,346.0,326.0,328.55,330.75,13790160.0,46253.19
2014-05-15,325.4,326.0,318.45,322.35,321.4,3043188.0,9786.63
2014-05-14,322.5,325.0,320.5,325.0,323.2,2746160.0,8866.57
2014-05-13,321.15,325.75,314.65,322.0,319.2,5290041.0,16945.74
2014-05-12,310.15,319.7,310.15,317.0,317.55,2842719.0,9003.94
2014-05-09,308.0,313.8,307.5,310.0,309.45,4375852.0,13604.16
2014-05-08,312.0,315.3,307.0,308.0,308.0,3641579.0,11308.38
2014-05-07,314.5,316.0,305.25,310.7,311.0,5881938.0,18176.75
2014-05-06,321.75,323.0,313.35,314.5,314.9,3626671.0,11476.55
2014-05-05,325.0,327.6,318.6,320.8,320.3,2481756.0,7988.86
2014-05-02,328.05,331.55,322.1,325.6,325.6,4217395.0,13781.06
2014-04-30,339.3,343.6,323.35,328.0,328.05,5975894.0,19904.26
2014-04-29,340.95,341.6,330.65,335.65,335.0,4399124.0,14811.6
2014-04-28,340.35,343.45,334.8,338.0,337.65,1858182.0,6278.57
2014-04-25,339.25,345.5,337.35,342.0,341.7,4735202.0,16231.54
2014-04-23,335.25,341.5,334.55,338.6,338.8,9125576.0,30945.04
2014-04-22,336.0,337.65,331.6,334.4,335.25,3608167.0,12068.15
2014-04-21,326.0,336.4,325.35,335.9,334.8,2101270.0,6960.06
2014-04-17,325.0,326.9,321.0,326.25,325.55,2505961.0,8134.45
2014-04-16,326.0,330.0,321.5,323.9,323.7,2359506.0,7691.67
2014-04-15,320.6,330.4,320.6,323.0,325.25,6342640.0,20701.41
2014-04-11,318.0,323.95,316.15,322.1,322.25,5097557.0,16379.76
2014-04-10,321.0,324.75,316.25,316.9,319.75,6311897.0,20317.45
2014-04-09,318.15,321.0,317.1,319.85,320.1,3851685.0,12283.66
2014-04-07,316.2,319.7,314.0,318.7,317.45,3334921.0,10553.61
2014-04-04,321.7,322.0,315.0,316.3,316.2,2253884.0,7142.13
2014-04-03,328.7,328.7,319.45,320.8,320.7,4399722.0,14166.35
2014-04-02,320.0,328.5,319.05,324.8,325.85,6040679.0,19636.26
2014-04-01,318.0,321.4,312.0,317.2,315.35,2850369.0,9001.13
2014-03-31,319.5,327.2,315.85,316.15,317.75,5887374.0,18945.3
2014-03-28,311.0,319.9,309.6,319.0,317.4,5102919.0,16040.79
2014-03-27,301.5,315.5,299.55,309.0,310.7,12908463.0,39956.87
2014-03-26,296.5,299.5,295.0,299.1,298.55,7109047.0,21129.05
2014-03-25,294.0,296.4,289.55,295.5,294.85,6894113.0,20175.3
2014-03-24,295.0,297.75,292.2,293.75,293.95,4794591.0,14101.12
2014-03-22,292.5,294.9,292.5,293.9,293.9,170901.0,502.48
2014-03-21,299.3,300.0,291.55,292.35,292.45,4551519.0,13385.84
2014-03-20,299.05,304.1,295.0,295.7,295.5,3228869.0,9706.49
2014-03-19,296.95,301.9,295.6,300.0,299.7,4696950.0,14069.35
2014-03-18,297.5,299.0,293.7,295.75,295.1,3104006.0,9185.58
2014-03-14,300.6,302.3,290.35,295.85,295.0,3784387.0,11155.77
2014-03-13,301.0,303.95,298.0,301.45,300.9,2058471.0,6214.83
2014-03-12,305.0,307.0,298.1,299.55,300.15,3709139.0,11165.31
2014-03-11,306.75,306.75,298.8,304.0,303.05,4009342.0,12118.18
2014-03-10,301.95,309.9,300.9,304.0,305.15,9133615.0,27958.55
2014-03-07,288.0,305.75,287.55,301.0,301.9,12842274.0,38408.39
2014-03-06,284.0,286.5,283.5,285.9,285.85,7491046.0,21388.29
2014-03-05,290.4,290.4,281.9,282.3,282.75,7637920.0,21684.23
2014-03-04,288.5,290.9,285.85,287.4,287.35,3795552.0,10929.6
2014-03-03,290.4,290.9,285.1,286.3,286.65,3374224.0,9698.79
2014-02-28,290.0,292.35,283.3,288.1,287.6,4542273.0,13051.07
2014-02-26,287.25,291.9,285.1,287.65,288.2,7257494.0,20994.57
2014-02-25,283.8,289.4,283.8,286.9,287.1,5313164.0,15268.66
2014-02-24,289.9,292.0,281.9,283.1,282.8,6484211.0,18552.68
2014-02-21,297.5,298.4,286.1,288.4,288.15,5639852.0,16423.74
2014-02-20,304.0,304.0,296.15,297.5,296.9,4313306.0,12872.79
2014-02-19,302.0,305.7,301.35,302.55,302.55,2293597.0,6964.6
2014-02-18,307.0,308.65,299.45,302.35,302.25,6676786.0,20222.11
2014-02-17,310.85,310.9,303.0,304.65,304.65,3485844.0,10647.68
2014-02-14,304.0,317.5,302.0,305.8,305.4,12761731.0,39307.53
2014-02-13,307.45,310.1,301.1,302.35,302.9,3311192.0,10066.61
2014-02-12,305.1,308.5,301.65,308.15,307.95,6539715.0,20037.98
2014-02-11,305.0,307.05,299.6,306.85,304.6,10065050.0,30488.8
2014-02-10,314.8,314.8,305.3,308.0,307.0,9433701.0,29215.39
2014-02-07,314.75,318.25,307.45,315.0,315.55,8313742.0,26057.62
2014-02-06,314.5,319.45,312.5,314.5,315.1,6842879.0,21578.64
2014-02-05,316.9,317.7,311.4,314.95,314.3,4594081.0,14459.09
2014-02-04,302.9,317.7,299.45,315.0,316.25,6882938.0,21249.49
2014-02-03,313.1,313.1,303.8,306.5,305.85,3630373.0,11140.92
2014-01-31,310.0,316.25,309.1,315.0,315.0,3312518.0,10383.63
2014-01-30,302.0,310.65,300.1,308.6,308.65,8481543.0,26125.6
2014-01-29,310.0,314.75,300.95,302.0,301.9,7761126.0,23792.15
2014-01-28,306.9,309.5,302.15,307.2,306.0,5189372.0,15843.59
2014-01-27,307.9,312.15,303.85,305.55,306.9,5018364.0,15441.3
2014-01-24,313.0,314.75,307.75,313.0,313.15,4558851.0,14203.91
2014-01-23,309.0,315.9,306.4,315.0,314.65,4757394.0,14916.69
2014-01-22,305.2,311.8,305.2,309.5,309.75,5363524.0,16610.77
2014-01-21,311.0,311.0,302.65,305.4,304.9,7067976.0,21597.56
2014-01-20,311.1,312.8,307.15,307.65,308.55,4702669.0,14544.44
2014-01-17,316.0,318.55,306.25,311.0,310.9,5862244.0,18313.04
2014-01-16,332.95,332.95,313.55,315.05,315.55,9471235.0,30099.64
2014-01-15,329.9,333.2,329.2,332.5,331.5,2524252.0,8357.4
2014-01-14,331.0,332.0,326.0,329.3,327.95,2230254.0,7334.73
2014-01-13,330.0,333.8,329.05,331.1,331.0,2302991.0,7628.13
2014-01-10,327.0,333.15,327.0,331.0,330.55,3413854.0,11286.4
2014-01-09,332.4,333.0,327.25,331.0,329.6,3362087.0,11129.79
2014-01-08,333.0,334.0,327.7,332.0,332.4,5683302.0,18862.71
2014-01-07,330.5,334.5,326.5,331.8,331.7,3704661.0,12232.65
2014-01-06,328.5,330.65,325.75,329.85,329.35,2437800.0,8019.15
2014-01-03,328.0,331.9,324.05,331.0,329.35,4237118.0,13922.23
2014-01-02,338.0,339.0,326.5,329.2,328.7,4755449.0,15830.7
2014-01-01,331.0,339.0,330.2,338.7,337.75,1697629.0,5688.86
2013-12-31,329.5,333.3,326.05,330.45,330.25,2108156.0,6959.96
2013-12-30,329.35,333.7,329.0,329.55,329.65,3257682.0,10781.13
2013-12-27,331.5,331.5,327.85,328.8,329.2,2529524.0,8336.83
2013-12-26,326.65,331.7,323.95,329.15,329.55,5098718.0,16795.22
2013-12-24,329.0,331.9,324.25,326.0,325.65,2395504.0,7867.45
2013-12-23,327.9,330.25,325.65,327.9,328.25,2701290.0,8863.22
2013-12-20,324.0,329.9,319.95,328.6,327.9,3431338.0,11105.89
2013-12-19,326.1,329.6,318.6,323.35,323.55,3157436.0,10179.92
2013-12-18,327.95,332.0,323.6,327.5,327.75,3601778.0,11861.91
2013-12-17,314.15,329.45,314.15,327.7,327.35,4246097.0,13796.42
2013-12-16,320.85,323.5,311.5,313.7,313.35,4481531.0,14201.8
2013-12-13,325.3,329.65,319.5,322.0,320.85,4530682.0,14746.0
2013-12-12,327.05,328.5,315.55,323.25,323.6,4083158.0,13191.04
2013-12-11,338.65,338.65,326.3,329.05,328.1,2851626.0,9466.44
2013-12-10,337.0,341.25,333.05,335.5,335.25,3083687.0,10387.66
2013-12-09,344.0,344.0,334.6,335.7,336.35,5334287.0,18029.16
2013-12-06,335.8,336.0,331.0,334.0,332.4,4292182.0,14256.85
2013-12-05,338.0,340.0,334.0,334.55,335.35,8449237.0,28388.17
2013-12-04,329.1,336.75,329.1,333.0,332.25,4038479.0,13495.25
2013-12-03,332.0,333.35,329.6,330.45,331.0,2583335.0,8549.34
2013-12-02,328.0,335.6,328.0,333.2,332.6,3457737.0,11457.9
2013-11-29,326.9,329.7,323.7,326.5,327.0,6291678.0,20578.6
2013-11-28,326.7,326.8,321.3,324.0,323.6,5808551.0,18826.09
2013-11-27,328.0,329.4,318.55,322.0,321.9,6326212.0,20372.91
2013-11-26,336.0,340.55,325.0,328.0,327.05,6197490.0,20457.48
2013-11-25,339.45,341.7,330.0,337.3,336.15,3169334.0,10612.02
2013-11-22,339.6,346.9,335.0,336.7,335.9,3294684.0,11278.06
2013-11-21,340.95,343.95,336.6,339.0,338.65,2233529.0,7578.77
2013-11-20,352.1,353.05,341.9,342.75,344.4,3844257.0,13380.07
2013-11-19,346.5,353.95,346.05,350.35,351.6,4973412.0,17466.16
2013-11-18,342.4,347.0,340.8,344.05,345.25,3642773.0,12535.02
2013-11-14,335.05,344.7,335.05,340.0,339.9,2946084.0,10033.53
2013-11-13,339.8,340.0,328.15,332.05,332.5,3225546.0,10751.19
2013-11-12,340.75,343.95,336.05,337.5,337.75,2639867.0,8942.43
2013-11-11,341.0,346.5,339.5,340.75,341.0,4320157.0,14764.13
2013-11-08,346.05,352.95,342.85,343.7,344.0,3067373.0,10628.63
2013-11-07,354.0,358.5,346.8,347.55,348.25,3359338.0,11827.08
2013-11-06,360.3,364.75,352.8,354.45,355.6,5280322.0,18932.79
2013-11-05,360.6,365.5,356.0,359.1,359.6,5387008.0,19376.16
2013-11-03,366.5,369.0,364.0,364.0,365.3,279832.0,1024.94
2013-11-01,365.0,373.8,362.3,366.0,367.2,5371490.0,19761.61
2013-10-31,357.85,370.5,356.1,366.5,367.1,10451477.0,38223.5
2013-10-30,340.5,364.5,334.2,359.2,360.0,19754366.0,70206.59
2013-10-29,341.9,344.9,336.2,338.95,341.2,2270440.0,7740.1
2013-10-28,344.0,348.3,337.1,339.45,339.4,2073537.0,7098.29
2013-10-25,348.2,349.1,342.0,344.0,343.5,2354292.0,8121.67
2013-10-24,349.0,356.8,347.85,348.95,349.65,3009362.0,10631.22
2013-10-23,351.75,354.9,345.5,346.55,347.85,2405503.0,8404.71
2013-10-22,350.5,355.9,349.5,352.0,352.15,2870020.0,10109.91
2013-10-21,354.55,359.55,350.0,352.05,352.95,2339511.0,8271.84
2013-10-18,350.0,359.0,348.75,355.05,356.75,4647912.0,16432.76
2013-10-17,341.0,350.0,339.5,349.0,348.65,5863086.0,20316.51
2013-10-15,336.0,344.0,334.0,338.5,339.1,4164374.0,14166.15
2013-10-14,336.9,338.5,332.0,332.0,333.1,1675479.0,5611.84
2013-10-11,335.65,337.6,331.75,333.0,334.55,2069825.0,6924.21
2013-10-10,331.25,336.3,329.1,333.0,332.9,3310490.0,11044.67
2013-10-09,333.7,335.05,323.15,334.25,334.15,5236197.0,17241.92
2013-10-08,331.2,334.6,323.0,331.35,332.1,4026958.0,13334.16
2013-10-07,323.25,325.7,319.4,321.85,323.25,2424524.0,7827.72
2013-10-04,318.3,332.2,318.3,327.2,328.35,3760092.0,12365.82
2013-10-03,321.8,325.8,311.0,323.55,324.3,5484088.0,17623.56
2013-10-01,319.3,324.3,309.0,323.0,322.6,4194649.0,13315.65
2013-09-30,321.8,322.6,312.05,318.7,318.65,5563497.0,17604.95
2013-09-27,338.5,338.5,323.55,325.0,325.3,5038528.0,16499.89
2013-09-26,337.5,339.2,329.2,336.0,334.75,5169378.0,17284.88
2013-09-25,330.0,338.9,325.1,337.85,336.0,3314606.0,11061.29
2013-09-24,334.9,336.0,328.6,329.35,330.3,5446352.0,18091.12
2013-09-23,339.9,340.3,330.05,334.6,335.15,5286310.0,17696.67
2013-09-20,354.3,354.3,341.1,344.0,344.2,10258650.0,35603.71
2013-09-19,345.0,358.75,343.05,353.5,354.3,8538166.0,30142.15
2013-09-18,340.0,340.3,333.55,337.5,337.6,2241487.0,7550.59
2013-09-17,336.7,340.8,330.3,336.0,337.3,3314431.0,11176.62
2013-09-16,329.0,339.7,327.0,335.1,335.75,3591045.0,11969.07
2013-09-13,323.1,332.25,316.4,325.9,325.75,4860710.0,15701.54
2013-09-12,338.8,339.9,324.55,329.7,328.6,3151266.0,10453.26
2013-09-11,338.65,344.85,329.25,334.15,335.1,5684566.0,19106.21
2013-09-10,324.0,351.4,321.6,340.0,338.35,12203818.0,40351.32
2013-09-06,302.95,317.8,298.55,313.4,313.75,9339071.0,28762.68
2013-09-05,303.0,309.0,294.0,298.8,296.2,7496830.0,22499.31
2013-09-04,285.2,299.2,280.5,297.3,297.2,3419257.0,10045.11
2013-09-03,306.0,307.9,283.0,285.1,285.0,4683710.0,13883.87
2013-09-02,303.8,303.8,295.1,299.8,300.3,2555875.0,7653.04
2013-08-30,302.0,302.2,290.1,297.95,299.1,5440350.0,16257.58
2013-08-29,293.4,300.9,290.0,299.4,299.35,8530405.0,25402.83
2013-08-28,293.0,293.0,279.2,286.55,287.8,4485234.0,12824.02
2013-08-27,305.0,306.75,291.1,300.2,293.9,6246745.0,18692.82
2013-08-26,309.1,316.5,305.0,308.0,307.05,2589277.0,8004.01
2013-08-23,313.0,313.95,303.55,307.6,308.95,5727686.0,17605.95
2013-08-22,298.0,317.0,295.8,312.9,313.0,5191133.0,16081.9
2013-08-21,324.0,324.55,294.5,301.0,298.75,4869456.0,15016.96
2013-08-20,311.0,323.75,301.35,320.5,318.45,6580724.0,20588.91
2013-08-19,334.9,334.95,307.8,318.0,317.6,7218354.0,22851.65
2013-08-16,346.8,348.0,331.8,332.0,335.65,8437789.0,28517.7
2013-08-14,346.0,351.8,341.2,343.0,343.3,2959870.0,10234.93
2013-08-13,338.0,349.45,333.6,345.8,346.4,3762623.0,12957.29
2013-08-12,342.2,344.45,332.95,339.65,341.8,4605380.0,15685.19
2013-08-08,326.9,340.1,324.0,338.1,337.3,4476081.0,14968.39
2013-08-07,325.0,332.5,320.5,326.55,326.25,4227592.0,13814.82
2013-08-06,337.9,337.9,318.05,325.05,322.9,5384370.0,17586.6
2013-08-05,344.15,346.4,335.0,336.95,336.35,3410480.0,11637.22
2013-08-02,343.2,349.4,339.1,345.65,345.25,6311866.0,21786.18
2013-08-01,347.75,354.0,339.25,340.0,343.25,13362011.0,46364.55
2013-07-31,314.0,348.0,313.3,345.2,344.5,13900401.0,46833.5
2013-07-30,332.5,333.85,317.2,324.0,321.1,3205834.0,10405.89
2013-07-29,337.0,346.8,331.5,332.1,334.0,5016522.0,17042.03
2013-07-26,337.9,339.95,331.05,338.5,337.2,2644855.0,8864.89
2013-07-25,337.0,340.8,333.2,337.65,337.1,4801747.0,16193.78
2013-07-24,327.0,339.0,327.0,336.95,337.4,4353761.0,14615.16
2013-07-23,336.45,337.4,328.85,329.7,330.1,2820493.0,9385.08
2013-07-22,328.9,337.3,326.05,336.0,336.1,3536186.0,11755.86
2013-07-19,323.7,333.9,318.4,329.0,329.85,5672291.0,18598.01
2013-07-18,314.75,325.0,314.75,323.65,323.65,3459638.0,11114.38
2013-07-17,325.0,327.45,312.1,314.65,316.05,6230190.0,19954.73
2013-07-16,310.0,323.55,308.3,320.45,321.1,3778621.0,12038.32
2013-07-15,304.1,316.15,302.05,314.4,314.45,3445497.0,10715.71
2013-07-12,301.0,306.95,296.8,306.7,305.5,3406255.0,10311.1
2013-07-11,293.0,301.0,293.0,300.05,300.05,2685299.0,8005.37
2013-07-10,294.0,294.0,289.15,289.8,290.1,2815323.0,8186.86
2013-07-09,294.6,297.0,290.1,291.1,291.65,2551185.0,7456.47
2013-07-08,293.2,307.7,290.1,293.3,293.6,4546445.0,13481.63
2013-07-05,304.6,306.1,292.8,295.0,295.85,1934909.0,5775.9
2013-07-04,293.1,303.6,293.1,301.0,301.15,3076649.0,9245.73
