Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-07-05,190.1,191.4,189.0,190.2,190.2,1342941.0,2551.88
2013-07-04,188.55,192.0,187.1,188.95,188.65,1264049.0,2400.85
2013-07-03,188.0,190.0,184.7,188.0,188.4,1749185.0,3279.85
2013-07-02,187.15,188.9,185.5,186.35,186.5,3144624.0,5880.29
2013-07-01,186.0,191.0,186.0,187.8,189.05,2941099.0,5576.81
2013-06-28,183.3,187.8,182.6,186.35,186.85,2803700.0,5200.94
2013-06-27,180.1,183.4,178.0,182.0,181.9,5182044.0,9416.68
2013-06-26,183.0,183.9,176.95,177.2,177.6,1615305.0,2903.53
2013-06-25,179.65,184.6,177.5,183.0,183.1,1232704.0,2231.45
2013-06-24,185.0,185.75,178.8,180.85,179.6,3368975.0,6152.13
2013-06-21,181.55,186.95,180.5,186.5,186.35,3111330.0,5750.47
2013-06-20,182.0,185.3,176.8,183.8,184.0,5161196.0,9464.43
2013-06-19,178.1,185.15,178.0,183.65,183.7,2397240.0,4363.44
2013-06-18,179.1,179.75,176.0,179.25,179.1,2860948.0,5096.43
2013-06-17,178.55,180.25,175.65,180.0,179.1,1902296.0,3387.9
2013-06-14,177.0,179.0,174.5,178.0,178.05,3156002.0,5602.25
2013-06-13,170.5,176.8,170.5,175.1,175.05,2041553.0,3566.3
2013-06-12,174.6,175.35,171.3,175.0,174.3,1072975.0,1862.23
2013-06-11,172.35,176.3,170.0,176.15,175.75,2166244.0,3784.16
2013-06-10,173.5,173.9,171.1,172.8,172.95,931615.0,1608.16
2013-06-07,174.1,176.5,171.5,172.0,171.95,1641289.0,2861.23
2013-06-06,170.0,177.35,169.5,175.7,174.85,1406385.0,2443.65
2013-06-05,173.15,173.5,169.95,171.35,171.4,1572013.0,2692.4
2013-06-04,179.25,181.2,173.8,174.9,174.35,1465626.0,2592.19
2013-06-03,183.55,183.6,176.6,178.5,178.3,1226584.0,2196.64
2013-05-31,182.1,191.8,178.0,183.65,182.35,4134669.0,7490.88
2013-05-30,183.8,184.25,181.65,182.5,182.1,3583503.0,6540.06
2013-05-29,184.0,184.95,182.5,184.4,184.2,1113206.0,2046.46
2013-05-28,184.0,186.0,183.0,184.35,184.45,2716058.0,5010.91
2013-05-27,184.3,186.0,183.2,185.4,185.6,1238789.0,2293.9
2013-05-24,185.55,186.6,183.0,185.2,185.6,2192600.0,4055.32
2013-05-23,184.25,186.5,181.95,185.2,184.95,5035737.0,9266.19
2013-05-22,185.8,187.2,183.0,186.15,186.4,1832895.0,3399.35
2013-05-21,187.5,188.25,184.5,185.8,185.6,1966540.0,3652.72
2013-05-20,191.0,192.05,187.2,188.5,188.25,1046386.0,1987.0
2013-05-17,186.65,192.5,186.1,190.65,190.5,2705574.0,5150.88
2013-05-16,186.0,187.95,185.5,186.35,186.6,3710703.0,6912.91
2013-05-15,186.15,187.4,184.75,186.35,186.4,4496416.0,8362.84
2013-05-14,186.25,186.95,183.3,186.0,186.1,2457984.0,4541.98
2013-05-13,187.25,190.15,185.4,186.05,186.05,729033.0,1362.13
2013-05-11,189.8,189.9,188.0,189.15,189.25,58617.0,110.8
2013-05-10,187.2,190.0,186.3,189.0,189.55,874631.0,1648.76
2013-05-09,184.0,188.4,182.7,187.9,187.15,1468840.0,2742.6
2013-05-08,185.55,186.9,181.3,184.05,184.05,2397024.0,4398.39
2013-05-07,186.95,187.0,183.75,185.0,185.25,5100748.0,9445.04
2013-05-06,188.05,190.3,185.55,186.25,186.15,1422063.0,2664.08
2013-05-03,191.45,195.0,186.55,188.55,188.8,4493825.0,8588.85
2013-05-02,187.0,191.55,186.4,190.5,190.05,1326060.0,2516.58
2013-04-30,185.55,188.35,182.5,188.0,186.55,1453829.0,2691.88
2013-04-29,188.1,188.1,183.55,185.8,185.05,982012.0,1815.41
2013-04-26,189.2,192.8,186.55,188.25,187.55,1790407.0,3400.47
2013-04-25,186.5,194.0,186.5,193.15,190.6,2350691.0,4471.34
2013-04-23,186.5,187.4,183.65,185.9,186.0,1918140.0,3554.98
2013-04-22,189.3,191.0,186.3,187.55,187.85,2187683.0,4118.58
2013-04-18,187.25,190.0,184.75,188.4,189.3,1931107.0,3621.48
2013-04-17,181.9,187.8,180.8,187.8,187.05,3415292.0,6337.94
2013-04-16,175.05,181.8,173.0,181.4,180.45,2103227.0,3702.26
2013-04-15,175.5,177.75,171.75,174.5,176.05,1278808.0,2237.53
2013-04-12,169.0,177.0,169.0,177.0,175.95,1314855.0,2283.63
2013-04-11,171.25,173.75,169.15,171.0,170.95,1696673.0,2904.91
2013-04-10,170.45,170.95,166.45,170.5,170.1,2514824.0,4232.35
2013-04-09,169.5,174.2,167.65,169.85,168.95,2110063.0,3615.04
2013-04-08,164.75,169.25,163.95,168.5,168.35,1117065.0,1873.73
2013-04-05,167.1,168.0,162.25,163.4,164.75,2616384.0,4298.85
2013-04-04,169.6,171.95,167.0,167.2,167.6,1477430.0,2500.22
2013-04-03,176.55,177.3,170.1,171.4,171.3,1374583.0,2397.42
2013-04-02,175.1,178.3,174.2,177.0,177.05,1036868.0,1835.68
2013-04-01,175.0,177.5,172.65,174.5,174.25,1407812.0,2459.66
2013-03-28,167.55,176.4,167.0,174.0,174.2,5148861.0,8823.93
2013-03-26,172.35,174.5,166.0,168.5,168.75,1191715.0,2016.84
2013-03-25,177.45,180.0,171.4,173.0,172.8,2089708.0,3684.69
2013-03-22,170.0,177.4,169.05,176.0,176.0,2484488.0,4332.72
2013-03-21,175.15,178.0,167.55,170.4,168.9,2954477.0,5132.73
2013-03-20,178.5,179.75,173.0,176.9,175.15,2200111.0,3861.3
2013-03-19,182.0,183.8,178.45,179.0,178.75,1734517.0,3129.61
2013-03-18,186.7,187.9,181.0,182.05,181.65,1260904.0,2309.46
2013-03-15,190.0,192.45,186.5,187.8,187.85,1326303.0,2507.16
2013-03-14,187.6,191.25,187.0,190.6,190.55,1652041.0,3132.01
2013-03-13,189.2,189.6,187.45,188.25,188.1,1550781.0,2918.68
2013-03-12,188.15,191.45,187.4,189.9,190.0,2607030.0,4951.75
2013-03-11,187.7,188.2,184.9,187.8,187.1,1635817.0,3050.26
2013-03-08,190.95,191.85,186.7,188.1,187.4,2215757.0,4171.98
2013-03-07,192.25,192.5,188.15,190.0,190.1,2769632.0,5257.47
2013-03-06,195.05,195.55,191.25,192.65,192.1,3678505.0,7102.14
2013-03-05,185.75,195.95,185.6,195.0,194.55,3641383.0,6965.87
2013-03-04,191.6,192.4,182.2,187.5,187.05,4110185.0,7646.35
2013-03-01,191.1,194.8,189.7,192.0,192.55,1217042.0,2343.68
2013-02-28,199.5,199.9,189.65,193.0,191.55,3098285.0,6019.42
2013-02-27,197.55,199.35,195.0,197.1,197.55,2649094.0,5231.79
2013-02-26,198.0,199.8,195.6,197.0,197.3,1702404.0,3359.8
2013-02-25,199.0,201.85,198.35,200.25,200.35,2648383.0,5310.16
2013-02-22,196.0,199.6,195.25,198.45,198.5,1456245.0,2885.31
2013-02-21,199.5,199.75,195.55,197.75,197.2,1532828.0,3031.62
2013-02-20,194.5,200.4,194.5,200.2,199.8,3331492.0,6584.02
2013-02-19,190.9,194.3,190.0,194.2,193.5,1143241.0,2198.18
2013-02-18,190.1,193.8,187.95,190.7,190.9,1983652.0,3783.7
2013-02-15,189.65,192.85,188.0,191.9,192.15,1480421.0,2821.43
2013-02-14,190.2,192.35,189.0,191.0,190.8,1739029.0,3325.71
2013-02-13,190.0,193.7,188.95,189.1,189.9,2622264.0,5020.5
2013-02-12,188.5,190.5,187.1,190.0,188.9,2375288.0,4481.97
2013-02-11,189.85,191.5,186.4,188.85,188.4,1966209.0,3717.86
2013-02-08,193.5,196.25,188.05,188.95,189.55,6564252.0,12577.35
2013-02-07,205.8,205.8,199.0,200.45,199.95,1915201.0,3877.91
2013-02-06,203.0,206.85,202.7,205.5,206.3,4347680.0,8904.79
2013-02-05,193.5,203.6,192.0,203.0,202.05,4550558.0,9030.63
2013-02-04,199.0,201.3,195.6,196.65,197.0,2462324.0,4866.95
2013-02-01,203.9,205.45,198.0,198.1,198.8,3083284.0,6212.05
2013-01-31,201.0,204.75,200.0,202.35,203.9,3606914.0,7332.38
2013-01-30,197.05,202.4,196.5,201.5,200.25,2181662.0,4340.61
2013-01-29,197.15,199.6,193.95,196.6,197.05,1539314.0,3038.43
2013-01-28,199.55,200.8,194.5,197.6,197.05,2094102.0,4117.85
2013-01-25,196.2,200.7,193.7,199.3,199.15,1134142.0,2233.75
2013-01-24,197.9,199.8,196.35,197.65,197.25,1153222.0,2277.6
2013-01-23,198.55,199.3,196.6,198.05,197.05,2435921.0,4819.44
2013-01-22,199.25,201.25,196.9,199.95,198.3,1185355.0,2358.21
2013-01-21,198.7,200.3,194.5,199.0,199.5,2301698.0,4535.72
2013-01-18,199.95,200.3,196.5,198.7,198.7,2119837.0,4202.49
2013-01-17,198.0,201.2,197.0,199.5,199.95,4511317.0,8994.56
2013-01-16,197.6,201.95,196.0,197.95,197.6,3753492.0,7464.23
2013-01-15,190.25,199.15,190.05,197.7,198.0,4921498.0,9633.86
2013-01-14,187.1,191.3,184.6,191.0,190.05,3753425.0,7053.44
2013-01-11,191.25,193.0,185.0,186.85,186.4,4490861.0,8429.03
2013-01-10,197.85,197.85,191.4,191.4,191.75,3741034.0,7265.15
2013-01-09,202.9,202.9,196.1,196.6,197.0,1557815.0,3103.43
2013-01-08,203.85,205.95,201.3,202.0,202.0,1963118.0,3981.22
2013-01-07,206.15,207.3,201.4,203.8,203.85,2317712.0,4742.1
2013-01-04,206.5,208.25,204.55,206.05,206.1,3021358.0,6240.72
2013-01-03,204.55,208.5,204.55,206.0,206.45,2794708.0,5776.07
2013-01-02,202.7,205.9,202.7,204.15,204.25,2310561.0,4730.21
2013-01-01,201.75,203.85,201.35,201.95,201.8,1634669.0,3306.74
2012-12-31,201.5,203.3,200.5,201.0,200.9,1636005.0,3295.49
2012-12-28,200.2,203.8,200.15,201.0,201.3,2146068.0,4336.81
2012-12-27,202.9,203.25,198.8,200.0,199.7,2047483.0,4104.43
2012-12-26,200.6,203.75,200.4,201.25,201.3,1640192.0,3314.96
2012-12-24,199.75,201.8,198.1,200.4,200.15,1514967.0,3033.55
2012-12-21,204.0,204.7,198.9,199.5,199.75,2884791.0,5800.5
2012-12-20,211.0,211.1,204.15,204.55,205.3,2340505.0,4821.9
2012-12-19,207.0,212.0,206.5,211.3,211.1,2668417.0,5604.77
2012-12-18,204.6,206.9,203.05,206.3,206.05,2421972.0,4966.42
2012-12-17,205.3,207.85,201.5,203.95,204.15,2673722.0,5463.7
2012-12-14,207.25,208.55,202.55,206.65,206.45,2837140.0,5811.98
2012-12-13,212.9,213.9,203.2,206.4,206.55,2501325.0,5215.04
2012-12-12,212.8,213.25,208.75,209.8,210.4,1654996.0,3488.13
2012-12-11,207.5,214.4,207.1,211.55,211.55,4051664.0,8590.01
2012-12-10,207.0,207.8,205.65,206.7,207.1,1389681.0,2874.87
2012-12-07,207.0,209.65,205.25,205.5,206.25,1546803.0,3205.77
2012-12-06,207.5,208.6,203.5,206.85,206.8,1529036.0,3147.37
2012-12-05,206.9,208.4,205.5,207.25,207.2,1571896.0,3250.45
2012-12-04,211.8,211.8,204.55,205.2,205.3,1579805.0,3265.57
2012-12-03,206.6,211.95,206.6,210.0,209.5,1903286.0,3992.95
2012-11-30,209.5,209.6,205.2,208.5,208.0,1249480.0,2587.48
2012-11-29,205.8,209.6,205.05,206.8,207.95,1894181.0,3934.76
2012-11-27,202.0,206.35,201.85,206.2,205.6,1331088.0,2727.48
2012-11-26,202.5,203.5,200.0,201.0,201.1,521617.0,1049.73
2012-11-23,203.0,204.15,201.1,202.65,203.25,1366359.0,2766.16
2012-11-22,201.3,204.25,199.2,202.25,202.1,2197257.0,4436.31
2012-11-21,197.8,200.5,194.5,200.2,199.45,1053381.0,2082.47
2012-11-20,201.85,204.0,194.2,196.5,195.75,1662164.0,3291.23
2012-11-19,201.7,202.8,197.1,199.1,199.4,1511628.0,3013.34
2012-11-16,208.7,208.95,200.3,200.95,202.8,1115142.0,2287.18
2012-11-15,211.0,214.5,206.3,209.25,207.3,2342086.0,4885.21
2012-11-13,210.9,212.1,209.55,210.1,210.3,102192.0,215.23
2012-11-12,216.0,216.3,210.55,210.95,211.25,931513.0,1982.15
2012-11-09,218.0,218.45,213.15,213.75,213.9,680822.0,1465.28
2012-11-08,216.4,219.65,215.55,218.05,218.05,1100701.0,2397.54
2012-11-07,215.45,218.75,215.35,218.3,218.1,2095346.0,4554.26
2012-11-06,210.05,215.9,209.65,215.75,215.45,2150595.0,4595.99
2012-11-05,206.7,210.85,205.6,210.0,210.05,1253917.0,2623.65
2012-11-02,206.1,208.8,206.0,206.55,207.4,1621479.0,3364.33
2012-11-01,201.55,204.9,200.15,204.5,204.3,2083150.0,4222.18
2012-10-31,203.55,205.0,202.05,202.5,202.7,1324236.0,2689.1
2012-10-30,208.0,210.5,202.7,203.1,203.3,970695.0,2000.68
2012-10-29,209.95,211.35,208.0,209.4,209.65,1151644.0,2416.66
2012-10-26,204.55,209.4,204.1,208.95,208.2,1581072.0,3280.04
2012-10-25,201.25,207.2,201.0,205.9,206.1,4318344.0,8815.43
2012-10-23,204.8,206.5,202.0,203.05,203.1,2174422.0,4423.74
2012-10-22,206.0,206.55,201.8,203.75,203.2,2641350.0,5369.71
2012-10-19,204.7,208.4,203.3,206.25,206.7,7395976.0,15282.52
2012-10-18,205.7,207.95,201.65,204.4,203.25,6723594.0,13769.72
2012-10-17,211.45,211.45,202.6,203.85,203.2,4916481.0,10078.63
2012-10-16,215.0,216.65,208.85,209.8,209.45,1287936.0,2724.64
2012-10-15,214.2,218.4,213.1,214.7,214.6,1780788.0,3848.81
2012-10-12,209.0,217.4,209.0,215.0,214.85,2976965.0,6402.03
2012-10-11,210.5,212.25,207.65,208.8,209.15,2512553.0,5258.93
2012-10-10,210.5,214.7,209.3,209.35,209.75,2000039.0,4221.58
2012-10-09,210.45,213.65,208.0,211.0,210.8,1407387.0,2966.65
2012-10-08,216.3,216.3,208.7,209.9,209.55,1784629.0,3761.19
2012-10-05,220.2,220.9,174.5,216.45,216.3,4498060.0,9719.03
2012-10-04,216.3,223.0,215.0,221.0,218.1,5800106.0,12656.34
2012-10-03,213.4,216.3,212.05,216.2,214.9,5340837.0,11417.97
2012-10-01,202.0,211.0,202.0,210.5,209.5,5410052.0,11275.65
2012-09-28,202.8,204.5,200.85,202.3,202.0,4442361.0,8994.08
2012-09-27,204.0,205.8,199.85,202.8,202.2,4590699.0,9296.39
2012-09-26,193.25,203.1,193.2,202.45,202.5,4002657.0,8014.36
2012-09-25,193.1,197.0,192.6,194.7,194.9,2095335.0,4084.45
2012-09-24,195.0,195.4,192.0,194.2,194.0,2199174.0,4253.72
2012-09-21,190.0,195.75,189.4,195.15,194.9,2582182.0,5003.98
2012-09-20,190.0,194.45,189.1,191.25,191.25,2630383.0,5025.68
2012-09-18,194.0,194.0,190.1,192.45,192.25,1912660.0,3665.92
2012-09-17,198.0,199.0,191.4,192.45,192.95,1917310.0,3725.91
2012-09-14,194.0,197.95,192.0,196.7,197.35,2382224.0,4651.41
2012-09-13,193.0,193.0,189.25,191.0,191.35,1420182.0,2717.65
2012-09-12,191.7,194.25,190.35,191.15,191.7,1985099.0,3822.53
2012-09-11,189.0,192.25,187.1,191.3,190.75,1570164.0,2998.26
2012-09-10,190.25,191.95,188.1,189.3,189.7,1348300.0,2562.79
2012-09-08,190.0,190.9,189.2,189.55,190.25,50429.0,95.85
2012-09-07,191.65,192.8,187.4,189.25,189.45,2181384.0,4134.56
2012-09-06,179.25,190.4,179.25,188.85,189.25,4198661.0,7847.6
2012-09-05,179.25,182.0,179.0,180.5,180.45,1889423.0,3404.43
2012-09-04,180.35,182.65,178.45,181.15,181.3,2021915.0,3641.36
2012-09-03,186.2,186.9,180.4,181.6,182.1,1621351.0,2951.43
2012-08-31,188.3,190.0,183.55,185.95,185.3,1152471.0,2135.02
2012-08-30,185.95,193.2,184.95,188.3,188.55,3703577.0,6942.62
2012-08-29,186.8,188.9,185.05,187.8,187.2,988557.0,1848.76
2012-08-28,189.45,189.75,185.1,186.85,186.55,1692998.0,3157.62
2012-08-27,190.0,191.8,187.65,189.0,188.2,1318943.0,2499.25
2012-08-24,189.2,192.3,188.6,190.55,190.1,1084176.0,2062.65
2012-08-23,194.25,194.7,189.5,190.7,190.85,1448310.0,2765.89
2012-08-22,194.3,195.0,192.55,193.45,193.1,917105.0,1774.66
2012-08-21,189.05,195.5,189.05,195.3,194.25,2060709.0,3968.0
2012-08-17,191.0,193.45,186.5,189.25,188.95,1822679.0,3444.18
2012-08-16,195.1,195.65,191.35,191.95,191.75,1915041.0,3704.75
2012-08-14,195.0,196.2,194.15,195.0,194.9,1366189.0,2663.68
2012-08-13,194.4,197.95,194.4,197.0,196.6,2544735.0,4994.59
2012-08-10,192.9,195.0,192.2,194.7,194.25,920055.0,1785.65
2012-08-09,192.6,194.7,189.8,193.75,193.15,1053538.0,2024.31
2012-08-08,191.2,193.95,190.85,192.5,192.45,2103538.0,4056.15
2012-08-07,185.0,191.5,184.4,191.45,190.8,3606669.0,6807.62
2012-08-06,184.4,185.9,184.0,184.9,185.0,1148918.0,2127.64
2012-08-03,181.4,184.95,181.4,182.95,182.6,1784695.0,3276.03
2012-08-02,185.15,186.0,182.4,183.85,183.9,1277544.0,2344.31
2012-08-01,181.5,186.45,181.0,186.2,186.0,2382941.0,4403.98
2012-07-31,180.0,181.85,178.15,181.75,180.45,2140644.0,3848.84
2012-07-30,182.35,182.75,178.6,179.75,179.55,1583747.0,2853.48
2012-07-27,180.5,183.8,180.2,181.85,181.95,4293519.0,7816.87
2012-07-26,175.9,180.8,175.0,179.95,179.7,9564621.0,17085.9
2012-07-25,167.25,176.8,167.25,175.0,174.3,6189069.0,10739.01
2012-07-24,167.45,171.2,167.0,168.75,168.15,1681870.0,2842.66
2012-07-23,167.3,169.7,166.55,166.8,167.05,1840554.0,3096.23
2012-07-20,168.5,170.35,168.05,168.5,168.95,553866.0,935.89
2012-07-19,171.2,171.2,169.25,169.9,169.95,499279.0,848.61
2012-07-18,167.55,171.5,167.25,170.0,170.0,1789886.0,3044.99
2012-07-17,169.2,170.05,167.6,169.25,168.95,2203266.0,3712.76
2012-07-16,168.0,170.2,166.85,168.6,168.65,1656064.0,2782.43
2012-07-13,170.4,170.45,167.6,168.0,168.0,539982.0,911.38
2012-07-12,169.6,170.4,167.6,169.0,169.25,1218146.0,2059.9
2012-07-11,169.15,171.9,169.15,170.45,170.4,2218514.0,3789.03
2012-07-10,169.0,171.0,168.15,170.3,170.25,2571653.0,4365.56
2012-07-09,172.0,172.0,166.85,168.9,168.35,2064784.0,3482.15
2012-07-06,174.6,176.5,171.95,172.95,172.9,1433820.0,2489.58
2012-07-05,174.9,176.75,174.0,174.8,174.95,905338.0,1585.89
2012-07-04,175.65,176.95,173.55,174.65,175.1,2046574.0,3578.44
2012-07-03,177.9,177.9,174.6,175.9,175.55,2228625.0,3912.03
2012-07-02,174.7,177.0,173.5,175.7,175.8,1925610.0,3388.98
2012-06-29,171.9,175.2,171.9,175.0,174.05,2584874.0,4501.53
2012-06-28,170.6,175.5,169.4,170.8,173.55,2867631.0,4951.43
2012-06-27,172.1,173.0,169.3,170.5,170.1,2637406.0,4497.04
2012-06-26,168.3,171.9,168.3,171.0,170.65,1948758.0,3320.29
2012-06-25,167.1,170.55,167.1,168.3,167.9,2188349.0,3691.11
2012-06-22,163.0,169.3,163.0,167.2,167.05,6870356.0,11469.95
2012-06-21,171.05,174.4,169.5,172.25,172.0,3948533.0,6782.37
2012-06-20,166.0,179.7,165.3,175.0,175.75,14138441.0,24372.98
2012-06-19,164.3,175.0,163.25,172.4,173.35,6482911.0,11031.6
2012-06-18,170.15,170.75,165.2,166.35,166.65,3857681.0,6447.97
2012-06-15,163.5,170.0,163.5,169.95,169.05,4689944.0,7857.0
2012-06-14,162.0,165.4,161.0,162.15,163.25,3375993.0,5525.48
2012-06-13,158.6,164.5,158.35,163.5,163.55,5046380.0,8125.8
2012-06-12,149.5,159.7,148.85,159.35,158.5,3054365.0,4735.4
2012-06-11,151.4,152.75,149.85,150.25,150.6,1308935.0,1977.72
2012-06-08,149.05,153.45,149.05,150.95,150.95,1787012.0,2701.36
2012-06-07,153.3,154.25,150.5,151.3,151.0,1032405.0,1564.68
2012-06-06,146.15,153.45,146.15,152.8,152.9,1747375.0,2642.57
2012-06-05,148.5,151.05,145.4,145.65,146.1,1469562.0,2172.57
2012-06-04,148.0,151.85,146.75,149.55,150.6,1745778.0,2630.25
2012-06-01,150.0,150.7,147.6,149.35,149.15,2906299.0,4342.92
2012-05-31,152.0,153.3,149.35,150.95,151.25,4856490.0,7333.85
2012-05-30,144.9,153.9,143.3,153.65,152.1,2680448.0,3993.14
2012-05-29,145.55,147.95,142.75,145.15,146.5,1659186.0,2404.23
2012-05-28,143.05,145.5,142.7,144.65,145.0,1252378.0,1806.58
2012-05-25,142.0,144.8,140.4,144.3,143.6,1459627.0,2085.2
2012-05-24,137.0,142.8,137.0,142.75,141.65,2688479.0,3738.44
2012-05-23,139.0,139.5,135.75,137.8,138.05,4501090.0,6200.51
2012-05-22,143.5,145.0,139.25,140.0,140.25,2188089.0,3106.64
2012-05-21,143.6,145.0,142.0,142.4,142.9,1369140.0,1961.54
2012-05-18,147.6,149.5,143.0,143.9,144.2,2631356.0,3833.8
2012-05-17,143.25,149.9,143.25,149.75,149.15,1521371.0,2242.2
2012-05-16,144.0,144.0,141.25,143.0,143.2,1493479.0,2132.87
2012-05-15,143.95,146.0,143.15,145.5,145.2,1435911.0,2082.66
2012-05-14,143.0,146.15,140.15,145.75,145.1,1555656.0,2223.54
2012-05-11,145.0,146.75,141.5,143.0,143.7,2079376.0,2975.34
2012-05-10,145.35,148.0,144.25,146.1,146.1,1422635.0,2081.66
2012-05-09,144.0,147.5,141.65,146.7,146.55,1315360.0,1908.61
2012-05-08,145.0,147.8,142.55,142.8,145.1,1906342.0,2778.62
2012-05-07,140.35,146.4,139.3,144.8,145.4,2782583.0,3996.57
2012-05-04,146.2,146.25,141.1,142.95,142.25,2986844.0,4288.47
2012-05-03,147.75,149.45,145.7,146.25,146.65,2520501.0,3722.17
2012-05-02,150.05,152.7,146.75,147.2,147.75,2648667.0,3962.52
2012-04-30,148.55,152.4,147.9,150.6,150.7,1691228.0,2541.83
2012-04-28,149.9,149.9,148.0,149.5,149.15,65444.0,97.37
2012-04-27,151.0,152.7,147.7,148.55,148.7,1726765.0,2577.73
2012-04-26,150.2,152.9,149.25,150.9,150.3,3365133.0,5095.68
2012-04-25,150.2,153.9,148.9,149.9,150.2,1616549.0,2444.45
2012-04-24,158.0,159.85,149.75,150.15,150.55,2620846.0,3987.39
2012-04-23,159.35,162.8,157.15,157.3,157.85,1278443.0,2036.54
2012-04-20,164.0,164.0,159.25,161.6,161.15,2525056.0,4063.72
2012-04-19,168.3,169.15,163.3,165.2,164.85,2583101.0,4304.94
2012-04-18,162.65,167.95,162.65,166.05,166.4,2034089.0,3381.73
2012-04-17,158.1,162.8,156.05,162.25,161.7,2128579.0,3394.04
2012-04-16,161.15,162.35,157.8,159.05,159.25,1672106.0,2665.19
2012-04-13,164.0,166.55,160.2,161.9,163.05,1307927.0,2140.29
2012-04-12,160.25,162.6,160.05,161.75,162.1,1107535.0,1787.72
2012-04-11,164.0,165.3,158.0,160.0,159.55,3103827.0,4983.82
2012-04-10,169.75,171.7,165.0,165.1,166.75,2545373.0,4293.53
2012-04-09,167.0,171.75,166.1,168.65,169.4,2582700.0,4363.65
2012-04-04,169.0,170.5,167.5,168.0,168.0,1228618.0,2067.44
2012-04-03,173.5,174.45,169.85,170.4,170.5,1500091.0,2576.03
2012-04-02,172.0,173.5,168.5,173.5,172.1,991979.0,1691.09
2012-03-30,168.0,173.85,166.65,170.95,172.2,1760787.0,2992.49
2012-03-29,165.2,167.7,164.0,167.1,166.55,1933043.0,3211.11
2012-03-28,167.0,168.75,165.05,167.9,166.9,1480912.0,2471.91
2012-03-27,169.2,171.45,164.0,167.15,166.55,2740256.0,4587.23
2012-03-26,173.1,173.45,167.25,168.0,168.05,2677269.0,4578.44
2012-03-23,169.0,174.95,167.6,174.65,173.1,2134340.0,3667.64
2012-03-22,173.65,176.0,167.2,168.0,168.1,3309127.0,5710.07
2012-03-21,169.0,175.2,168.65,174.8,173.65,3301793.0,5730.0
2012-03-20,167.9,170.25,166.8,169.05,169.45,1825649.0,3081.59
2012-03-19,168.8,172.35,166.2,167.4,167.1,2344344.0,3984.0
2012-03-16,165.0,169.5,162.0,168.55,168.6,1985088.0,3311.67
2012-03-15,166.0,169.85,164.7,165.75,165.35,1272118.0,2127.01
2012-03-14,169.25,172.0,166.85,166.95,167.35,2021831.0,3423.41
2012-03-13,162.8,170.5,162.8,168.5,168.1,2389370.0,4011.92
2012-03-12,164.4,164.9,161.4,162.55,162.55,1850068.0,3013.29
2012-03-09,162.85,164.4,161.1,164.0,163.1,1591496.0,2588.23
2012-03-07,160.0,160.9,158.65,159.55,159.95,1863685.0,2980.69
2012-03-06,162.5,162.9,159.0,161.15,161.05,2677133.0,4305.05
2012-03-05,167.0,167.95,161.15,161.8,162.35,1489226.0,2431.94
2012-03-03,169.35,169.35,166.2,166.85,166.8,79229.0,132.79
2012-03-02,166.65,170.0,164.5,168.0,168.3,5057985.0,8468.8
2012-03-01,160.5,166.2,159.65,166.0,164.35,2011447.0,3280.95
2012-02-29,164.5,167.4,159.0,160.45,160.75,2795613.0,4538.14
2012-02-28,160.25,165.25,160.15,162.2,163.05,4110997.0,6721.44
2012-02-27,158.5,160.65,156.7,160.0,159.5,4547318.0,7200.23
2012-02-24,162.0,163.85,158.6,159.2,160.35,5682368.0,9113.29
2012-02-23,165.8,165.8,160.0,161.5,161.25,3457613.0,5594.56
2012-02-22,172.5,173.15,163.35,165.7,165.45,2557386.0,4309.69
2012-02-21,174.0,176.35,171.25,172.5,171.9,2193138.0,3809.61
2012-02-17,171.7,174.85,168.8,174.75,173.1,3366453.0,5792.62
2012-02-16,172.2,173.0,170.2,170.6,170.8,1057692.0,1810.95
2012-02-15,171.1,174.4,169.85,172.1,171.45,2250879.0,3879.95
2012-02-14,169.5,172.8,169.35,170.5,170.75,1296737.0,2219.74
2012-02-13,172.0,172.0,167.8,169.95,169.9,1967476.0,3337.26
2012-02-10,177.5,178.8,170.5,171.0,171.85,10852984.0,18932.0
2012-02-09,178.0,181.35,176.0,177.9,178.2,6079359.0,10847.43
2012-02-08,178.0,179.65,174.5,178.0,177.0,4051371.0,7197.89
2012-02-07,181.95,181.95,176.2,177.05,177.5,3936430.0,7031.61
2012-02-06,175.0,182.0,174.6,181.5,180.55,5023299.0,8988.79
2012-02-03,171.0,173.2,169.25,172.0,172.5,3201729.0,5473.53
2012-02-02,166.0,171.0,165.0,169.95,169.95,4783974.0,8116.28
2012-02-01,161.0,165.35,159.2,165.05,163.2,2856867.0,4651.42
2012-01-31,163.0,163.35,159.1,161.0,160.95,2019334.0,3247.6
2012-01-30,161.55,164.0,159.0,160.5,160.55,2115348.0,3412.58
2012-01-27,162.9,164.4,161.4,163.0,161.9,2395256.0,3897.24
2012-01-25,160.0,163.55,159.3,162.25,161.3,3523148.0,5680.78
2012-01-24,158.5,161.75,158.0,159.3,159.7,1699103.0,2726.84
2012-01-23,159.0,160.85,157.0,158.45,158.1,1286796.0,2041.82
2012-01-20,162.0,162.45,156.85,159.0,158.3,1263227.0,2002.79
2012-01-19,158.0,161.85,157.7,160.15,160.7,2505478.0,4023.52
2012-01-18,157.05,159.4,156.55,156.8,157.15,1325882.0,2088.66
