Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-09-29,223.8,227.4,217.7,226.25,226.4,5066519.0,11324.58
2015-09-28,228.25,228.45,224.1,225.2,225.1,2884408.0,6502.21
2015-09-24,236.6,236.6,226.1,227.1,227.5,5979101.0,13700.96
2015-09-23,230.1,237.95,229.75,236.85,236.55,2165172.0,5061.48
2015-09-22,241.8,241.8,233.15,235.1,234.5,3717744.0,8784.12
2015-09-21,235.8,239.85,235.0,238.75,238.95,1836368.0,4374.27
2015-09-18,231.1,241.2,229.9,240.1,239.2,6455025.0,15329.17
2015-09-16,232.8,232.8,228.25,230.75,230.5,2822829.0,6505.05
2015-09-15,229.9,231.9,225.8,229.25,229.3,2440933.0,5591.89
2015-09-14,229.9,230.4,226.0,228.6,229.65,2095785.0,4787.97
2015-09-11,228.65,231.9,227.2,229.1,228.35,3889685.0,8925.88
2015-09-10,228.5,229.85,223.7,228.95,226.9,4318938.0,9740.55
2015-09-09,233.05,233.6,229.25,230.55,230.4,7383487.0,17026.22
2015-09-08,227.95,230.5,224.1,230.0,229.9,4560725.0,10398.61
2015-09-07,227.0,228.35,223.55,225.5,226.05,3549357.0,8011.26
2015-09-04,232.65,232.65,221.25,226.2,225.55,4896862.0,11007.54
2015-09-03,228.75,231.8,226.5,229.45,229.15,2426920.0,5572.92
2015-09-02,234.15,235.5,224.35,225.3,225.2,6305439.0,14452.72
2015-09-01,242.8,243.35,232.7,234.5,234.1,6688730.0,15945.95
2015-08-31,247.7,248.4,237.7,239.35,239.3,6459924.0,15738.55
2015-08-28,238.9,246.4,237.9,243.15,243.65,7305739.0,17753.75
2015-08-27,232.0,233.4,226.05,232.0,230.3,7755373.0,17862.14
2015-08-26,231.0,236.6,223.0,223.75,224.85,4830551.0,11130.58
2015-08-25,230.75,235.45,224.25,232.0,230.65,7242110.0,16630.88
2015-08-24,250.0,250.8,226.2,228.75,227.7,12672426.0,29775.45
2015-08-21,254.05,257.4,251.1,255.7,255.95,4408788.0,11212.86
2015-08-20,258.0,258.7,254.1,256.55,255.8,4785846.0,12233.44
2015-08-19,260.0,262.8,257.1,260.6,260.6,3807690.0,9903.66
2015-08-18,266.0,266.55,260.0,260.7,260.8,2771540.0,7288.96
2015-08-17,270.1,270.15,261.45,264.0,264.0,5210190.0,13755.85
2015-08-14,272.05,273.5,268.05,270.15,270.4,2531583.0,6851.06
2015-08-13,271.0,274.0,265.65,270.6,269.75,4557119.0,12323.15
2015-08-12,270.0,272.5,265.6,270.4,269.35,4055105.0,10912.37
2015-08-11,276.65,276.65,269.05,269.65,270.05,1778721.0,4847.4
2015-08-10,284.0,284.7,274.0,274.4,275.05,2678554.0,7437.3
2015-08-07,270.0,283.95,269.55,282.55,282.85,9429145.0,26316.74
2015-08-06,271.0,273.5,269.45,271.4,270.95,2654951.0,7206.44
2015-08-05,269.0,272.0,267.9,270.0,270.0,2506043.0,6759.49
2015-08-04,273.75,273.75,264.7,267.0,266.35,5099164.0,13632.74
2015-08-03,272.9,277.5,268.05,272.75,273.65,3111080.0,8490.9
2015-07-31,271.5,276.5,271.2,272.45,272.7,2596731.0,7102.99
2015-07-30,272.9,274.4,270.1,271.9,270.9,3734902.0,10153.7
2015-07-29,271.0,271.6,265.0,269.95,269.75,6813443.0,18313.88
2015-07-28,272.1,272.5,263.45,269.55,269.85,5563491.0,14960.46
2015-07-27,282.0,282.85,270.0,271.6,271.5,7300584.0,20192.79
2015-07-24,283.5,285.9,281.65,282.5,282.85,2641098.0,7495.49
2015-07-23,285.0,285.45,279.55,284.15,283.85,3804881.0,10736.9
2015-07-22,281.5,287.95,281.5,284.45,284.85,2511495.0,7158.61
2015-07-21,291.8,291.9,280.2,281.0,281.25,2752659.0,7842.9
2015-07-20,293.0,294.1,290.5,291.5,291.85,1242017.0,3626.72
2015-07-17,292.7,294.35,290.85,292.85,292.8,1801507.0,5273.63
2015-07-16,291.5,294.75,290.1,291.9,291.6,2227774.0,6500.1
2015-07-15,291.25,295.25,290.7,291.4,291.2,3051855.0,8936.59
2015-07-14,290.0,292.9,287.7,289.05,289.7,2958180.0,8586.1
2015-07-13,295.3,295.9,287.65,291.0,290.6,5150619.0,14956.8
2015-07-10,301.8,301.8,291.4,294.0,293.9,7182405.0,21151.28
2015-07-09,303.25,304.9,297.4,299.4,298.7,3557617.0,10675.11
2015-07-08,303.0,307.75,301.8,302.0,302.95,2317800.0,7056.28
2015-07-07,308.5,309.05,304.6,305.2,304.95,2401497.0,7363.48
2015-07-06,305.55,309.0,304.2,308.2,308.25,2109832.0,6471.86
2015-07-03,312.0,312.8,308.35,309.3,309.2,3301718.0,10256.56
2015-07-02,314.0,315.1,309.45,310.8,310.0,2209470.0,6897.63
2015-07-01,309.0,317.1,308.7,313.8,313.9,2887850.0,9056.09
2015-06-30,308.2,311.35,307.5,309.85,309.6,2150596.0,6655.93
2015-06-29,309.1,310.8,306.0,309.25,309.05,1507488.0,4654.91
2015-06-26,313.0,315.5,310.6,312.65,313.2,1214138.0,3804.63
2015-06-25,316.7,320.3,311.7,313.0,312.95,4804954.0,15086.53
2015-06-24,319.95,323.0,316.15,316.35,317.9,2489677.0,7961.44
2015-06-23,319.0,323.4,317.8,319.1,318.9,2339687.0,7495.36
2015-06-22,320.0,320.0,314.0,318.7,318.4,2965469.0,9401.91
2015-06-19,314.75,321.0,314.1,319.65,319.15,3882654.0,12374.27
2015-06-18,306.4,315.2,305.25,314.0,312.85,4045170.0,12596.78
2015-06-17,305.0,307.25,303.35,306.45,306.0,4916490.0,15027.04
2015-06-16,303.95,305.3,300.0,305.05,304.45,2585655.0,7830.65
2015-06-15,301.0,306.9,298.55,303.8,303.95,2807841.0,8528.54
2015-06-12,301.0,302.95,299.5,301.25,300.4,1949630.0,5873.17
2015-06-11,306.1,308.45,300.4,301.45,301.0,2665239.0,8085.43
2015-06-10,302.0,308.0,302.0,304.95,305.35,3006533.0,9174.52
2015-06-09,305.1,306.8,300.35,301.0,301.45,2105835.0,6378.16
2015-06-08,310.0,310.0,305.1,306.2,306.4,2283263.0,7009.76
2015-06-05,302.45,312.45,297.3,308.95,308.2,5541035.0,16890.84
2015-06-04,309.8,309.8,300.25,302.25,301.35,4806939.0,14572.72
2015-06-03,320.3,323.3,306.5,309.0,307.85,3432686.0,10752.46
2015-06-02,328.75,328.75,318.3,319.5,320.3,3007634.0,9688.75
2015-06-01,329.0,329.9,322.4,324.0,324.1,1926340.0,6276.24
2015-05-29,318.0,331.8,313.2,327.15,329.85,8682428.0,28321.75
2015-05-28,335.0,337.2,324.3,326.7,327.9,5674791.0,18719.86
2015-05-27,324.0,333.35,320.65,331.45,332.0,2318614.0,7607.2
2015-05-26,330.0,330.85,321.5,323.0,322.5,1986630.0,6454.07
2015-05-25,324.0,330.75,323.2,328.55,329.55,3716002.0,12174.75
2015-05-22,323.5,325.0,319.2,322.4,323.05,2595548.0,8355.01
2015-05-21,316.4,318.95,314.4,318.0,318.3,2092915.0,6642.2
2015-05-20,317.0,319.25,314.0,314.3,314.55,2039694.0,6461.48
2015-05-19,319.35,321.3,315.55,316.85,317.6,2911288.0,9240.82
2015-05-18,320.3,324.6,319.65,320.8,321.75,3057345.0,9850.75
2015-05-15,315.9,319.7,312.5,317.6,318.9,2216765.0,7024.93
2015-05-14,312.1,317.0,309.15,315.8,316.15,2838035.0,8917.32
2015-05-13,312.15,317.7,308.5,311.15,311.1,3764563.0,11735.69
2015-05-12,320.1,320.45,307.2,309.5,309.65,2976367.0,9267.98
2015-05-11,316.9,320.8,315.05,318.7,319.0,3621037.0,11512.12
2015-05-08,320.95,324.4,313.85,315.4,315.5,4286108.0,13633.38
2015-05-07,330.0,331.3,316.5,317.1,320.05,3895409.0,12549.4
2015-05-06,339.6,340.8,325.1,329.2,327.9,6867376.0,22962.2
2015-05-05,331.0,343.2,328.5,341.8,342.15,16353635.0,55085.46
2015-05-04,306.1,330.5,306.1,329.7,328.35,11248739.0,36073.64
2015-04-30,306.85,308.8,303.1,304.25,304.0,6466227.0,19741.62
2015-04-29,307.55,309.55,304.1,304.5,306.3,2963827.0,9085.71
2015-04-28,309.0,313.6,304.05,306.15,307.55,3347533.0,10298.36
2015-04-27,317.95,317.95,308.1,308.7,309.35,2206248.0,6869.98
2015-04-24,310.0,318.9,307.65,317.4,316.85,4934294.0,15488.81
2015-04-23,315.0,315.4,306.8,307.8,307.95,3466034.0,10762.59
2015-04-22,321.05,323.85,309.55,312.0,312.3,4904431.0,15447.66
2015-04-21,322.6,327.4,318.3,320.35,320.35,3215069.0,10382.97
2015-04-20,329.85,332.9,316.2,321.9,321.8,3024135.0,9823.58
2015-04-17,329.5,332.85,328.0,329.15,330.0,4267914.0,14092.61
2015-04-16,318.6,328.75,318.5,327.85,327.65,6557857.0,21328.88
2015-04-15,312.8,322.7,311.5,317.1,317.15,6055826.0,19146.06
2015-04-13,313.5,313.5,310.1,311.65,311.85,1864743.0,5809.89
2015-04-10,310.2,315.8,309.15,310.0,309.75,5795596.0,18067.18
2015-04-09,314.5,315.8,308.5,309.6,310.15,3808846.0,11828.4
2015-04-08,319.0,319.0,311.9,313.25,313.0,3984166.0,12517.84
2015-04-07,320.0,320.5,315.0,318.85,319.0,2327210.0,7412.87
2015-04-06,308.1,318.25,308.0,318.15,317.25,3704302.0,11641.75
2015-04-01,307.0,309.25,305.5,307.45,306.45,2214377.0,6795.04
2015-03-31,315.95,319.6,304.5,305.8,306.35,4568895.0,14263.49
2015-03-30,305.0,317.4,303.85,316.25,315.2,4401179.0,13676.88
2015-03-27,302.95,308.35,301.4,305.0,304.95,3927963.0,11976.06
2015-03-26,311.0,311.4,298.8,300.35,301.6,7905361.0,23953.17
2015-03-25,315.65,316.45,308.7,310.0,309.65,2759737.0,8565.18
2015-03-24,310.6,315.0,309.0,313.0,313.4,2509703.0,7861.16
2015-03-23,311.0,315.35,310.85,314.6,314.4,3059875.0,9599.23
2015-03-20,312.2,313.0,308.4,311.5,311.35,3195868.0,9914.3
2015-03-19,309.9,313.9,309.2,312.25,311.9,3578353.0,11158.39
2015-03-18,315.0,315.45,308.0,309.25,309.2,3234687.0,10018.19
2015-03-17,312.1,315.5,310.05,314.25,314.2,2533222.0,7915.48
2015-03-16,313.85,314.6,311.1,312.0,312.0,2471402.0,7713.19
2015-03-13,313.1,316.8,311.3,315.0,313.9,3705620.0,11618.43
2015-03-12,311.0,313.95,308.9,312.75,312.2,3663263.0,11389.68
2015-03-11,315.0,316.9,309.0,309.6,309.5,5058223.0,15720.47
2015-03-10,318.0,318.95,308.15,315.5,314.4,7231231.0,22530.16
2015-03-09,317.85,318.5,314.1,316.5,316.0,5596361.0,17696.53
2015-03-05,321.05,321.45,317.4,319.8,319.95,3540831.0,11295.94
2015-03-04,322.45,326.75,318.8,320.25,320.55,8262246.0,26614.05
2015-03-03,320.05,326.0,317.0,321.35,320.5,6251517.0,20095.35
2015-03-02,328.8,329.6,317.4,320.45,320.05,6100603.0,19649.84
2015-02-28,329.7,332.45,321.85,324.0,324.95,4579338.0,14967.31
2015-02-27,319.0,326.0,319.0,324.3,324.75,6949416.0,22498.98
2015-02-26,320.0,322.2,315.55,321.0,319.35,5553374.0,17686.22
2015-02-25,317.8,323.35,315.15,317.9,317.15,5165018.0,16496.16
2015-02-24,326.1,326.8,312.65,314.9,315.05,7596275.0,24017.59
2015-02-23,331.7,333.55,323.7,324.45,324.85,3111810.0,10249.45
2015-02-20,334.4,335.9,330.0,330.85,330.7,3176119.0,10544.71
2015-02-19,334.0,335.95,330.6,334.75,333.45,3595968.0,11978.99
2015-02-18,341.35,343.9,332.0,332.4,332.6,5165029.0,17448.66
2015-02-16,337.5,344.7,337.0,340.7,340.45,3808761.0,12985.22
2015-02-13,339.55,343.9,338.25,339.5,339.55,6089865.0,20745.06
2015-02-12,346.0,350.6,339.35,349.0,346.45,4345518.0,14929.8
2015-02-11,355.0,356.4,344.0,345.0,344.95,2503286.0,8666.82
2015-02-10,355.0,359.1,351.0,355.2,354.65,2292260.0,8139.27
2015-02-09,349.1,357.85,349.1,356.0,356.35,2697234.0,9574.4
2015-02-06,360.0,361.25,347.7,350.9,351.0,3889739.0,13750.06
2015-02-05,368.1,368.5,354.05,355.85,356.65,2635861.0,9468.92
2015-02-04,366.15,373.8,362.1,368.0,368.55,8264203.0,30492.17
2015-02-03,352.6,361.0,352.0,359.2,359.45,5078611.0,18164.49
2015-02-02,355.0,357.8,348.6,348.95,349.85,2478348.0,8704.73
2015-01-30,351.9,355.45,348.05,352.1,351.35,4108295.0,14435.45
2015-01-29,352.0,355.5,347.5,350.5,351.9,7034153.0,24720.72
2015-01-28,350.0,356.5,348.55,354.65,353.9,4691651.0,16515.03
2015-01-27,350.0,351.6,346.05,350.0,350.25,3126582.0,10900.71
2015-01-23,355.0,356.0,347.55,349.55,348.8,4282933.0,15069.7
2015-01-22,347.0,354.85,345.75,353.75,352.9,5374509.0,18864.14
2015-01-21,350.15,350.5,344.1,346.35,346.05,5908766.0,20456.7
2015-01-20,351.5,351.5,347.3,350.4,350.3,3228047.0,11288.89
2015-01-19,349.1,353.0,345.8,348.6,347.5,2033127.0,7096.74
2015-01-16,345.0,352.0,343.35,346.95,347.1,2856616.0,9916.59
2015-01-15,349.0,353.0,342.65,344.05,346.5,7158658.0,24855.44
2015-01-14,340.0,346.0,339.0,344.5,344.05,4469815.0,15306.73
2015-01-13,348.0,348.6,338.3,340.2,339.95,4930014.0,16789.47
2015-01-12,352.05,352.4,344.45,347.1,347.7,2105033.0,7320.2
2015-01-09,347.1,356.9,336.4,350.6,351.0,8815843.0,30691.54
2015-01-08,342.95,343.85,335.5,340.5,341.8,4385954.0,14945.29
2015-01-07,333.0,341.55,328.1,338.6,338.05,5958447.0,20002.09
2015-01-06,348.55,348.95,330.6,331.75,333.15,6016665.0,20362.46
2015-01-05,347.0,358.0,346.0,353.5,353.15,4049746.0,14323.74
2015-01-02,344.1,352.5,344.1,350.0,349.2,2490979.0,8695.35
2015-01-01,340.25,344.75,340.1,343.7,344.05,1232882.0,4226.31
2014-12-31,340.0,344.8,339.5,341.0,341.35,1770583.0,6058.78
2014-12-30,345.0,345.6,340.85,341.9,341.65,1707776.0,5858.78
2014-12-29,345.45,351.5,345.45,346.25,346.9,1431407.0,4994.77
2014-12-26,345.0,347.95,341.05,344.25,344.45,1297838.0,4465.7
