Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-12-29,81.5,82.65,81.25,81.45,81.4,2000305.0,1639.53
2014-12-26,81.6,82.1,80.5,81.15,81.15,2385791.0,1934.73
2014-12-24,81.1,82.1,80.6,81.5,81.2,6973235.0,5668.44
2014-12-23,84.0,84.35,81.1,81.45,81.35,2773675.0,2286.59
2014-12-22,84.35,84.6,83.4,83.8,84.15,3318925.0,2790.92
2014-12-19,82.55,83.9,80.9,83.55,83.4,4597905.0,3814.08
2014-12-18,80.0,82.0,79.9,81.6,81.4,2662912.0,2161.64
2014-12-17,80.3,80.9,76.55,78.75,78.5,5203187.0,4087.78
2014-12-16,83.85,84.5,79.25,80.1,79.85,5186863.0,4212.34
2014-12-15,84.4,85.45,83.65,84.0,83.85,3090059.0,2604.79
2014-12-12,85.5,86.1,83.8,85.1,84.3,2684167.0,2280.3
2014-12-11,87.4,87.4,84.5,85.1,84.75,2573066.0,2206.74
2014-12-10,84.7,89.7,84.7,86.8,86.9,2874888.0,2506.7
2014-12-09,88.8,89.3,84.35,85.6,85.4,4054069.0,3491.78
2014-12-08,89.4,91.2,88.8,89.4,89.1,2909642.0,2610.3
2014-12-05,89.5,90.65,88.65,89.4,89.3,2056592.0,1846.1
2014-12-04,91.0,91.25,88.85,89.0,89.15,2266148.0,2028.13
2014-12-03,90.7,91.4,90.1,90.65,90.65,2350157.0,2131.81
2014-12-02,90.45,91.7,90.05,90.6,90.65,1923777.0,1747.22
2014-12-01,92.5,93.25,90.0,90.4,90.45,2416386.0,2204.99
2014-11-28,93.0,93.8,92.1,92.75,93.0,5499191.0,5117.34
2014-11-27,91.5,92.9,90.45,92.65,92.45,4647634.0,4267.05
2014-11-26,89.9,92.0,89.5,90.7,90.75,4862623.0,4417.71
2014-11-25,92.0,92.4,88.65,90.35,90.2,5441863.0,4914.28
2014-11-24,88.2,92.0,88.2,91.9,91.8,4558803.0,4129.06
2014-11-21,89.15,90.0,87.65,87.9,88.1,2524562.0,2244.87
2014-11-20,88.25,89.75,87.15,89.55,89.4,2185146.0,1938.21
2014-11-19,89.0,90.65,88.3,88.35,88.5,2476923.0,2217.63
2014-11-18,89.0,89.75,88.3,89.1,88.9,2659512.0,2365.68
2014-11-17,88.5,89.6,87.6,88.3,88.55,3124700.0,2763.11
2014-11-14,86.95,89.5,85.35,88.85,88.8,7347382.0,6408.25
2014-11-13,91.3,92.0,88.2,88.8,88.75,3120197.0,2805.7
2014-11-12,94.0,94.2,90.7,91.0,91.05,4158776.0,3844.94
2014-11-11,93.3,93.85,92.4,93.65,93.55,2402461.0,2238.9
2014-11-10,91.05,93.6,91.0,93.2,93.35,2396002.0,2210.29
2014-11-07,92.2,92.45,90.6,91.5,91.35,2128537.0,1943.86
2014-11-05,94.1,94.9,90.5,92.0,91.8,5144626.0,4757.08
2014-11-03,93.5,94.7,92.75,93.25,93.35,4225829.0,3953.63
2014-10-31,91.15,94.5,90.65,94.5,93.85,5743498.0,5337.27
2014-10-30,90.4,91.0,89.65,90.45,90.65,4989619.0,4513.47
2014-10-29,91.35,91.7,89.65,90.8,90.9,5228877.0,4749.39
2014-10-28,88.3,90.95,87.85,90.75,90.55,4412559.0,3964.37
2014-10-27,88.7,89.25,87.3,88.3,88.45,4074719.0,3603.48
2014-10-23,88.8,88.95,87.65,88.0,88.05,566351.0,500.0
2014-10-22,88.75,88.85,87.0,87.75,87.85,2251508.0,1975.22
2014-10-21,87.95,88.5,87.5,87.7,87.9,4393254.0,3865.75
2014-10-20,86.15,87.3,85.65,87.05,86.75,2753762.0,2374.91
2014-10-17,84.0,85.5,82.65,85.35,84.95,5017635.0,4222.81
2014-10-16,86.05,86.2,83.15,83.35,83.75,3898781.0,3302.06
2014-10-14,85.9,87.65,85.05,86.85,86.95,5778203.0,5003.74
2014-10-13,82.1,85.4,81.7,85.05,85.15,4283741.0,3587.3
2014-10-10,84.0,84.05,82.2,82.9,82.8,4671068.0,3873.27
2014-10-09,82.55,84.75,82.55,84.4,84.5,3867500.0,3240.87
2014-10-08,81.1,82.6,81.1,82.45,82.35,4300717.0,3519.26
2014-10-07,80.25,81.6,80.05,81.55,81.1,5010211.0,4061.91
2014-10-01,83.05,83.4,80.3,81.0,80.8,4296594.0,3502.43
2014-09-30,85.0,85.1,82.75,83.0,83.05,4125891.0,3457.96
2014-09-29,84.3,84.6,83.0,84.05,83.85,3794415.0,3175.0
2014-09-26,83.1,84.55,81.95,84.5,84.3,2885553.0,2407.1
2014-09-25,85.1,85.55,83.0,84.3,83.5,5570528.0,4683.42
2014-09-24,84.9,86.95,82.3,85.3,85.25,9990051.0,8386.28
2014-09-23,87.0,87.45,84.5,85.1,84.85,3040000.0,2610.02
2014-09-22,87.5,87.75,86.6,87.0,87.1,2327887.0,2028.05
2014-09-19,90.0,90.25,87.65,87.9,87.95,5022094.0,4461.21
2014-09-18,85.05,88.55,84.5,87.75,88.0,2889128.0,2511.05
2014-09-17,84.9,85.7,84.1,85.6,85.5,5292749.0,4499.11
2014-09-16,89.45,89.55,82.55,84.15,83.55,7848375.0,6702.9
2014-09-15,88.9,89.9,87.95,89.15,89.0,4915814.0,4366.64
2014-09-12,90.5,91.1,89.1,89.3,89.35,3912825.0,3517.93
2014-09-11,90.45,91.35,89.4,90.9,90.9,2587403.0,2337.84
2014-09-10,88.5,90.9,87.9,90.0,89.9,4245607.0,3817.71
2014-09-09,88.5,89.3,87.8,88.4,88.65,3762779.0,3330.57
2014-09-08,88.5,89.45,87.1,87.6,87.7,5293469.0,4653.05
2014-09-05,88.8,89.65,87.8,88.5,88.35,3255832.0,2881.09
2014-09-04,89.9,89.9,87.6,89.2,89.15,3596268.0,3192.01
2014-09-03,89.6,90.6,89.05,90.05,90.0,8421318.0,7570.36
2014-09-02,90.9,91.15,88.7,89.15,88.95,3734173.0,3352.93
2014-09-01,86.9,90.5,86.9,90.45,90.2,3173474.0,2826.17
2014-08-28,88.8,89.05,86.35,86.5,86.6,5467007.0,4768.83
2014-08-27,88.6,89.6,87.65,89.1,88.65,4316618.0,3822.59
2014-08-26,88.0,88.2,86.2,87.95,87.85,7472783.0,6518.33
2014-08-25,94.0,94.15,90.0,90.25,90.4,4539905.0,4172.01
2014-08-22,93.5,94.55,93.15,93.7,93.7,2683473.0,2514.48
2014-08-21,94.65,95.4,93.0,93.25,93.35,4094833.0,3848.23
2014-08-20,92.8,95.15,92.25,94.45,94.6,4950709.0,4644.94
2014-08-19,92.8,93.45,92.25,92.55,92.6,4214178.0,3909.14
2014-08-18,91.85,96.4,91.25,92.1,91.8,5758840.0,5344.39
2014-08-14,89.3,91.0,88.1,90.65,90.6,4483658.0,4009.86
2014-08-13,88.5,90.75,87.35,88.8,88.55,8423787.0,7496.44
2014-08-12,91.3,93.5,89.35,89.8,91.35,7891284.0,7269.32
2014-08-11,92.0,92.5,90.1,91.1,90.85,4258906.0,3869.73
2014-08-08,94.2,94.2,91.05,91.8,91.35,2992782.0,2762.65
2014-08-07,96.2,96.45,94.65,94.85,94.9,2283552.0,2178.68
2014-08-06,96.25,97.95,95.4,95.95,95.75,3690508.0,3569.69
2014-08-05,97.0,97.3,95.35,96.6,96.6,2948466.0,2840.71
2014-08-04,95.55,97.0,94.2,96.55,96.3,5349328.0,5110.33
2014-08-01,97.0,97.4,94.45,95.45,95.0,5987147.0,5737.88
2014-07-31,99.6,99.85,97.3,98.1,97.75,7123096.0,6996.94
2014-07-30,101.0,101.9,98.2,99.6,99.6,4845623.0,4819.86
2014-07-28,102.2,102.2,100.25,101.5,101.25,2237424.0,2259.27
2014-07-25,103.5,104.1,100.0,100.3,100.65,2703451.0,2742.94
2014-07-24,103.4,104.4,102.6,103.35,103.4,2008514.0,2079.61
2014-07-23,104.7,104.75,102.4,103.4,103.25,4231618.0,4366.88
2014-07-22,104.1,105.6,103.5,104.35,104.4,3101225.0,3242.25
2014-07-21,106.15,106.75,103.55,103.7,103.85,3736984.0,3916.31
2014-07-18,107.7,108.15,104.6,105.6,105.85,4076731.0,4333.47
2014-07-17,104.3,109.8,104.1,108.85,108.55,6232642.0,6699.05
2014-07-16,105.6,105.7,103.55,105.0,104.95,3023157.0,3164.61
2014-07-15,105.55,105.85,102.75,104.45,104.55,3287814.0,3432.16
2014-07-14,103.0,105.55,102.2,105.5,104.8,4018624.0,4176.89
2014-07-11,106.95,107.9,101.1,101.9,101.95,7297889.0,7627.62
2014-07-10,104.5,108.8,99.25,106.0,105.9,9861947.0,10389.24
2014-07-09,105.55,105.95,100.2,102.9,102.85,8250198.0,8534.65
2014-07-08,111.9,112.2,104.55,105.3,105.95,10764632.0,11808.54
2014-07-07,110.0,111.6,109.2,110.85,111.1,13090499.0,14480.37
2014-07-04,107.75,108.15,104.4,107.35,107.15,4466280.0,4765.78
2014-07-03,110.0,110.0,106.0,107.0,106.8,4413886.0,4752.82
2014-07-02,109.35,109.9,108.0,109.35,109.35,3947984.0,4313.92
2014-07-01,108.0,109.0,107.2,108.5,108.4,4758298.0,5149.06
2014-06-30,104.8,108.45,104.1,107.8,107.8,6336653.0,6781.27
2014-06-27,104.85,104.85,102.5,103.9,103.8,3076730.0,3189.82
2014-06-26,104.95,105.7,102.7,103.2,103.5,6158341.0,6403.0
2014-06-25,103.55,105.3,103.5,104.95,104.9,3893505.0,4077.36
2014-06-24,102.0,105.2,102.0,103.6,103.5,7453252.0,7727.11
2014-06-23,102.1,102.5,100.5,101.9,101.7,4541525.0,4615.02
2014-06-20,102.9,103.6,100.8,101.15,101.15,7041508.0,7178.58
2014-06-19,105.5,106.95,103.3,103.4,103.95,4790326.0,5035.1
2014-06-18,106.7,108.3,103.45,104.65,105.3,6261319.0,6658.95
2014-06-17,105.45,107.5,103.15,107.2,106.7,6171457.0,6496.52
2014-06-16,103.65,106.5,98.6,105.35,105.65,7741071.0,7993.12
2014-06-13,107.85,108.8,102.2,103.45,103.65,5903253.0,6214.25
2014-06-12,107.05,109.2,105.1,107.5,106.9,7510491.0,8048.42
2014-06-11,112.95,113.0,106.3,106.5,107.0,9263934.0,10162.5
2014-06-10,114.9,115.0,109.0,112.4,112.55,7676143.0,8552.76
2014-06-09,113.0,115.6,112.0,113.8,113.95,15412309.0,17562.36
2014-06-06,111.5,112.4,108.8,111.0,111.2,13457531.0,14914.35
2014-06-05,106.2,111.0,103.0,110.55,110.05,19664512.0,21069.61
2014-06-04,105.25,107.2,104.4,105.6,105.9,6597958.0,6982.73
2014-06-03,106.5,106.95,104.5,105.7,105.75,8559427.0,9060.76
2014-06-02,105.0,106.55,102.75,106.0,106.05,7961792.0,8359.61
2014-05-30,101.0,104.9,99.5,104.2,103.8,9314863.0,9574.43
2014-05-29,103.85,104.7,100.15,101.25,101.05,11421113.0,11707.49
2014-05-28,99.4,103.5,96.8,103.3,102.2,10138958.0,10217.53
2014-05-27,102.3,103.95,96.4,98.5,98.65,7103526.0,7082.55
2014-05-26,108.0,109.3,95.65,101.65,101.35,17705852.0,18750.8
2014-05-23,101.5,106.7,100.15,106.4,105.8,29449859.0,30470.51
2014-05-22,97.6,100.9,96.2,100.0,99.45,21934332.0,21572.64
2014-05-21,98.0,98.95,95.0,96.15,96.35,9017961.0,8746.3
2014-05-20,99.7,101.2,96.1,97.2,97.55,8477857.0,8373.35
2014-05-19,93.55,98.45,93.0,98.2,97.7,23539634.0,22737.27
2014-05-16,89.5,93.0,88.2,90.95,90.9,17989175.0,16386.04
2014-05-15,85.6,88.6,85.35,87.0,87.6,15190345.0,13235.23
2014-05-14,85.4,85.4,83.8,84.75,84.75,4087872.0,3461.79
2014-05-13,83.0,86.0,82.45,84.5,84.6,8949640.0,7582.94
2014-05-12,81.0,82.05,80.0,81.85,81.6,3632458.0,2957.06
2014-05-09,77.0,81.0,76.65,80.65,80.6,4519272.0,3584.18
2014-05-08,77.05,77.4,75.65,76.55,76.3,2659609.0,2033.61
2014-05-07,77.8,77.95,76.5,76.85,76.75,3586567.0,2763.75
2014-05-06,79.2,79.55,76.75,77.6,77.5,2233739.0,1745.05
2014-05-05,80.65,80.65,78.3,78.6,78.75,2678478.0,2117.34
2014-05-02,78.95,80.65,78.45,80.15,80.15,5147535.0,4103.88
2014-04-30,80.6,81.7,77.35,78.15,78.1,7023343.0,5546.84
2014-04-29,83.25,83.7,80.3,80.45,80.9,4361270.0,3572.55
2014-04-28,82.4,84.15,82.2,82.85,82.95,2450866.0,2044.35
2014-04-25,83.8,84.7,82.65,83.2,83.05,3048548.0,2547.87
2014-04-23,84.0,85.05,83.0,83.8,83.65,6988690.0,5866.62
2014-04-22,84.8,84.8,82.15,83.7,83.8,4521626.0,3775.37
2014-04-21,83.3,85.35,83.15,83.45,83.6,2529429.0,2126.02
2014-04-17,81.05,84.25,81.05,83.45,83.95,2957439.0,2458.66
2014-04-16,84.25,86.0,81.05,81.65,81.65,3402283.0,2852.42
2014-04-15,87.0,87.0,84.0,84.25,84.65,3537288.0,3013.57
2014-04-11,87.0,87.65,85.8,86.1,86.25,4995075.0,4327.48
2014-04-10,84.35,87.9,83.85,87.3,87.3,9463502.0,8111.19
2014-04-09,83.25,84.5,83.05,83.95,83.95,4457416.0,3739.6
2014-04-07,84.3,84.5,82.3,82.8,83.0,3826405.0,3180.55
2014-04-04,84.6,84.7,83.1,83.2,83.35,3191638.0,2676.04
2014-04-03,85.25,86.0,83.0,84.25,84.4,4253155.0,3592.52
2014-04-02,85.0,85.85,83.4,85.4,85.15,5848748.0,4966.16
2014-04-01,85.45,85.5,83.3,84.4,84.25,2314247.0,1949.88
2014-03-31,87.0,87.9,84.2,85.5,85.15,5635757.0,4816.09
2014-03-28,82.9,86.95,82.85,86.75,86.55,5626196.0,4778.15
2014-03-27,81.85,83.1,80.6,82.5,82.75,8796256.0,7247.07
2014-03-26,81.95,83.0,81.0,81.85,81.85,3936008.0,3233.72
2014-03-25,81.0,81.75,80.2,81.5,81.55,3457592.0,2805.63
2014-03-24,79.8,81.15,79.65,80.5,80.45,3233179.0,2602.26
2014-03-22,80.0,80.2,79.05,79.8,79.4,363457.0,288.96
2014-03-21,78.75,80.15,78.25,79.95,79.85,4279465.0,3397.79
2014-03-20,79.3,79.6,77.8,78.15,78.0,2053959.0,1613.72
2014-03-19,81.25,82.9,79.0,79.2,79.4,7037784.0,5665.9
2014-03-18,83.3,85.35,82.6,84.45,83.9,5569263.0,4689.36
2014-03-14,83.5,84.85,82.5,83.3,83.35,4887582.0,4082.85
2014-03-13,83.55,85.6,82.2,83.2,83.1,7289170.0,6165.26
2014-03-12,82.5,83.7,81.5,83.25,83.3,7067602.0,5847.12
2014-03-11,80.3,83.25,80.2,82.05,82.2,11195811.0,9154.82
2014-03-10,78.95,80.35,77.85,79.0,79.15,5786452.0,4578.33
2014-03-07,78.8,79.95,77.7,79.45,79.45,3882691.0,3072.42
2014-03-06,78.2,78.9,77.6,78.3,78.4,4642716.0,3632.6
2014-03-05,80.4,80.7,77.1,77.5,77.45,5173350.0,4036.97
2014-03-04,78.0,80.75,77.95,79.9,80.05,5456455.0,4350.38
2014-03-03,78.8,79.9,77.75,77.95,78.25,3705493.0,2923.03
2014-02-28,79.9,80.45,78.05,79.1,78.8,4438765.0,3512.71
2014-02-26,81.8,81.95,78.95,79.3,79.45,4249582.0,3400.49
2014-02-25,83.25,83.5,80.3,80.9,80.95,4168059.0,3408.64
2014-02-24,83.8,84.35,81.65,82.9,82.85,13941908.0,11563.19
2014-02-21,78.5,79.9,78.05,78.5,78.8,2881797.0,2278.27
2014-02-20,76.55,79.8,76.0,78.5,78.35,4081553.0,3189.99
2014-02-19,79.1,79.5,77.05,77.2,77.4,2985833.0,2334.46
2014-02-18,77.45,80.1,76.05,79.6,79.45,5379532.0,4197.33
2014-02-17,74.4,77.7,74.4,77.25,77.45,5106257.0,3921.49
2014-02-14,73.5,74.45,72.9,73.8,73.85,1751510.0,1290.17
2014-02-13,76.0,76.0,73.0,73.1,73.1,1887059.0,1391.88
2014-02-12,76.0,76.5,74.75,74.9,75.1,1089458.0,821.52
2014-02-11,75.55,76.7,75.05,76.0,75.9,1400263.0,1064.67
2014-02-10,74.7,76.0,74.5,75.2,75.55,1205698.0,910.31
2014-02-07,76.35,76.75,73.7,75.15,74.9,5267182.0,3969.89
2014-02-06,73.25,75.85,73.25,75.05,75.25,3469785.0,2595.28
2014-02-05,73.0,73.5,72.1,73.0,72.95,1367360.0,997.09
2014-02-04,72.0,73.5,71.4,72.9,72.65,1910549.0,1388.89
2014-02-03,75.3,76.65,72.4,72.65,72.65,2994049.0,2216.62
2014-01-31,72.1,74.5,71.85,74.25,73.95,2963846.0,2170.0
2014-01-30,72.5,72.7,71.4,72.2,71.95,2331823.0,1675.09
2014-01-29,73.5,74.25,72.8,73.05,73.0,2877202.0,2110.22
2014-01-28,72.55,74.3,71.7,73.25,73.25,4170681.0,3042.76
2014-01-27,75.2,75.2,72.25,72.4,72.55,2707079.0,1988.81
2014-01-24,76.8,77.3,75.3,75.5,75.65,2070273.0,1572.92
2014-01-23,76.6,77.75,76.6,76.8,76.85,1913010.0,1475.88
2014-01-22,76.7,77.45,76.05,76.6,76.65,2231177.0,1712.02
2014-01-21,77.9,78.1,76.75,76.95,76.9,1631138.0,1259.92
2014-01-20,78.05,78.75,77.1,77.45,77.45,2524308.0,1960.73
2014-01-17,78.1,79.9,77.9,78.3,78.35,2625217.0,2069.79
2014-01-16,78.5,79.15,77.8,77.9,78.05,1561467.0,1223.33
2014-01-15,77.9,79.0,77.9,78.65,78.4,2756212.0,2163.15
2014-01-14,77.9,78.65,77.6,77.9,78.0,2746189.0,2143.4
2014-01-13,80.1,81.2,77.9,79.1,78.85,3955388.0,3122.11
2014-01-10,81.25,81.5,79.5,80.6,80.35,3229366.0,2602.41
2014-01-09,81.0,82.35,80.2,81.25,81.25,3640767.0,2960.11
2014-01-08,80.0,81.5,79.5,81.1,81.0,6682185.0,5406.76
2014-01-07,81.85,82.6,79.4,79.7,79.55,5675927.0,4560.82
2014-01-06,84.0,84.15,81.3,81.75,81.85,7619556.0,6275.94
2014-01-03,87.3,87.4,81.6,83.9,84.05,10142266.0,8488.06
2014-01-02,90.45,91.3,86.95,87.1,87.35,4066617.0,3627.25
2014-01-01,90.6,91.95,89.8,90.45,90.4,4335490.0,3928.46
2013-12-31,89.0,92.0,89.0,91.1,91.35,4390441.0,4006.01
2013-12-30,89.65,90.45,88.45,88.7,88.85,1696310.0,1509.82
2013-12-27,90.75,90.75,89.05,89.5,89.65,2217512.0,1993.2
2013-12-26,86.55,90.4,86.15,90.25,89.9,6637066.0,5885.2
2013-12-24,87.9,88.65,86.0,86.2,86.25,4947056.0,4296.5
2013-12-23,89.7,91.0,88.75,89.0,89.05,3259096.0,2923.34
2013-12-20,89.2,90.95,88.0,90.6,90.7,2200202.0,1976.69
2013-12-19,92.35,92.6,89.2,89.55,89.5,3081563.0,2780.68
2013-12-18,87.35,92.1,87.35,91.5,91.6,4404701.0,3981.84
2013-12-17,88.55,91.3,87.65,87.9,88.05,4504000.0,4040.54
2013-12-16,86.95,90.7,85.55,88.6,88.85,3395529.0,2989.85
2013-12-13,89.4,89.4,86.8,86.9,87.2,5596878.0,4904.79
2013-12-12,84.1,91.45,84.1,89.4,89.25,13160329.0,11787.42
2013-12-11,87.1,88.0,85.65,85.9,85.9,2186916.0,1891.18
2013-12-10,89.8,89.8,86.6,87.65,87.75,3109209.0,2724.05
2013-12-09,90.9,92.6,88.4,88.95,89.05,5076705.0,4587.98
2013-12-06,84.0,89.9,83.5,89.05,88.4,11049397.0,9594.81
2013-12-05,83.45,84.55,82.85,83.2,83.5,6588187.0,5515.74
2013-12-04,79.95,82.75,79.75,82.5,82.0,5591963.0,4577.25
2013-12-03,79.85,81.1,79.1,80.25,80.0,3488514.0,2795.52
2013-12-02,80.25,80.9,79.15,79.8,79.95,1722588.0,1379.52
2013-11-29,78.6,80.15,78.15,79.65,79.5,1987524.0,1579.45
2013-11-28,77.8,79.25,77.8,78.15,78.1,3266818.0,2559.87
2013-11-27,77.1,78.0,77.1,77.95,77.7,1120519.0,869.25
2013-11-26,78.0,78.6,77.35,77.6,77.65,2125527.0,1654.26
2013-11-25,77.1,78.65,76.65,78.15,78.2,1822262.0,1422.28
2013-11-22,77.95,78.0,76.55,76.9,76.9,2022506.0,1561.56
2013-11-21,79.5,79.65,77.05,77.45,77.3,2257027.0,1766.22
2013-11-20,79.35,80.6,79.0,79.25,79.45,3097414.0,2477.59
2013-11-19,79.05,79.45,78.5,79.0,78.9,2018607.0,1593.63
2013-11-18,79.4,79.9,77.7,78.9,78.9,2938698.0,2315.42
2013-11-14,79.0,80.3,77.4,78.45,78.6,4348619.0,3439.45
2013-11-13,79.0,79.25,77.5,77.6,77.7,1737817.0,1359.75
2013-11-12,82.25,82.35,79.0,79.0,79.1,2225019.0,1782.27
2013-11-11,82.3,82.4,80.0,81.5,81.6,1797569.0,1466.07
2013-11-08,82.0,82.85,81.45,82.3,82.35,1260707.0,1036.39
2013-11-07,84.3,84.9,81.65,81.95,81.95,2002385.0,1675.51
2013-11-06,83.5,85.8,82.8,84.1,84.05,3615640.0,3056.9
2013-11-05,82.0,84.65,81.6,83.25,83.45,2463776.0,2054.27
2013-11-03,83.05,83.45,82.25,83.0,83.1,427747.0,354.82
2013-11-01,81.5,83.0,81.35,82.6,82.5,1792750.0,1477.13
2013-10-31,80.7,82.8,79.85,82.2,82.15,4868011.0,3962.56
2013-10-30,80.2,81.75,79.7,80.9,80.6,1512325.0,1219.47
2013-10-29,79.6,81.5,78.85,81.2,81.25,1616314.0,1299.85
2013-10-28,80.55,81.4,78.5,79.4,79.1,1762436.0,1414.21
2013-10-25,80.7,81.4,79.7,80.2,80.05,1553770.0,1249.9
2013-10-24,81.8,83.3,80.6,80.95,81.05,1889321.0,1553.66
2013-10-23,82.3,83.9,80.75,81.75,81.8,3387806.0,2795.91
2013-10-22,79.5,82.45,79.5,82.2,82.0,3156741.0,2573.34
2013-10-21,79.85,80.75,79.6,80.0,80.0,2279840.0,1824.87
2013-10-18,79.0,80.2,79.0,79.75,79.85,2965339.0,2366.64
2013-10-17,80.0,81.0,78.35,78.5,78.85,2597748.0,2069.58
2013-10-15,81.5,81.9,79.0,79.2,79.3,2296935.0,1835.87
2013-10-14,82.0,82.45,80.6,80.95,81.0,2149226.0,1747.18
2013-10-11,84.8,85.1,81.0,81.55,81.75,4254092.0,3505.82
2013-10-10,85.15,86.0,83.5,83.5,83.75,3526230.0,2971.82
2013-10-09,84.3,86.0,83.5,85.95,85.85,4157696.0,3534.72
2013-10-08,82.1,84.85,82.1,83.45,84.1,3954386.0,3311.82
2013-10-07,80.9,82.25,79.45,82.0,81.85,1863808.0,1506.78
2013-10-04,81.5,81.65,78.25,80.65,81.0,2629087.0,2120.09
2013-10-03,78.3,81.45,78.2,81.4,81.15,2410863.0,1932.07
2013-10-01,81.0,81.65,77.5,78.0,77.85,4349910.0,3425.71
2013-09-30,81.55,81.8,80.1,80.8,81.15,1861309.0,1503.47
2013-09-27,82.35,83.55,81.2,81.6,81.65,2140489.0,1760.92
2013-09-26,81.85,83.0,80.8,82.35,82.45,3125959.0,2564.13
2013-09-25,82.65,82.8,80.35,81.35,81.35,4048107.0,3301.54
2013-09-24,79.0,81.4,78.3,81.15,80.85,3026940.0,2440.07
2013-09-23,82.0,83.8,78.55,78.9,79.0,2970584.0,2384.42
2013-09-20,84.6,85.0,79.25,82.6,82.3,4950652.0,4069.99
2013-09-19,80.15,83.6,78.85,83.3,83.15,4835203.0,3944.76
2013-09-18,75.8,78.7,75.6,78.6,78.15,3190391.0,2479.17
2013-09-17,76.25,76.95,74.65,75.8,75.6,1766065.0,1332.48
2013-09-16,79.35,80.3,75.65,76.4,76.25,2773865.0,2163.65
2013-09-13,76.9,78.95,76.9,78.1,78.4,3085464.0,2412.61
2013-09-12,75.0,79.1,74.95,76.45,76.7,7015856.0,5423.86
2013-09-11,73.3,75.5,72.55,75.35,73.65,12832836.0,9403.01
2013-09-10,71.25,72.7,71.15,72.25,72.4,6989669.0,5028.9
2013-09-06,73.9,73.9,69.7,70.8,70.8,9665114.0,6858.93
2013-09-05,74.1,74.7,72.25,72.5,72.55,8587461.0,6309.08
2013-09-04,71.9,73.7,71.05,72.8,73.0,5366934.0,3909.3
2013-09-03,74.45,75.55,71.1,71.1,71.95,4344294.0,3205.66
2013-09-02,76.1,76.9,73.85,74.45,74.25,5942754.0,4434.78
2013-08-30,76.6,76.7,73.0,75.6,75.85,2642357.0,1995.55
2013-08-29,77.25,78.45,76.1,76.7,76.9,4246123.0,3284.45
2013-08-28,74.0,78.0,72.5,77.25,77.1,3888403.0,2968.09
2013-08-27,77.85,78.8,73.85,74.15,74.45,3019996.0,2326.66
2013-08-26,79.0,81.75,76.9,77.1,77.7,3178662.0,2524.59
2013-08-23,75.55,78.5,73.95,78.45,78.05,3727903.0,2854.37
2013-08-22,73.5,75.9,73.05,75.9,74.65,3353955.0,2497.28
2013-08-21,74.75,76.7,72.5,73.05,74.0,4193023.0,3153.51
2013-08-20,75.0,75.5,73.1,73.9,73.55,4016183.0,2982.36
2013-08-19,74.5,75.9,73.2,74.4,74.95,3675945.0,2746.16
2013-08-16,77.5,77.9,72.6,73.7,73.45,4762005.0,3553.1
2013-08-14,76.4,78.5,75.75,77.75,78.2,2308459.0,1784.85
2013-08-13,75.0,76.95,73.45,76.55,76.4,1547017.0,1175.49
2013-08-12,78.0,78.1,75.0,75.15,75.45,2362638.0,1802.62
2013-08-08,76.6,78.35,75.0,77.85,77.7,2647785.0,2032.39
2013-08-07,70.5,78.0,68.65,76.9,77.0,9226082.0,6780.97
2013-08-06,83.05,83.15,68.1,71.95,71.4,15148881.0,11173.0
2013-08-05,84.0,85.5,81.9,83.05,84.0,4131033.0,3428.31
2013-08-02,87.9,87.9,84.0,84.1,84.5,4333102.0,3694.18
2013-08-01,88.15,89.25,86.65,87.8,88.0,1676136.0,1475.0
2013-07-31,85.9,88.75,85.45,87.2,88.05,2725437.0,2381.23
2013-07-30,88.3,89.0,86.0,86.1,86.4,1069833.0,936.77
2013-07-29,90.0,90.55,87.7,88.45,88.2,985900.0,871.22
2013-07-26,89.2,91.1,88.5,90.0,88.95,1320824.0,1183.49
2013-07-25,92.05,92.05,87.75,89.25,89.65,1790741.0,1606.5
2013-07-24,94.0,95.2,91.7,92.2,92.4,1519018.0,1413.66
2013-07-23,93.75,94.8,93.75,94.0,94.5,1436907.0,1355.94
2013-07-22,92.5,93.75,92.4,93.25,93.55,1327057.0,1238.96
2013-07-19,93.0,93.1,90.75,92.3,92.5,756241.0,696.89
2013-07-18,91.1,93.45,91.0,93.15,93.1,1823046.0,1686.88
2013-07-17,90.0,91.3,89.2,91.0,91.0,2701336.0,2448.88
2013-07-16,86.9,89.8,86.75,89.8,89.2,1075288.0,953.45
2013-07-15,89.3,90.7,88.2,88.45,88.6,1162721.0,1037.89
2013-07-12,88.3,89.9,86.3,89.45,89.6,1544530.0,1368.71
2013-07-11,87.0,88.95,87.0,87.85,88.3,1028998.0,907.03
2013-07-10,85.6,87.45,85.6,86.6,86.4,1661446.0,1435.51
2013-07-09,85.25,86.5,85.1,85.35,85.55,2150976.0,1842.97
2013-07-08,85.4,85.85,84.35,85.05,85.0,4130674.0,3513.65
2013-07-05,86.1,87.6,85.3,85.45,85.8,1198716.0,1038.43
2013-07-04,83.0,86.1,83.0,85.55,85.55,3054247.0,2600.22
2013-07-03,86.2,86.5,82.0,82.8,82.55,1914692.0,1596.25
2013-07-02,87.15,88.0,86.25,86.6,86.7,2137266.0,1867.19
2013-07-01,88.65,89.0,87.4,88.5,88.65,3275409.0,2891.95
