Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-04-27,123.5,127.6,123.05,125.0,125.0,5653181.0,7088.14
2016-04-26,118.1,124.4,118.1,123.7,123.75,6112762.0,7485.57
2016-04-25,117.45,119.15,117.0,118.65,118.15,2909082.0,3437.74
2016-04-22,115.1,118.5,115.0,117.05,117.65,2569412.0,3023.05
2016-04-21,116.75,118.65,115.7,117.3,117.0,3535261.0,4150.85
2016-04-20,121.0,121.45,116.6,116.8,116.9,5379893.0,6331.45
2016-04-18,115.2,122.0,115.2,120.5,120.7,7575658.0,9093.44
2016-04-13,114.9,116.7,113.6,114.75,114.65,6911443.0,7971.23
2016-04-12,116.0,116.8,112.3,113.35,113.05,4362954.0,4991.31
2016-04-11,109.6,115.5,108.75,115.45,115.2,4961713.0,5628.5
2016-04-08,109.4,110.0,107.25,109.2,109.05,1779658.0,1929.69
2016-04-07,111.8,111.8,108.85,108.85,109.35,1656526.0,1819.05
2016-04-06,109.4,113.5,109.35,111.05,111.1,3286847.0,3671.28
2016-04-05,113.5,113.5,108.75,109.7,109.4,4505886.0,4987.93
2016-04-04,107.3,114.3,107.3,113.75,113.45,7192986.0,8056.87
2016-04-01,110.5,110.8,106.4,107.25,107.1,4306765.0,4651.89
2016-03-31,108.5,115.1,107.75,112.4,110.2,10301654.0,11342.62
2016-03-30,108.65,110.45,106.75,109.1,109.2,4376794.0,4764.48
2016-03-29,105.6,108.4,105.4,107.4,107.35,3830356.0,4108.87
2016-03-28,105.5,106.35,103.5,105.3,105.35,5280286.0,5558.29
2016-03-23,102.5,106.5,102.0,104.75,104.95,9142844.0,9582.29
2016-03-22,102.5,102.95,101.5,102.0,102.05,5035309.0,5133.54
2016-03-21,102.2,103.0,101.55,102.2,102.05,4141592.0,4232.01
2016-03-18,102.4,103.5,101.2,102.25,102.05,6464653.0,6603.51
2016-03-17,99.25,101.5,98.75,101.5,100.5,8949487.0,8945.3
2016-03-16,99.25,99.55,98.05,98.25,98.4,3697392.0,3646.05
2016-03-15,101.2,101.5,98.8,99.0,99.1,4384936.0,4388.7
2016-03-14,103.0,103.45,101.1,101.2,101.3,3130816.0,3188.82
2016-03-11,103.6,105.95,101.3,102.35,102.2,3564631.0,3682.74
2016-03-10,107.0,107.05,104.0,104.45,104.65,3580671.0,3762.21
2016-03-09,105.9,107.25,103.6,105.45,106.1,1909540.0,2011.75
2016-03-08,106.0,107.1,104.65,105.6,105.9,8377238.0,8819.96
2016-03-04,108.5,109.35,104.5,105.8,105.65,3907709.0,4155.41
2016-03-03,107.0,109.7,106.25,108.5,108.35,2896685.0,3140.04
2016-03-02,105.7,108.5,105.4,106.5,106.75,2916532.0,3125.57
2016-03-01,104.0,106.0,103.15,105.8,105.45,3560097.0,3739.64
2016-02-29,105.0,106.25,102.8,105.2,104.3,4249669.0,4436.07
2016-02-26,106.25,106.45,103.35,105.05,105.65,2028471.0,2128.81
2016-02-25,105.1,107.55,103.65,106.9,106.25,6941995.0,7330.71
2016-02-24,106.0,108.25,104.25,105.0,104.7,2789633.0,2954.94
2016-02-23,109.5,110.0,104.25,106.1,106.75,2581921.0,2749.09
2016-02-22,108.5,110.95,108.15,109.2,109.5,1909091.0,2096.04
2016-02-19,105.8,110.0,105.5,108.2,108.4,5041738.0,5468.16
2016-02-18,109.0,109.4,105.0,106.7,107.7,4073193.0,4362.88
2016-02-17,104.2,108.6,103.5,108.45,108.0,2619288.0,2777.87
2016-02-16,111.5,112.35,104.75,105.05,105.15,3618269.0,3893.08
2016-02-15,109.5,112.2,107.2,108.8,109.2,4531720.0,4931.11
2016-02-12,101.7,111.25,100.2,109.5,109.65,6935469.0,7310.43
2016-02-11,100.1,103.9,98.8,100.0,101.15,5373953.0,5452.92
2016-02-10,104.9,104.9,97.2,100.15,100.05,3052983.0,3063.28
2016-02-09,101.0,103.45,100.0,102.4,102.2,1762253.0,1804.15
2016-02-08,101.5,104.7,101.45,102.5,102.05,2326758.0,2396.7
2016-02-05,100.9,101.9,99.8,101.5,101.4,3377108.0,3407.51
2016-02-04,105.0,105.3,99.15,100.6,100.0,4558239.0,4623.75
2016-02-03,102.75,104.65,99.75,104.0,103.5,4031354.0,4124.87
2016-02-02,105.0,106.85,103.2,103.5,104.05,6507830.0,6833.65
2016-02-01,104.05,105.65,103.4,105.25,105.1,5130401.0,5382.09
2016-01-29,105.2,106.8,102.3,103.6,103.15,5696060.0,5945.46
2016-01-28,108.5,110.0,104.05,104.6,104.6,10576731.0,11286.77
2016-01-27,107.3,110.6,106.3,109.15,109.5,8929049.0,9748.79
2016-01-25,108.0,109.05,104.75,107.1,106.95,6289093.0,6718.94
2016-01-22,113.95,115.8,105.5,107.1,106.85,16875423.0,18193.88
2016-01-21,118.5,120.0,113.15,114.0,113.95,5234627.0,6013.58
2016-01-20,115.65,118.5,112.2,117.25,117.55,4620708.0,5333.51
2016-01-19,112.2,117.95,110.55,116.7,116.7,2423238.0,2776.84
2016-01-18,112.05,113.45,109.65,110.9,111.45,4136270.0,4591.12
2016-01-15,120.25,121.9,111.5,112.6,112.75,4673541.0,5442.77
2016-01-14,119.5,121.8,117.1,119.0,119.3,6472461.0,7733.05
2016-01-13,126.15,127.4,120.0,121.35,121.1,4216665.0,5190.38
2016-01-12,130.35,130.85,123.85,124.45,125.85,3284593.0,4160.79
2016-01-11,132.4,132.55,129.25,130.2,129.8,2888672.0,3756.02
2016-01-08,132.05,134.0,131.55,132.8,133.1,1943579.0,2584.34
2016-01-07,133.65,135.25,131.05,131.35,133.4,3126079.0,4173.98
2016-01-06,135.5,138.0,133.8,133.9,134.5,3795030.0,5140.0
2016-01-05,136.25,138.0,134.45,135.5,135.35,1940968.0,2650.71
2016-01-04,141.25,142.4,134.65,136.2,135.6,2764995.0,3792.8
2016-01-01,142.95,144.45,142.2,143.15,143.2,1017096.0,1457.8
2015-12-31,142.0,144.95,139.75,143.4,143.65,4734579.0,6752.86
2015-12-30,140.7,141.8,140.2,141.05,141.05,1554010.0,2192.19
2015-12-29,139.9,141.9,139.25,140.9,140.65,3479090.0,4885.85
2015-12-28,141.4,141.6,138.55,140.0,139.8,2843882.0,3974.42
2015-12-24,142.4,142.4,139.5,141.2,141.2,2364123.0,3332.92
2015-12-23,140.2,140.75,139.1,139.4,139.7,2363692.0,3309.28
2015-12-22,138.9,140.85,137.3,139.45,139.35,5638108.0,7868.33
2015-12-21,134.95,139.0,133.55,138.9,138.2,2947954.0,4034.19
2015-12-18,133.9,135.5,133.0,135.0,135.0,3875661.0,5219.34
2015-12-17,136.0,136.0,132.5,133.0,133.75,3729800.0,4982.96
2015-12-16,133.45,135.9,132.1,135.45,134.95,3945296.0,5325.04
2015-12-15,133.55,134.95,129.1,131.9,131.9,4042465.0,5296.07
2015-12-14,132.0,135.4,130.2,134.95,134.9,2500407.0,3357.16
2015-12-11,134.6,135.25,131.1,131.75,131.8,1761322.0,2328.27
2015-12-10,135.9,135.9,133.45,135.8,134.55,1869465.0,2512.39
2015-12-09,136.0,136.0,131.5,134.3,133.8,2143813.0,2862.18
2015-12-08,136.35,138.4,134.5,134.85,135.4,2671980.0,3659.8
2015-12-07,138.9,139.8,136.5,137.3,137.15,1719660.0,2363.07
2015-12-04,138.25,139.5,137.0,138.5,138.7,3165473.0,4372.15
2015-12-03,140.0,141.3,138.8,140.35,140.2,3191207.0,4468.99
2015-12-02,142.7,142.85,138.75,140.0,140.1,4282249.0,6007.15
2015-12-01,141.1,145.2,141.1,142.3,142.0,4849884.0,6907.75
2015-11-30,143.9,143.9,140.1,141.8,141.4,5698652.0,8059.36
2015-11-27,145.0,146.5,142.75,143.35,144.0,5574994.0,8028.13
2015-11-26,140.0,149.75,136.4,145.0,146.85,19707477.0,28462.41
2015-11-24,138.9,141.45,136.9,140.1,140.25,4671878.0,6515.01
2015-11-23,135.85,140.0,134.6,139.45,139.3,4882015.0,6757.72
2015-11-20,133.3,138.7,132.05,135.35,136.15,3450372.0,4661.03
2015-11-19,136.0,136.65,131.7,133.55,133.4,2993326.0,3988.54
2015-11-18,130.9,135.8,130.9,135.4,134.95,6716647.0,8970.09
2015-11-17,131.2,132.5,129.05,131.45,130.95,2940849.0,3835.6
2015-11-16,130.0,131.95,129.4,130.7,130.4,2566918.0,3351.54
2015-11-13,131.35,131.7,129.1,130.0,130.05,4012533.0,5218.48
2015-11-11,132.0,132.1,130.55,131.75,131.7,346802.0,456.42
2015-11-10,134.7,135.0,126.85,130.3,130.05,7853446.0,10265.38
2015-11-09,135.1,136.85,131.85,134.7,134.75,7150637.0,9604.61
2015-11-06,138.5,140.95,137.0,139.15,139.3,4535807.0,6306.56
2015-11-05,140.5,140.9,138.0,138.5,139.1,3512324.0,4903.16
2015-11-04,139.85,141.9,139.15,141.0,141.1,3929281.0,5532.7
2015-11-03,141.5,141.5,138.65,139.3,139.3,5446486.0,7605.34
2015-11-02,141.0,141.5,138.8,140.2,140.6,3958124.0,5548.16
2015-10-30,141.9,142.3,139.55,140.0,140.0,4594608.0,6453.78
2015-10-29,141.5,142.45,140.0,141.55,141.5,8611220.0,12156.87
2015-10-28,141.0,142.45,140.4,141.3,141.5,3527879.0,4994.87
2015-10-27,140.6,143.2,139.75,141.0,141.0,5460742.0,7732.55
2015-10-26,141.25,142.85,139.1,141.85,141.55,5981493.0,8437.72
2015-10-23,148.7,150.25,138.0,140.4,140.45,18955814.0,27075.6
2015-10-21,151.25,153.5,150.1,151.3,151.9,2704552.0,4103.9
2015-10-20,151.55,153.0,149.45,150.9,151.55,2374753.0,3597.57
2015-10-19,151.1,152.6,147.6,151.6,151.6,2675463.0,4039.68
2015-10-16,151.0,152.4,147.5,150.4,150.4,3888778.0,5821.89
2015-10-15,152.0,153.5,151.5,152.3,152.4,1971282.0,3009.21
2015-10-14,152.65,153.65,150.2,151.0,150.85,1845195.0,2802.48
2015-10-13,157.5,157.9,151.65,151.85,152.65,2305731.0,3544.72
2015-10-12,158.0,159.15,156.2,157.5,157.85,1222054.0,1925.72
2015-10-09,156.7,159.4,156.0,157.95,157.95,2193185.0,3456.78
2015-10-08,159.05,159.7,155.05,157.45,156.9,2803450.0,4382.48
2015-10-07,156.5,160.25,156.5,159.7,159.0,5352660.0,8499.69
2015-10-06,154.8,159.2,153.2,158.8,158.65,4755849.0,7496.45
2015-10-05,150.2,155.0,149.3,154.05,153.8,4420258.0,6725.31
2015-10-01,149.05,153.8,147.35,150.0,150.0,6899853.0,10358.04
2015-09-30,140.9,150.35,140.5,148.4,149.5,9684062.0,14205.34
2015-09-29,139.7,142.6,137.15,139.0,139.7,5308485.0,7425.04
2015-09-28,140.15,145.3,140.0,142.7,142.8,3412312.0,4893.69
2015-09-24,141.6,142.4,138.65,139.1,139.25,3120061.0,4373.07
2015-09-23,141.0,143.9,141.0,141.15,141.65,2100866.0,2988.23
2015-09-22,146.05,147.05,142.0,142.25,143.6,3649517.0,5251.74
2015-09-21,146.45,147.5,145.0,145.7,145.85,2223891.0,3250.83
2015-09-18,147.9,149.25,145.5,147.0,147.25,5086355.0,7491.96
2015-09-16,145.3,148.0,144.8,146.3,146.2,3206714.0,4694.86
2015-09-15,147.8,148.3,143.6,143.95,144.45,2689989.0,3910.73
2015-09-14,148.9,149.8,145.8,147.3,147.4,2158922.0,3187.62
2015-09-11,149.0,150.7,147.8,148.05,148.9,1596724.0,2388.45
2015-09-10,147.65,150.0,144.85,149.3,148.9,3303298.0,4875.79
2015-09-09,147.0,155.25,146.1,148.7,149.1,6568233.0,9924.34
2015-09-08,145.1,147.5,143.3,146.9,145.85,1605143.0,2337.97
2015-09-07,148.1,148.5,144.2,145.3,144.9,2081839.0,3024.72
2015-09-04,149.9,150.7,146.3,148.1,149.1,2723354.0,4050.63
2015-09-03,154.5,155.0,148.65,149.85,149.4,3519761.0,5291.12
2015-09-02,150.05,155.45,149.1,154.2,154.5,3880768.0,5947.8
2015-09-01,153.7,155.0,146.9,149.5,149.4,3082792.0,4623.95
2015-08-31,156.1,156.95,153.55,156.7,155.85,4724364.0,7341.0
2015-08-28,154.25,155.5,151.85,154.3,153.95,3454440.0,5324.67
2015-08-27,154.1,154.6,150.3,152.2,151.85,4909043.0,7489.84
2015-08-26,148.25,155.5,148.25,151.35,151.55,2904267.0,4446.16
2015-08-25,147.0,153.6,141.0,151.5,151.0,4846796.0,7238.44
2015-08-24,149.0,150.8,144.2,146.9,147.0,4673875.0,6938.34
2015-08-21,155.5,155.75,152.1,152.3,152.5,3238709.0,4973.89
2015-08-20,161.7,161.7,155.5,156.2,157.05,4181728.0,6589.94
2015-08-19,159.15,161.2,156.7,160.5,160.55,4836830.0,7702.57
2015-08-18,163.5,163.75,159.1,159.95,159.95,2859674.0,4588.55
2015-08-17,161.7,163.75,160.6,163.25,162.65,3857228.0,6268.6
2015-08-14,156.1,163.3,156.1,161.7,161.25,4454334.0,7169.89
2015-08-13,164.5,165.75,155.65,158.1,157.2,4116333.0,6628.35
2015-08-12,161.0,162.9,158.5,162.0,161.65,3054851.0,4923.92
2015-08-11,164.2,165.9,160.45,161.45,160.9,2897847.0,4708.87
2015-08-10,167.8,168.0,163.4,163.8,163.9,7857668.0,12960.88
2015-08-07,169.7,170.9,166.5,167.05,166.95,3373877.0,5672.89
2015-08-06,165.8,169.95,165.3,168.4,168.4,3840902.0,6467.8
2015-08-05,166.1,167.45,164.8,166.05,165.8,3424694.0,5685.57
2015-08-04,171.1,171.65,163.0,164.25,164.1,7334174.0,12153.89
2015-08-03,175.0,175.0,170.2,170.8,170.8,2740198.0,4686.85
2015-07-31,171.5,174.3,171.15,173.3,173.35,2665353.0,4609.81
2015-07-30,170.55,172.9,169.6,171.0,170.55,4031298.0,6884.2
2015-07-29,169.7,171.35,165.75,170.05,169.95,3997629.0,6738.21
2015-07-28,171.2,174.0,167.9,169.0,169.0,4134079.0,7039.06
2015-07-27,176.35,177.3,171.05,172.95,171.95,2619510.0,4553.41
2015-07-24,178.7,179.8,177.45,179.3,178.75,1932756.0,3455.56
2015-07-23,180.7,181.0,177.5,177.8,178.0,3082415.0,5513.06
2015-07-22,184.0,186.0,176.55,179.1,179.0,8217535.0,14768.47
2015-07-21,185.4,186.5,180.6,183.3,182.15,4430172.0,8175.69
2015-07-20,181.5,184.9,181.5,184.7,184.1,3077774.0,5657.47
2015-07-17,180.0,183.0,179.05,181.2,181.4,3653771.0,6635.27
2015-07-16,177.5,180.0,175.6,179.9,179.2,3835604.0,6813.44
2015-07-15,175.95,178.6,175.15,176.75,176.65,3529637.0,6239.83
2015-07-14,175.0,176.4,174.35,175.9,175.65,1792968.0,3145.93
2015-07-13,175.9,176.5,174.05,174.9,174.95,4267876.0,7479.17
2015-07-10,180.0,180.4,173.8,174.7,174.9,5462008.0,9589.85
2015-07-09,180.0,182.5,179.25,179.45,179.85,2448131.0,4424.99
2015-07-08,179.1,181.8,176.75,179.2,180.0,2670481.0,4787.75
2015-07-07,181.6,182.5,178.3,180.6,181.0,4050785.0,7321.2
2015-07-06,178.0,181.5,178.0,180.15,180.85,2457433.0,4430.85
2015-07-03,182.8,184.2,180.2,181.2,181.2,2405992.0,4376.96
2015-07-02,181.1,183.7,180.35,182.8,182.65,3910650.0,7127.18
2015-07-01,176.5,180.25,175.1,179.1,178.9,2972563.0,5299.13
2015-06-30,170.05,176.75,170.0,176.25,176.15,4165628.0,7263.82
2015-06-29,171.0,171.7,168.15,170.25,170.15,3209359.0,5459.54
2015-06-26,172.2,174.5,171.05,172.65,172.3,2728710.0,4715.31
2015-06-25,173.95,175.9,172.3,173.7,173.5,5106803.0,8882.08
2015-06-24,175.0,177.9,173.15,173.5,174.4,2540644.0,4481.44
2015-06-23,175.2,175.75,172.55,174.55,174.9,2714802.0,4727.14
2015-06-22,176.35,176.7,173.1,175.0,175.2,2139895.0,3740.53
2015-06-19,175.0,177.0,172.75,175.6,175.5,3799329.0,6657.19
2015-06-18,171.35,175.0,169.2,174.0,174.1,3032573.0,5232.97
2015-06-17,169.9,171.65,167.0,170.3,170.45,4722765.0,8011.44
2015-06-16,175.55,175.85,166.75,168.75,168.45,4329800.0,7345.54
2015-06-15,171.1,175.9,169.1,175.9,175.55,3285815.0,5703.24
2015-06-12,166.0,172.05,165.0,171.35,170.45,4511729.0,7569.22
2015-06-11,177.0,177.0,166.2,166.9,167.5,7336068.0,12503.52
2015-06-10,176.3,179.0,174.5,175.05,175.5,4115962.0,7289.3
2015-06-09,176.0,178.0,173.6,176.8,177.35,2357142.0,4156.5
2015-06-08,179.0,180.4,174.7,176.0,176.9,3393349.0,6013.64
2015-06-05,174.9,179.5,174.0,178.45,178.8,6257871.0,11156.15
2015-06-04,175.0,179.1,173.0,173.6,174.0,4159291.0,7340.7
2015-06-03,172.5,176.5,168.5,176.0,175.2,6188415.0,10716.78
2015-06-02,173.4,174.3,170.1,171.25,172.45,3223529.0,5561.59
2015-06-01,173.6,175.0,171.25,173.4,172.55,2357818.0,4074.83
2015-05-29,170.3,175.5,168.0,173.8,173.2,7821736.0,13512.55
2015-05-28,171.1,171.95,165.0,170.6,169.2,7045763.0,11853.33
2015-05-27,166.0,175.0,165.0,171.1,170.05,6026065.0,10177.95
2015-05-26,167.2,168.8,165.2,166.55,166.15,4736404.0,7932.23
2015-05-25,167.95,170.5,165.5,166.7,167.45,4579449.0,7715.34
2015-05-22,173.4,173.65,165.8,166.6,167.5,5816059.0,9836.99
2015-05-21,175.3,177.25,170.8,171.5,171.9,6087638.0,10621.38
2015-05-20,179.5,180.0,174.75,174.95,175.9,4122078.0,7290.08
2015-05-19,177.4,179.75,175.05,178.75,179.0,3867292.0,6897.63
2015-05-18,174.7,177.3,171.5,177.2,176.85,2916094.0,5116.03
2015-05-15,173.25,175.8,171.35,172.65,173.7,2813943.0,4897.79
2015-05-14,168.25,173.3,166.5,172.65,172.4,4719131.0,8021.17
2015-05-13,170.0,170.05,165.0,168.35,168.25,4690026.0,7872.93
2015-05-12,172.3,172.75,166.3,169.6,168.15,7809033.0,13180.05
2015-05-11,170.0,174.15,169.65,171.75,171.1,4965857.0,8568.61
2015-05-08,174.4,177.4,168.0,168.5,170.0,7501474.0,12967.48
2015-05-07,171.0,173.75,170.1,173.2,172.9,5462749.0,9419.85
2015-05-06,178.0,182.1,171.2,171.7,171.9,8263609.0,14521.43
2015-05-05,178.4,180.95,176.35,178.75,178.95,4156576.0,7411.98
2015-05-04,177.9,179.15,175.3,178.45,178.25,5796858.0,10257.14
2015-04-30,179.8,180.35,173.75,175.5,175.0,17455669.0,30776.38
2015-04-29,197.0,199.5,179.1,179.6,181.55,17627508.0,33159.57
2015-04-28,185.85,196.2,184.15,196.1,191.85,10854947.0,20501.72
2015-04-27,182.7,189.25,182.7,185.2,185.75,6864706.0,12757.16
2015-04-24,183.9,186.0,181.45,182.1,182.6,2878232.0,5259.58
2015-04-23,187.95,188.8,182.25,185.2,184.55,4309469.0,8005.42
2015-04-22,186.85,188.4,182.4,186.2,186.05,6122554.0,11335.67
2015-04-21,190.0,194.15,184.6,185.55,185.55,8186552.0,15508.04
2015-04-20,197.25,197.25,190.65,191.5,191.6,5949847.0,11461.68
2015-04-17,203.0,204.0,195.75,196.8,196.95,5059564.0,10038.24
2015-04-16,199.0,203.9,198.3,203.45,202.75,9141188.0,18415.14
2015-04-15,202.0,202.05,197.5,198.7,198.7,6007443.0,11950.52
2015-04-13,195.0,203.6,194.4,202.95,202.2,7629918.0,15302.29
2015-04-10,187.0,196.95,186.8,195.8,196.05,6951501.0,13455.35
2015-04-09,192.7,194.75,186.3,187.0,187.65,6442038.0,12163.58
2015-04-08,198.0,198.55,190.1,191.8,192.2,8534780.0,16518.74
2015-04-07,193.85,199.0,190.5,198.2,197.15,4818058.0,9338.73
2015-04-06,189.65,194.25,188.8,193.4,193.55,8062844.0,15532.71
2015-04-01,182.15,190.45,182.15,189.25,189.65,9709364.0,18040.62
2015-03-31,183.9,187.5,181.8,183.25,184.0,12786124.0,23615.72
2015-03-30,171.0,185.7,170.55,185.1,183.0,10346262.0,18579.0
2015-03-27,185.1,187.0,166.05,171.3,172.3,14612627.0,25560.88
2015-03-26,172.6,184.4,172.0,179.15,180.55,21810206.0,39084.16
2015-03-25,171.35,175.4,170.7,173.55,173.3,4403164.0,7630.02
2015-03-24,171.45,174.25,169.0,170.1,169.9,4915301.0,8426.72
2015-03-23,175.05,178.3,170.5,170.95,171.4,3232110.0,5619.24
2015-03-20,176.0,178.95,173.7,174.4,174.8,8891256.0,15647.56
2015-03-19,176.7,179.2,173.6,175.05,175.2,4966913.0,8751.56
2015-03-18,176.0,181.15,174.3,175.2,175.25,6008280.0,10615.09
2015-03-17,174.5,179.0,172.75,176.6,176.55,6569619.0,11580.7
2015-03-16,181.75,181.8,172.55,173.85,173.4,45219760.0,80360.58
2015-03-13,174.35,183.55,172.55,181.75,182.1,16423072.0,29272.9
2015-03-12,163.5,175.95,162.4,174.55,175.0,18883293.0,32259.01
2015-03-11,155.0,165.65,153.3,163.2,163.9,12969248.0,20817.46
2015-03-10,149.0,162.6,145.35,154.2,153.85,11301897.0,17371.08
2015-03-09,148.0,150.75,143.1,148.8,149.0,8396068.0,12382.61
2015-03-05,157.0,157.15,149.0,150.3,150.05,9879225.0,14862.01
2015-03-04,156.0,161.0,153.05,156.7,156.4,4570503.0,7227.75
2015-03-03,153.0,156.5,152.2,154.85,154.05,1623050.0,2509.38
2015-03-02,153.1,154.5,151.25,153.4,153.4,2929176.0,4478.97
2015-02-28,156.0,156.75,149.65,152.4,152.9,1222948.0,1866.83
2015-02-27,155.0,155.9,151.8,155.85,154.75,3507121.0,5398.38
2015-02-26,152.95,155.85,152.2,155.1,154.95,7499726.0,11530.88
2015-02-25,151.0,153.15,150.2,152.7,152.75,5918629.0,8964.19
2015-02-24,152.3,153.8,148.55,149.4,149.45,8417782.0,12654.69
2015-02-23,154.25,154.65,151.4,151.9,152.5,3189019.0,4871.38
2015-02-20,153.45,153.7,149.75,151.1,150.95,4090143.0,6215.78
2015-02-19,160.9,161.1,150.6,152.2,152.35,2690180.0,4126.46
2015-02-18,159.95,160.35,156.3,159.45,159.45,21045591.0,33630.21
2015-02-16,153.9,158.95,153.9,158.2,158.05,3191429.0,5026.54
2015-02-13,153.35,155.65,152.2,154.25,154.65,2536375.0,3922.5
2015-02-12,153.0,153.85,151.15,153.3,153.3,1286511.0,1959.71
2015-02-11,151.6,152.6,150.0,152.15,151.8,1792557.0,2710.34
2015-02-10,154.0,155.3,150.05,150.9,150.8,2789943.0,4295.4
2015-02-09,153.05,155.55,152.5,154.0,153.9,2642081.0,4077.95
2015-02-06,154.25,155.9,153.0,155.0,155.05,3162936.0,4899.65
2015-02-05,155.0,156.15,153.25,154.3,154.25,4089982.0,6329.42
2015-02-04,155.0,158.0,154.0,154.0,154.1,1651216.0,2568.36
2015-02-03,154.2,156.65,152.1,154.55,154.1,1933481.0,2980.14
2015-02-02,154.1,155.55,151.35,154.2,154.0,2039512.0,3126.06
2015-01-30,159.5,160.35,153.6,155.25,154.85,4247787.0,6601.58
2015-01-29,163.05,164.45,158.25,159.0,159.45,6222831.0,9977.54
2015-01-28,171.8,172.1,163.05,166.5,166.05,9130718.0,15316.44
2015-01-27,170.0,170.95,165.2,170.3,170.3,4883905.0,8260.58
2015-01-23,166.45,169.45,164.0,169.0,168.85,4583020.0,7684.26
2015-01-22,163.5,168.6,162.5,165.3,165.9,6022966.0,9941.01
2015-01-21,157.85,163.75,156.4,163.55,163.1,5560016.0,8972.98
2015-01-20,156.4,158.3,154.7,157.8,157.85,3349285.0,5242.99
2015-01-19,151.85,156.2,150.65,155.4,155.4,2328852.0,3599.38
2015-01-16,149.4,153.6,149.1,152.5,151.8,2617042.0,3973.21
2015-01-15,148.7,152.2,148.35,149.5,150.05,11270903.0,16921.87
2015-01-14,147.0,149.5,146.2,148.6,148.5,2313519.0,3430.51
2015-01-13,147.5,148.7,146.0,146.85,147.0,5419925.0,7959.88
2015-01-12,147.1,147.85,144.6,145.95,146.1,1765476.0,2577.01
2015-01-09,153.2,153.35,145.6,147.1,147.6,3937222.0,5823.05
2015-01-08,150.85,152.75,150.8,151.75,152.3,3507043.0,5336.11
2015-01-07,149.9,151.75,148.6,149.95,149.75,1656323.0,2490.53
2015-01-06,153.75,155.25,149.8,150.2,150.5,3001704.0,4583.12
2015-01-05,159.85,161.5,153.0,153.4,153.55,2787108.0,4361.33
2015-01-02,159.95,160.95,157.45,160.0,159.9,2528233.0,4034.17
2015-01-01,154.0,159.9,153.85,159.45,159.35,2315913.0,3633.25
2014-12-31,149.55,154.3,149.55,153.75,153.8,1881867.0,2876.7
2014-12-30,151.0,151.4,148.35,150.0,150.05,3033172.0,4546.49
2014-12-29,150.25,151.85,150.0,150.5,150.9,1076319.0,1625.89
2014-12-26,150.0,152.5,149.25,150.35,150.1,1807633.0,2728.6
