Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-05-11,281.7,284.4,276.65,284.0,283.8,4069757.0,11506.24
2016-05-10,286.7,286.7,283.0,285.1,284.9,3178150.0,9072.29
2016-05-09,282.15,286.5,282.15,286.35,285.6,2147251.0,6103.16
2016-05-06,281.25,282.45,277.5,282.15,281.9,3358599.0,9434.47
2016-05-05,280.5,283.15,280.0,281.5,281.8,2845968.0,8015.4
2016-05-04,277.8,281.45,272.4,279.3,279.95,6641861.0,18426.54
2016-05-03,289.0,289.25,277.5,277.95,279.15,4658529.0,13149.54
2016-05-02,288.7,289.0,286.6,288.75,288.65,1741094.0,5018.91
2016-04-29,285.0,289.65,284.25,288.95,288.05,3886257.0,11181.77
2016-04-28,291.55,293.65,283.65,285.1,285.05,5733507.0,16490.24
2016-04-27,289.0,293.5,288.05,290.85,290.9,2654547.0,7718.72
2016-04-26,287.1,289.9,286.5,288.1,288.3,1972410.0,5684.36
2016-04-25,288.6,290.9,286.8,288.0,287.95,2987563.0,8620.81
2016-04-22,288.65,288.65,285.0,288.0,287.8,3616133.0,10376.91
2016-04-21,280.0,288.75,279.8,287.65,287.75,6341547.0,18060.63
2016-04-20,277.8,282.0,276.15,279.5,278.65,8438851.0,23544.26
2016-04-18,276.7,278.55,274.2,276.05,275.8,7530454.0,20738.71
2016-04-13,276.25,278.3,275.0,277.5,277.45,9314286.0,25775.8
2016-04-12,280.45,280.5,271.65,274.1,274.4,9281615.0,25530.33
2016-04-11,280.2,282.6,277.2,281.0,280.45,6696441.0,18760.71
2016-04-08,281.75,283.0,278.4,279.8,279.6,3567115.0,10007.74
2016-04-07,277.2,281.75,276.3,281.55,281.25,3137807.0,8768.4
2016-04-06,276.0,279.9,274.0,277.0,275.6,6518559.0,18035.33
2016-04-05,284.5,284.95,274.1,274.5,275.25,4975193.0,13885.28
2016-04-04,288.4,288.95,284.0,284.7,285.0,3745464.0,10682.9
2016-04-01,292.0,293.75,285.65,286.9,287.0,4021684.0,11600.28
2016-03-31,297.85,297.85,291.0,292.05,291.95,8788685.0,25772.79
2016-03-30,295.6,297.55,295.4,296.55,296.85,3076806.0,9134.73
2016-03-29,293.95,297.4,293.05,294.8,295.15,2231442.0,6590.04
2016-03-28,298.5,298.5,292.2,293.3,293.5,4199915.0,12354.47
2016-03-23,295.95,298.5,294.9,297.7,298.0,2712299.0,8047.44
2016-03-22,296.5,299.7,293.55,294.8,294.4,5604065.0,16587.43
2016-03-21,297.25,298.5,295.0,296.0,296.6,2804720.0,8316.88
2016-03-18,296.0,298.8,293.8,297.35,297.75,4585864.0,13596.43
2016-03-17,297.2,298.2,293.45,294.4,294.25,3428625.0,10144.3
2016-03-16,296.4,296.9,293.5,295.75,295.65,3600579.0,10622.55
2016-03-15,298.6,298.7,295.2,295.9,295.65,4471379.0,13260.7
2016-03-14,292.9,299.0,292.0,296.65,296.7,9036862.0,26862.73
2016-03-11,323.0,325.65,316.7,319.85,318.9,11276463.0,36152.67
2016-03-10,325.0,326.1,320.1,321.75,321.7,8652210.0,27996.51
2016-03-09,324.0,326.1,322.0,322.7,322.5,6614341.0,21387.97
2016-03-08,332.0,333.0,322.35,323.7,324.05,13626475.0,44512.78
2016-03-04,315.1,327.5,314.55,324.9,325.15,6405159.0,20556.01
2016-03-03,314.8,317.05,310.0,314.35,314.1,4070260.0,12775.59
2016-03-02,318.0,320.0,309.9,312.3,311.0,4195722.0,13191.03
2016-03-01,311.7,318.85,309.55,317.1,317.85,3958446.0,12473.02
2016-02-29,317.0,317.7,306.25,311.9,311.0,6433602.0,20005.13
2016-02-26,302.05,312.85,301.5,312.0,311.45,6359697.0,19545.56
2016-02-25,296.0,307.9,295.2,301.5,299.4,14688967.0,44187.16
2016-02-24,300.95,300.95,292.7,296.2,295.25,2928473.0,8689.61
2016-02-23,313.9,314.0,299.7,301.5,301.1,3468668.0,10629.44
2016-02-22,312.6,316.0,310.2,313.5,313.9,2820180.0,8862.45
2016-02-19,316.0,316.95,310.1,312.2,312.25,3183958.0,9952.94
2016-02-18,314.8,319.1,314.0,317.15,317.6,1809851.0,5726.28
2016-02-17,318.05,319.0,306.5,312.65,312.8,2497160.0,7770.75
2016-02-16,326.0,326.7,313.5,316.8,317.9,2434947.0,7779.8
2016-02-15,307.55,330.75,306.4,324.85,324.25,5228881.0,16802.85
2016-02-12,309.1,311.1,300.5,303.0,302.85,4767172.0,14526.89
2016-02-11,311.9,313.75,295.75,306.0,305.1,4387964.0,13394.1
2016-02-10,305.1,316.25,302.1,311.1,313.75,3126063.0,9660.92
2016-02-09,320.4,323.0,308.05,308.05,309.25,3673347.0,11465.31
2016-02-08,327.0,329.75,321.8,322.5,323.35,2378719.0,7751.98
2016-02-05,323.4,337.2,318.0,326.25,326.25,6271759.0,20387.93
2016-02-04,317.95,323.4,317.85,322.6,322.5,3572599.0,11449.54
2016-02-03,317.0,324.3,314.8,316.0,317.25,4106124.0,13116.05
2016-02-02,327.5,332.6,316.5,317.9,318.95,3045611.0,9853.22
2016-02-01,321.7,330.0,311.65,327.5,328.55,3208370.0,10313.51
2016-01-29,305.95,324.5,305.1,320.2,319.95,4782044.0,15276.99
2016-01-28,302.5,313.75,301.1,306.05,306.6,8121506.0,24841.91
2016-01-27,304.7,305.5,298.1,303.4,304.05,3860574.0,11648.25
2016-01-25,302.0,306.3,299.45,304.2,304.9,3162445.0,9596.79
2016-01-22,291.0,302.6,289.2,301.9,299.45,8008963.0,23809.71
2016-01-21,302.1,302.15,286.5,288.6,288.2,4600455.0,13463.57
2016-01-20,305.8,316.55,292.0,299.2,298.15,3609992.0,10736.66
2016-01-19,311.1,312.0,302.0,309.05,308.85,3268371.0,10050.29
2016-01-18,315.5,323.1,309.4,310.65,310.85,1736472.0,5503.12
2016-01-15,319.9,321.0,317.2,318.3,318.55,1925285.0,6141.07
2016-01-14,314.15,321.85,310.6,320.5,318.65,1469470.0,4643.26
2016-01-13,318.0,320.5,313.4,319.35,317.3,1860750.0,5891.68
2016-01-12,315.95,317.7,312.2,316.95,316.0,2704456.0,8528.75
2016-01-11,319.0,319.0,311.0,316.0,315.95,3136079.0,9882.12
2016-01-08,328.0,329.5,317.0,322.0,321.1,3587538.0,11520.69
2016-01-07,326.8,329.75,324.25,326.15,326.4,2845034.0,9302.49
2016-01-06,325.2,331.0,324.5,328.1,327.9,3950971.0,12917.53
2016-01-05,332.9,332.9,324.3,325.1,325.8,3789711.0,12375.36
2016-01-04,332.95,337.1,327.5,330.5,330.2,1402242.0,4646.96
2016-01-01,330.0,335.0,325.3,334.2,334.05,1001091.0,3325.26
2015-12-31,323.0,332.0,323.0,328.05,329.8,4739203.0,15531.09
2015-12-30,322.0,324.95,320.3,322.85,322.1,2583837.0,8327.31
2015-12-29,325.55,326.5,319.6,321.8,321.75,2318395.0,7467.18
2015-12-28,322.95,326.85,322.1,325.0,325.5,2159124.0,7015.5
2015-12-24,325.65,328.4,321.4,322.25,322.3,1548582.0,5024.94
2015-12-23,320.5,323.8,319.45,321.8,322.5,1438759.0,4637.63
2015-12-22,319.45,321.9,316.5,318.9,319.1,1619130.0,5172.86
2015-12-21,316.35,324.25,316.0,318.5,319.3,2328659.0,7477.57
2015-12-18,316.55,318.75,314.5,316.15,316.35,3328948.0,10531.49
2015-12-17,316.5,318.75,313.6,316.55,316.05,4540387.0,14351.84
2015-12-16,316.9,319.4,312.0,316.0,316.8,2194038.0,6926.58
2015-12-15,318.4,318.45,312.55,314.15,314.55,1937912.0,6100.32
2015-12-14,306.0,317.65,305.0,317.2,316.15,2456429.0,7676.85
2015-12-11,311.05,312.0,306.25,307.6,307.75,1918941.0,5929.28
2015-12-10,309.8,312.2,307.85,311.0,310.95,3494488.0,10844.86
2015-12-09,316.0,324.0,306.0,307.9,307.6,3961414.0,12311.42
2015-12-08,324.9,327.0,316.85,317.7,318.0,3247712.0,10393.37
2015-12-07,336.15,338.0,325.5,327.2,327.55,2915052.0,9575.44
2015-12-04,334.0,338.65,332.0,335.2,335.25,2023873.0,6799.37
2015-12-03,337.5,341.0,334.2,335.25,334.8,1780516.0,6001.78
2015-12-02,344.4,346.55,337.5,338.5,338.35,2168133.0,7414.34
2015-12-01,331.1,343.0,331.1,342.1,341.55,3623167.0,12263.07
2015-11-30,335.9,337.25,329.55,331.25,330.55,4387003.0,14557.76
2015-11-27,337.45,338.75,334.25,336.35,336.5,2109945.0,7097.55
2015-11-26,331.95,341.55,331.65,336.35,335.8,5909688.0,19936.03
2015-11-24,332.8,336.5,330.7,331.0,332.4,4012527.0,13390.06
2015-11-23,334.0,334.0,330.65,332.0,332.2,2979816.0,9902.81
2015-11-20,333.7,337.6,331.9,332.8,333.3,1647969.0,5509.72
2015-11-19,335.5,336.7,330.05,333.9,333.7,3658468.0,12198.05
2015-11-18,333.1,339.6,327.75,334.0,335.05,6900525.0,23154.47
2015-11-17,331.0,334.5,330.05,332.45,332.35,1859904.0,6177.62
2015-11-16,334.45,336.95,326.65,330.05,330.75,4014192.0,13326.67
2015-11-13,331.1,341.5,328.95,337.2,337.7,6657788.0,22451.17
2015-11-11,330.0,333.0,327.25,328.4,328.25,330587.0,1087.1
2015-11-10,336.6,337.75,323.5,327.85,326.05,2215348.0,7320.86
2015-11-09,335.0,341.0,332.5,337.35,339.6,2613167.0,8823.25
2015-11-06,338.8,345.0,333.0,343.0,342.2,3849776.0,13063.53
2015-11-05,330.9,339.45,328.35,335.5,337.1,3740920.0,12577.2
2015-11-04,327.1,331.35,325.15,329.85,330.45,2142185.0,7049.26
2015-11-03,326.9,327.95,324.8,325.0,325.85,1681515.0,5486.99
2015-11-02,320.0,326.0,316.55,325.15,325.0,2024779.0,6512.88
2015-10-30,321.1,326.5,318.75,319.65,319.9,3556422.0,11488.04
2015-10-29,330.15,332.0,320.75,320.8,321.8,7634777.0,24698.65
2015-10-28,330.8,335.0,327.2,330.7,330.2,3432045.0,11321.91
2015-10-27,333.5,335.1,328.1,332.0,332.3,3829306.0,12694.5
2015-10-26,344.4,344.7,332.1,333.1,333.4,3866037.0,12969.88
2015-10-23,340.0,343.8,338.5,341.95,341.9,2219876.0,7585.8
2015-10-21,335.1,339.7,333.85,337.5,337.25,7302126.0,24499.73
2015-10-20,338.0,338.5,334.0,334.2,334.95,1736696.0,5826.75
2015-10-19,338.6,340.4,335.6,337.65,337.8,1741503.0,5883.57
2015-10-16,342.7,342.8,335.25,338.7,338.6,2787049.0,9418.76
2015-10-15,336.25,343.4,333.0,342.15,341.4,2765986.0,9401.96
2015-10-14,339.9,339.9,334.1,334.5,334.75,1985322.0,6685.21
2015-10-13,332.0,341.8,331.5,340.25,340.35,1960525.0,6629.31
2015-10-12,337.0,340.0,332.0,335.25,334.4,2260848.0,7570.73
2015-10-09,348.0,348.75,334.55,335.5,335.85,3407835.0,11578.52
2015-10-08,346.4,348.7,343.35,346.1,346.2,2394780.0,8291.05
2015-10-07,342.95,348.9,339.6,346.35,346.25,3319321.0,11471.43
2015-10-06,333.0,344.05,329.2,342.0,342.7,4666670.0,15802.84
2015-10-05,330.0,333.2,323.7,329.65,329.75,3601833.0,11836.43
2015-10-01,329.55,330.35,324.5,327.5,328.35,2815897.0,9219.34
2015-09-30,318.0,329.1,316.2,325.0,327.6,7806132.0,25297.54
2015-09-29,306.85,317.2,300.8,317.0,315.4,7414233.0,23149.22
2015-09-28,321.5,321.5,307.55,307.6,308.85,7962444.0,24735.6
2015-09-24,327.3,328.1,316.0,319.15,318.4,5936377.0,18937.56
2015-09-23,321.0,330.0,317.6,328.1,327.8,3327509.0,10845.55
2015-09-22,344.0,344.75,322.25,323.05,323.6,3776365.0,12520.32
2015-09-21,342.0,343.5,338.5,341.05,342.2,3328761.0,11378.04
2015-09-18,341.0,345.0,338.4,342.55,343.35,6337365.0,21679.2
2015-09-16,339.9,340.6,336.2,336.2,337.45,8157111.0,27703.78
2015-09-15,340.0,340.7,336.15,337.15,338.05,3505826.0,11882.21
2015-09-14,335.0,340.45,331.05,339.35,339.3,2800185.0,9407.74
2015-09-11,340.0,340.7,333.0,333.0,333.85,1813830.0,6095.62
2015-09-10,336.8,340.5,334.1,339.25,338.35,3799294.0,12848.8
2015-09-09,343.8,343.8,337.5,338.35,338.95,6479310.0,21945.31
2015-09-08,338.0,340.5,335.0,337.9,337.35,5328867.0,18029.14
2015-09-07,351.9,351.9,336.0,337.4,337.45,3456022.0,11742.71
2015-09-04,345.0,349.3,338.0,349.0,347.5,3506413.0,12109.0
2015-09-03,346.25,351.45,339.6,345.8,345.3,3216240.0,11089.29
2015-09-02,357.0,359.2,342.05,344.55,344.35,4050972.0,14234.82
2015-09-01,362.0,365.5,346.25,355.75,354.7,3454778.0,12316.82
2015-08-31,355.95,367.95,351.3,364.45,366.35,4502846.0,16333.61
2015-08-28,367.0,367.0,354.7,356.25,357.55,4320791.0,15577.65
2015-08-27,362.9,366.4,354.85,358.4,361.85,11449981.0,41387.35
2015-08-26,352.7,362.75,349.7,358.5,358.15,4958051.0,17783.31
2015-08-25,341.1,355.0,340.55,353.7,353.6,8086602.0,28112.6
2015-08-24,340.0,343.9,332.45,338.0,336.6,9826523.0,33283.76
2015-08-21,347.9,353.05,345.5,347.5,348.65,3733692.0,13027.45
2015-08-20,356.05,361.3,348.25,350.3,349.85,4973865.0,17604.36
2015-08-19,363.6,365.4,354.5,357.3,355.65,4342672.0,15631.29
2015-08-18,380.6,383.6,359.6,363.6,364.15,7856857.0,28829.27
2015-08-17,379.95,381.8,374.4,379.9,379.85,2719119.0,10319.87
2015-08-14,377.0,381.9,373.5,377.65,377.55,2980717.0,11246.06
2015-08-13,371.9,378.9,365.0,377.2,377.05,7986914.0,29907.1
2015-08-12,394.8,394.8,362.2,372.6,371.4,14392544.0,54006.77
2015-08-11,409.5,410.0,390.35,392.7,392.7,8619915.0,34372.98
2015-08-10,417.9,418.05,405.75,406.7,407.95,5571855.0,22929.95
2015-08-07,430.8,434.1,412.15,415.4,414.7,7480783.0,31388.33
2015-08-06,437.05,439.9,430.45,430.55,431.4,4162278.0,17994.62
2015-08-05,445.0,447.1,436.6,437.7,438.5,3410332.0,15071.32
2015-08-04,435.0,444.5,431.2,443.9,443.4,4990892.0,21798.41
2015-08-03,441.0,442.45,428.6,432.35,431.7,2794167.0,12108.06
2015-07-31,425.5,442.8,424.2,440.2,439.05,5559406.0,24175.77
2015-07-30,421.65,424.0,417.2,422.0,420.35,7044484.0,29581.08
2015-07-29,421.3,424.0,418.2,420.0,420.15,5348695.0,22475.2
2015-07-28,424.95,427.45,417.5,421.9,420.85,4224368.0,17865.61
2015-07-27,426.45,426.65,419.75,424.2,423.6,6244014.0,26348.27
2015-07-24,430.5,434.8,425.0,426.65,426.05,4240548.0,18225.24
2015-07-23,434.6,437.0,430.2,431.0,431.5,3970346.0,17223.67
2015-07-22,426.25,433.65,426.25,431.7,432.35,3028536.0,13024.67
2015-07-21,428.75,432.5,424.25,427.0,428.65,3572121.0,15335.38
2015-07-20,432.0,432.0,423.9,425.65,425.45,3351240.0,14276.11
2015-07-17,438.4,438.45,429.0,431.55,430.15,1939162.0,8377.83
2015-07-16,438.4,441.2,437.0,437.6,438.3,2685433.0,11788.15
2015-07-15,439.0,440.8,435.6,436.0,436.65,3890009.0,17034.96
2015-07-14,421.4,435.45,420.1,433.15,434.15,6061876.0,26025.39
2015-07-13,421.95,422.0,416.1,420.0,419.95,2023481.0,8486.24
2015-07-10,421.0,425.0,418.7,419.85,419.95,3748152.0,15831.37
2015-07-09,420.0,422.7,416.45,416.7,417.15,2934615.0,12282.26
2015-07-08,427.25,427.8,414.5,419.0,417.15,5123404.0,21536.22
2015-07-07,420.75,430.7,419.2,430.2,428.9,5529091.0,23659.8
2015-07-06,415.0,422.6,413.7,419.55,419.75,4931673.0,20647.8
2015-07-03,424.05,424.5,415.0,417.75,417.5,2469598.0,10341.39
2015-07-02,426.45,427.45,419.5,424.75,424.05,4018078.0,16970.7
2015-07-01,422.55,429.3,422.0,426.1,425.5,7247029.0,30889.7
2015-06-30,409.8,422.6,409.45,420.7,421.25,9240034.0,38645.23
2015-06-29,408.75,414.25,399.4,408.0,407.7,2017827.0,8199.28
2015-06-26,411.4,416.0,408.0,412.15,411.4,2521061.0,10385.81
2015-06-25,410.9,414.1,409.05,411.65,411.35,6149596.0,25324.99
2015-06-24,418.9,421.5,408.75,411.3,412.3,5522329.0,22993.96
2015-06-23,400.4,419.75,399.7,414.9,415.4,6294096.0,25973.08
2015-06-22,395.55,403.8,395.55,399.6,399.7,3765670.0,15087.88
2015-06-19,397.0,399.3,391.6,395.95,393.65,2788874.0,11013.14
2015-06-18,402.3,402.3,392.6,394.95,394.55,2862686.0,11378.12
2015-06-17,399.0,402.7,396.75,398.4,398.1,4690179.0,18714.31
2015-06-16,395.0,398.5,393.4,397.7,397.35,5719136.0,22718.37
2015-06-15,397.85,399.0,391.95,394.75,394.3,4389850.0,17351.57
2015-06-12,400.1,401.0,393.6,396.0,396.1,3609449.0,14305.25
2015-06-11,406.3,409.0,399.0,400.4,400.1,3080462.0,12453.57
2015-06-10,401.7,406.8,401.25,406.3,404.9,4448352.0,17979.45
2015-06-09,398.95,404.0,395.15,402.0,401.3,3662673.0,14723.4
2015-06-08,406.35,413.95,399.4,400.5,400.95,6610246.0,27084.39
2015-06-05,392.05,409.75,392.05,405.15,405.35,9218970.0,37412.51
2015-06-04,387.0,390.9,383.25,390.0,388.55,2843287.0,10991.51
2015-06-03,382.0,392.7,381.4,387.0,387.25,4210717.0,16344.56
2015-06-02,392.0,393.45,382.5,383.8,383.5,2191899.0,8488.55
2015-06-01,392.0,396.45,390.0,391.4,391.8,2859251.0,11253.89
2015-05-29,381.95,393.75,380.95,393.0,391.05,6003508.0,23451.53
2015-05-28,382.95,388.0,377.4,382.05,383.35,3353352.0,12848.71
2015-05-27,373.9,384.0,372.0,381.6,383.05,2478570.0,9431.21
2015-05-26,369.0,376.4,367.85,375.45,375.0,1825840.0,6796.39
2015-05-25,374.0,376.6,366.6,369.7,369.9,1558758.0,5771.4
2015-05-22,376.45,376.55,369.2,374.0,374.75,1724948.0,6452.08
2015-05-21,363.5,374.9,363.5,373.35,373.7,3494856.0,12996.24
2015-05-20,364.1,365.2,359.4,363.0,361.35,3619042.0,13133.03
2015-05-19,366.0,366.4,362.8,363.45,363.65,3367308.0,12290.47
2015-05-18,367.85,368.85,364.2,365.9,366.1,1902932.0,6952.39
2015-05-15,370.95,371.3,364.6,366.15,366.9,2370660.0,8677.95
2015-05-14,368.95,371.5,363.6,369.45,370.2,2518413.0,9226.49
2015-05-13,370.2,372.65,365.0,369.6,368.95,2227226.0,8208.63
2015-05-12,373.95,376.6,367.0,369.7,369.2,4880073.0,18169.58
2015-05-11,365.0,374.9,365.0,373.15,371.95,3000387.0,11159.26
2015-05-08,362.3,365.95,358.4,363.2,363.7,2285680.0,8308.17
2015-05-07,353.8,362.1,352.5,360.55,360.8,2921296.0,10457.72
2015-05-06,362.15,364.0,352.15,353.0,353.1,3280440.0,11676.09
2015-05-05,368.9,368.9,361.5,364.05,364.4,2200905.0,8027.41
2015-05-04,366.0,371.4,363.1,371.4,369.8,1970167.0,7238.48
2015-04-30,368.2,370.4,359.2,363.85,362.75,4879254.0,17704.18
2015-04-29,371.0,375.05,369.65,370.4,370.95,2453973.0,9134.14
2015-04-28,377.0,378.0,370.8,372.0,372.4,3455021.0,12955.61
2015-04-27,377.3,380.0,370.7,376.15,377.65,2202533.0,8281.57
2015-04-24,384.0,384.85,374.15,377.9,376.25,2896474.0,10962.43
2015-04-23,382.0,385.9,380.9,384.0,384.25,2812629.0,10805.71
2015-04-22,374.25,380.9,373.45,379.5,379.2,2165103.0,8177.71
2015-04-21,372.05,378.7,372.05,374.4,374.4,1820148.0,6832.65
2015-04-20,381.85,382.75,370.55,372.05,372.05,3400318.0,12723.68
2015-04-17,382.05,385.15,379.05,382.0,380.4,2106426.0,8042.55
2015-04-16,385.95,386.05,381.6,381.95,383.65,2034424.0,7804.37
2015-04-15,391.7,391.7,384.0,384.85,385.95,4149634.0,16079.09
2015-04-13,389.4,395.7,383.8,392.5,392.35,2909461.0,11386.93
2015-04-10,383.95,390.2,383.9,387.75,389.0,3579563.0,13841.69
2015-04-09,383.35,389.4,378.9,386.85,386.95,3309241.0,12715.74
2015-04-08,365.25,382.7,365.1,382.0,380.35,6874570.0,25794.67
2015-04-07,360.75,362.4,356.4,359.6,359.6,1859700.0,6689.33
2015-04-06,364.05,364.6,358.7,359.3,360.75,1248881.0,4503.27
2015-04-01,362.9,364.25,358.0,363.0,363.0,1428949.0,5174.63
2015-03-31,360.0,365.95,359.55,361.95,362.9,3477225.0,12635.14
2015-03-30,350.95,359.95,346.65,358.6,359.3,2451097.0,8713.56
2015-03-27,353.15,354.45,346.4,348.7,348.0,2344094.0,8185.85
2015-03-26,358.85,360.0,350.0,354.15,352.3,3834991.0,13555.28
2015-03-25,371.4,371.4,360.1,360.5,361.8,1851588.0,6729.64
2015-03-24,367.55,373.0,366.55,370.0,370.05,1960112.0,7249.19
2015-03-23,368.0,370.35,363.1,369.0,369.0,2544068.0,9337.51
2015-03-20,365.95,371.0,363.6,368.0,368.25,2118984.0,7784.12
2015-03-19,366.5,369.5,363.0,366.0,365.35,2412424.0,8850.77
2015-03-18,362.2,365.75,361.05,365.5,364.55,1296884.0,4710.96
2015-03-17,368.0,368.4,359.65,362.2,361.8,2003857.0,7299.79
2015-03-16,367.0,367.0,361.05,365.15,364.4,2446877.0,8921.41
2015-03-13,366.95,369.5,363.5,364.7,365.1,2770431.0,10149.46
2015-03-12,369.85,372.25,363.0,365.55,364.7,2979075.0,10922.24
2015-03-11,369.0,370.7,366.0,368.9,369.3,3136497.0,11553.94
2015-03-10,359.0,371.8,358.15,371.6,370.7,4533632.0,16628.69
2015-03-09,361.9,369.15,356.1,358.0,357.3,4555473.0,16571.17
2015-03-05,372.0,375.2,362.0,363.75,363.95,4971903.0,18253.21
2015-03-04,382.0,382.0,370.0,370.75,371.55,4497793.0,16850.82
2015-03-03,373.5,382.0,373.0,379.0,379.65,5328335.0,20081.27
2015-03-02,394.8,398.2,386.1,395.0,394.75,8425861.0,33064.55
2015-02-28,398.0,398.9,390.25,394.45,393.95,3959215.0,15600.54
2015-02-27,386.4,398.0,384.95,394.25,395.25,24773100.0,97752.39
2015-02-26,385.55,386.95,378.5,384.5,384.35,10641810.0,40847.23
2015-02-25,387.8,389.8,383.85,386.95,386.6,3296025.0,12749.19
2015-02-24,387.0,390.25,382.8,385.1,384.2,4510109.0,17434.39
2015-02-23,384.85,386.8,382.2,383.5,384.2,4701758.0,18093.79
2015-02-20,381.6,385.0,377.3,382.45,382.75,5970211.0,22847.15
2015-02-19,380.45,390.0,375.85,380.0,383.95,6011878.0,22945.79
2015-02-18,377.6,384.7,377.1,380.1,380.35,5508230.0,20988.85
2015-02-16,377.65,383.85,375.1,377.1,377.05,4307836.0,16317.9
2015-02-13,363.3,379.9,363.0,376.9,377.85,16984215.0,63736.99
2015-02-12,372.35,374.7,365.0,368.25,368.75,4759855.0,17549.72
2015-02-11,369.0,376.9,369.0,372.05,372.1,27184800.0,101447.65
2015-02-10,358.05,369.0,358.05,368.5,368.15,5296191.0,19391.41
2015-02-09,360.95,362.4,358.0,359.0,360.65,2498414.0,9006.23
2015-02-06,369.0,370.25,359.1,364.05,364.0,3576894.0,13060.17
2015-02-05,366.4,374.95,366.25,368.8,369.9,9382752.0,34859.3
2015-02-04,357.2,368.8,357.1,364.6,366.05,15177656.0,55132.73
2015-02-03,355.05,359.95,353.6,356.65,356.65,7690620.0,27447.55
2015-02-02,354.25,357.0,350.15,355.0,355.1,25950717.0,91744.27
2015-01-30,362.0,364.2,360.05,361.15,360.85,14790368.0,53544.45
2015-01-29,365.0,379.7,364.2,378.3,374.95,11218814.0,41740.68
2015-01-28,382.4,388.7,380.5,385.0,383.8,2589117.0,9970.6
2015-01-27,391.9,394.7,379.0,384.0,382.65,2619631.0,10025.45
2015-01-23,398.0,400.0,390.6,392.55,394.7,1892706.0,7478.04
2015-01-22,394.6,397.6,391.05,396.0,396.4,1632779.0,6438.11
2015-01-21,382.6,393.5,381.05,393.2,391.85,2579948.0,10003.62
2015-01-20,384.65,384.65,378.9,382.0,382.3,1371798.0,5228.31
2015-01-19,379.0,383.9,374.1,380.0,379.2,1720402.0,6538.78
2015-01-16,367.25,380.6,364.4,379.65,379.05,2086327.0,7856.65
2015-01-15,368.0,371.75,362.1,369.0,368.45,2278050.0,8381.04
2015-01-14,363.9,364.9,360.3,363.05,363.2,1186130.0,4301.14
2015-01-13,358.5,362.4,358.05,361.5,361.2,1654914.0,5961.49
2015-01-12,374.9,374.9,356.0,359.0,357.85,3794388.0,13635.0
2015-01-09,382.0,383.0,372.9,376.0,375.05,1442177.0,5430.56
2015-01-08,384.7,385.0,377.3,379.2,379.45,1779075.0,6785.95
2015-01-07,380.0,384.45,372.55,375.25,374.7,2628276.0,9978.06
2015-01-06,374.0,382.1,373.7,380.5,379.95,4644316.0,17618.17
2015-01-05,381.0,386.0,377.0,377.5,380.25,1857013.0,7098.09
2015-01-02,380.5,386.6,379.95,380.85,381.75,969551.0,3722.23
2015-01-01,383.0,383.45,378.55,379.0,380.05,540225.0,2053.35
2014-12-31,382.9,389.0,379.2,382.6,383.85,1432057.0,5492.3
2014-12-30,386.9,388.5,381.05,381.4,382.55,1023792.0,3928.09
2014-12-29,378.4,388.45,378.4,385.5,386.9,1640127.0,6324.09
2014-12-26,382.4,382.4,376.9,377.35,378.35,1081330.0,4099.0
