Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-02-03,252.6,252.6,240.5,243.0,243.0,2740603.0,6692.8
2016-02-02,264.5,264.95,251.7,251.7,253.35,3769028.0,9744.92
2016-02-01,265.55,266.95,261.25,262.0,263.2,1109835.0,2922.89
2016-01-29,266.8,267.95,260.1,264.6,265.45,1917242.0,5084.29
2016-01-28,266.3,276.3,264.1,267.2,267.5,3184953.0,8553.53
2016-01-27,257.8,266.35,257.8,266.0,265.45,1531779.0,4033.07
2016-01-25,260.8,263.5,255.95,258.25,257.6,1088619.0,2831.85
2016-01-22,252.95,262.3,251.0,258.6,257.45,1182214.0,3024.88
2016-01-21,258.0,261.0,246.9,248.3,248.25,3015745.0,7592.64
2016-01-20,260.5,261.9,251.6,258.0,258.6,2119862.0,5429.82
2016-01-19,260.4,268.9,258.5,264.5,263.95,1386001.0,3657.56
2016-01-18,257.5,260.95,252.05,258.5,257.0,1343187.0,3445.04
2016-01-15,268.85,268.85,256.75,257.9,257.9,963039.0,2523.82
2016-01-14,265.0,270.25,261.6,267.8,267.75,1685205.0,4488.78
2016-01-13,272.6,278.9,266.75,273.0,273.7,1965963.0,5362.32
2016-01-12,273.0,275.0,266.35,270.25,270.25,1170573.0,3163.98
2016-01-11,259.75,274.4,258.4,270.6,271.8,1944294.0,5237.04
2016-01-08,260.0,267.55,259.0,265.0,264.7,2081245.0,5497.47
2016-01-07,267.9,267.9,254.5,258.4,257.0,2837932.0,7379.76
2016-01-06,280.0,280.45,272.45,273.35,273.45,1646527.0,4545.42
2016-01-05,281.4,283.0,276.4,278.25,278.95,2346499.0,6575.13
2016-01-04,294.8,294.8,275.25,278.5,278.1,2359770.0,6626.24
2016-01-01,289.4,298.25,289.35,295.9,296.6,1131233.0,3349.43
2015-12-31,291.2,291.95,287.1,289.45,289.35,1063917.0,3078.08
2015-12-30,289.35,291.4,287.3,289.8,289.9,935887.0,2707.52
2015-12-29,290.6,291.3,285.75,288.65,288.75,1135723.0,3278.77
2015-12-28,282.5,292.65,282.05,289.4,289.05,1587388.0,4590.97
2015-12-24,282.2,284.5,280.65,282.0,282.05,819053.0,2313.64
2015-12-23,281.45,282.2,279.5,282.0,281.75,893590.0,2511.81
2015-12-22,281.65,282.0,278.35,279.3,279.1,670969.0,1881.01
2015-12-21,277.25,281.65,276.3,280.95,280.65,1313855.0,3662.12
2015-12-18,284.0,284.5,277.4,278.95,278.35,2517430.0,7057.37
2015-12-17,281.0,285.05,278.5,282.6,282.75,1108336.0,3121.8
2015-12-16,280.05,283.45,278.2,280.7,279.9,1384417.0,3885.64
2015-12-15,271.9,282.2,269.85,281.5,281.25,2285689.0,6326.64
2015-12-14,274.1,274.65,267.65,272.15,270.65,2007005.0,5428.76
2015-12-11,284.65,285.4,273.8,277.0,276.3,1710693.0,4766.63
2015-12-10,286.4,286.4,278.5,284.4,284.65,2285886.0,6458.15
2015-12-09,284.0,286.4,277.55,282.75,281.1,1954533.0,5519.62
2015-12-08,281.9,288.9,281.5,283.75,283.9,2039754.0,5837.36
2015-12-07,288.0,288.0,279.3,280.4,280.25,1635701.0,4596.12
2015-12-04,281.0,285.95,279.0,285.0,284.95,2026474.0,5748.82
2015-12-03,285.1,286.0,279.05,280.15,280.0,1716022.0,4834.03
2015-12-02,291.0,294.0,283.9,286.75,286.95,2807303.0,8055.4
2015-12-01,299.95,299.95,287.8,291.2,290.6,2811814.0,8233.2
2015-11-30,300.55,304.4,294.1,295.65,298.8,33636745.0,100714.76
2015-11-27,303.0,303.75,298.3,298.75,299.05,3227282.0,9711.77
2015-11-26,294.7,302.65,294.0,301.95,299.75,9022318.0,26890.49
2015-11-24,296.4,297.25,289.4,293.0,293.85,2971912.0,8717.71
2015-11-23,295.0,301.55,290.8,298.0,296.85,5002302.0,14855.75
2015-11-20,295.8,300.25,295.0,296.1,295.95,3738571.0,11119.66
2015-11-19,294.0,297.0,292.75,294.5,294.4,3848886.0,11342.29
2015-11-18,289.7,293.85,285.1,290.2,290.25,3703702.0,10751.11
2015-11-17,291.5,292.45,285.5,287.0,287.25,5450882.0,15732.45
2015-11-16,290.0,295.3,285.1,289.45,287.8,5106265.0,14732.14
2015-11-13,287.0,294.0,287.0,290.9,290.1,13268767.0,38465.46
2015-11-11,275.0,279.0,274.0,278.9,277.5,284567.0,786.86
2015-11-10,269.8,278.9,269.0,271.0,271.55,2666522.0,7346.85
2015-11-09,250.0,271.85,249.0,270.2,270.9,4351399.0,11592.57
2015-11-06,264.9,266.5,260.5,263.45,261.9,1494961.0,3937.04
2015-11-05,270.0,271.8,265.2,265.75,265.9,2960404.0,7930.57
2015-11-04,263.75,272.8,263.75,269.0,268.95,3998220.0,10771.12
2015-11-03,264.55,265.9,258.25,260.6,259.65,709692.0,1856.49
2015-11-02,264.2,265.35,260.5,262.95,262.9,1361417.0,3585.5
2015-10-30,268.8,270.25,255.0,261.8,260.1,1450222.0,3807.05
2015-10-29,268.8,270.0,262.55,268.3,268.8,2574507.0,6901.82
2015-10-28,269.9,271.15,265.0,268.8,268.75,1520384.0,4084.2
2015-10-27,272.1,272.85,269.4,270.3,269.95,2010725.0,5444.64
2015-10-26,275.4,276.55,270.8,273.5,272.65,1613964.0,4407.79
2015-10-23,272.9,273.7,270.05,273.0,272.8,1582263.0,4306.66
2015-10-21,269.75,272.7,267.4,270.0,269.25,1745140.0,4711.22
2015-10-20,264.0,272.7,262.5,269.75,270.05,3028020.0,8154.6
2015-10-19,260.7,265.95,258.4,264.3,264.55,3394311.0,8936.18
2015-10-16,265.0,266.0,256.15,261.3,260.7,3028081.0,7915.21
2015-10-15,244.0,260.0,244.0,260.0,259.55,5131700.0,13118.84
2015-10-14,244.5,247.25,240.55,242.5,241.6,788656.0,1924.88
2015-10-13,246.4,252.35,243.3,246.0,245.75,1462030.0,3617.13
2015-10-12,246.7,252.9,243.8,247.25,245.9,2578946.0,6390.89
2015-10-09,244.8,246.7,241.2,245.4,244.75,1524252.0,3718.08
2015-10-08,242.15,246.9,240.15,242.55,242.25,1352157.0,3284.96
2015-10-07,240.5,245.35,237.25,241.55,241.9,1573727.0,3815.12
2015-10-06,236.05,243.8,235.15,242.15,242.15,3323481.0,7995.42
2015-10-05,222.0,235.0,221.8,233.8,233.8,4276462.0,9911.8
2015-10-01,218.9,220.5,214.65,218.5,218.6,1326375.0,2883.09
2015-09-30,215.0,218.25,211.5,216.4,216.45,2184921.0,4715.12
2015-09-29,202.0,217.4,200.2,212.4,212.7,2207297.0,4646.65
2015-09-28,221.15,222.25,204.9,207.85,206.85,3593452.0,7621.4
2015-09-24,223.0,225.75,219.7,220.05,220.7,2086693.0,4625.16
2015-09-23,222.9,227.6,221.1,223.45,222.95,2285507.0,5126.92
2015-09-22,238.95,239.55,225.0,226.3,226.85,2267221.0,5249.37
2015-09-21,233.85,240.9,232.95,238.0,237.1,1942093.0,4619.06
2015-09-18,234.0,246.75,233.6,234.9,236.65,17540204.0,42044.47
2015-09-16,242.0,243.0,235.3,241.2,240.5,2145694.0,5139.7
2015-09-15,249.4,251.7,236.0,239.8,239.55,2644578.0,6422.27
2015-09-14,243.65,249.65,240.8,248.0,248.65,2591725.0,6402.66
2015-09-11,247.45,250.5,240.1,241.1,242.35,1695024.0,4155.48
2015-09-10,234.3,247.0,230.1,246.35,245.45,2192715.0,5269.53
2015-09-09,239.5,245.45,235.25,238.55,239.45,2483798.0,5990.7
2015-09-08,226.4,236.2,219.45,235.6,235.05,2941220.0,6712.74
2015-09-07,227.7,232.4,222.15,223.7,223.4,2371300.0,5375.14
2015-09-04,233.75,233.75,221.1,224.05,223.8,3606590.0,8075.45
2015-09-03,223.0,245.7,223.0,233.6,234.95,4868284.0,11530.54
2015-09-02,224.0,226.65,218.55,221.45,220.3,2198232.0,4898.18
2015-09-01,232.7,232.8,222.0,222.95,223.4,3315841.0,7532.45
2015-08-31,243.1,247.5,236.25,238.0,237.75,1888682.0,4550.27
2015-08-28,243.1,247.55,239.7,245.15,245.5,2734828.0,6692.18
2015-08-27,233.95,242.7,226.9,240.0,240.65,4746030.0,11162.13
2015-08-26,225.0,233.0,217.4,224.5,226.1,4307662.0,9799.22
2015-08-25,222.75,225.9,205.5,225.0,222.45,6621089.0,14346.86
2015-08-24,226.4,231.7,213.65,219.05,219.25,6086105.0,13710.43
2015-08-21,238.0,239.25,234.6,237.4,237.3,2078211.0,4928.75
2015-08-20,247.55,247.55,240.2,242.2,243.1,2325185.0,5663.76
2015-08-19,243.65,250.4,240.55,247.3,247.9,2724217.0,6758.81
2015-08-18,241.85,247.5,241.5,243.85,243.55,1736661.0,4249.33
2015-08-17,244.65,246.0,236.1,241.05,240.2,2175051.0,5250.27
2015-08-14,240.25,247.4,234.5,245.0,244.8,1969422.0,4762.66
2015-08-13,241.2,244.95,231.1,237.5,235.25,3000003.0,7187.58
2015-08-12,249.1,249.1,237.25,240.0,239.0,4200677.0,10125.53
2015-08-11,264.95,266.0,248.9,249.8,249.95,4491491.0,11419.82
2015-08-10,262.2,272.7,261.9,262.4,264.35,3235634.0,8666.51
2015-08-07,265.5,272.45,264.0,267.95,267.85,4959082.0,13357.15
2015-08-06,260.55,266.0,257.0,265.3,263.7,3372060.0,8807.15
2015-08-05,262.0,268.0,259.0,259.7,260.35,2580186.0,6795.63
2015-08-04,261.5,262.8,254.9,262.5,260.8,4053354.0,10501.12
2015-08-03,261.0,265.3,257.35,260.65,261.85,3658864.0,9612.34
2015-07-31,251.0,262.8,249.65,260.0,260.05,3252614.0,8358.18
2015-07-30,244.35,251.0,243.5,251.0,249.8,2983781.0,7411.81
2015-07-29,238.4,244.0,238.4,242.3,241.85,2047040.0,4947.27
2015-07-28,239.4,240.5,233.5,237.5,237.0,2236053.0,5299.41
2015-07-27,245.4,246.3,237.1,237.75,238.4,2362429.0,5679.0
2015-07-24,255.2,256.95,245.0,245.1,245.55,3177332.0,7997.9
2015-07-23,240.4,256.4,238.75,255.2,254.5,5514931.0,13772.35
2015-07-22,233.0,241.0,233.0,240.0,240.0,2769141.0,6610.26
2015-07-21,235.0,238.9,232.95,234.85,234.2,2725386.0,6432.72
2015-07-20,240.05,240.3,233.25,235.05,234.9,2115767.0,4980.98
2015-07-17,237.05,239.95,233.8,238.25,238.2,4270553.0,10114.38
2015-07-16,242.0,242.9,235.55,235.95,236.25,2817212.0,6685.97
2015-07-15,232.6,241.0,232.1,239.9,240.5,3075160.0,7336.65
2015-07-14,243.0,243.5,228.05,232.0,232.1,2495603.0,5866.69
2015-07-13,239.5,246.65,235.65,242.5,241.75,1770086.0,4287.14
2015-07-10,238.1,240.7,236.3,238.1,238.55,2034432.0,4844.08
2015-07-09,239.0,239.9,233.55,235.3,234.4,3186109.0,7530.73
2015-07-08,250.45,250.45,237.0,238.35,239.45,3496396.0,8453.21
2015-07-07,255.9,258.6,252.0,252.3,252.45,3442553.0,8757.23
2015-07-06,256.0,257.0,251.25,255.0,254.9,1994335.0,5068.26
2015-07-03,260.1,261.4,257.35,260.0,259.85,1412872.0,3665.05
2015-07-02,268.0,268.0,259.0,260.1,260.05,1018260.0,2662.01
2015-07-01,261.1,266.5,259.0,263.65,263.8,2511965.0,6614.83
2015-06-30,260.5,261.65,255.0,260.75,260.7,2917580.0,7549.8
2015-06-29,263.35,264.6,258.5,261.4,260.6,1596134.0,4159.47
2015-06-26,266.0,270.0,266.0,268.9,268.6,1073767.0,2883.55
2015-06-25,271.4,271.4,265.0,266.9,265.8,3144042.0,8403.2
2015-06-24,272.95,273.75,268.9,271.0,270.25,1505794.0,4079.19
2015-06-23,274.45,275.9,271.9,272.4,272.45,2070800.0,5663.75
2015-06-22,272.7,275.75,271.0,272.8,273.0,2237706.0,6119.26
2015-06-19,274.5,274.5,268.0,269.5,269.45,2309862.0,6225.6
2015-06-18,271.25,274.2,268.0,271.8,272.55,2739015.0,7448.58
2015-06-17,275.0,275.9,267.5,267.55,268.35,2507616.0,6756.06
2015-06-16,265.6,272.55,263.0,272.0,269.0,1728400.0,4591.74
2015-06-15,265.5,269.7,262.25,263.65,263.95,1940080.0,5138.1
2015-06-12,267.6,268.5,260.65,266.8,266.0,2876676.0,7625.06
2015-06-11,283.05,283.2,267.75,270.5,269.65,2514885.0,6920.3
2015-06-10,281.0,286.1,279.0,282.35,281.9,1819952.0,5142.91
2015-06-09,279.2,283.0,276.1,279.65,281.15,2106460.0,5897.54
2015-06-08,284.9,284.9,278.7,282.0,280.1,1425333.0,3998.97
2015-06-05,282.5,289.15,280.8,285.15,285.65,3365978.0,9586.37
2015-06-04,282.9,284.85,275.75,283.0,282.15,1490882.0,4176.97
2015-06-03,287.95,288.8,274.95,281.8,281.85,1985146.0,5563.12
2015-06-02,292.5,294.9,285.9,287.0,286.8,1481417.0,4284.76
2015-06-01,302.5,302.5,290.0,291.0,290.65,1726843.0,5062.33
2015-05-29,300.0,303.2,297.1,301.0,301.05,674090.0,2028.64
2015-05-28,299.8,304.0,297.4,298.25,298.95,1418312.0,4255.47
2015-05-27,294.0,300.15,290.0,298.25,297.9,3146553.0,9326.58
2015-05-26,307.9,310.0,301.0,309.0,308.4,1890323.0,5780.27
2015-05-25,318.75,319.3,306.3,307.9,307.15,1154902.0,3580.12
2015-05-22,316.45,318.8,314.05,316.0,315.35,1322347.0,4189.54
2015-05-21,308.15,316.4,308.15,315.6,315.85,1006706.0,3153.79
2015-05-20,315.8,316.05,308.0,309.15,309.9,2038038.0,6326.8
2015-05-19,316.8,316.8,312.2,312.3,313.65,854795.0,2686.91
2015-05-18,314.6,318.25,311.1,316.05,317.35,1724908.0,5421.53
2015-05-15,317.8,318.1,312.6,313.3,313.85,1551686.0,4883.23
2015-05-14,318.7,319.0,310.0,315.7,315.0,1271293.0,3983.72
2015-05-13,315.0,319.45,311.1,318.0,317.85,1086359.0,3429.5
2015-05-12,322.15,322.15,312.1,314.4,313.25,1718725.0,5417.87
2015-05-11,313.35,324.15,311.8,323.0,322.75,2640034.0,8408.27
2015-05-08,301.0,310.9,301.0,310.6,309.35,2461737.0,7562.38
2015-05-07,301.0,305.0,290.3,296.0,295.1,1676241.0,5013.24
2015-05-06,315.0,315.0,303.1,305.1,304.9,1475210.0,4540.87
2015-05-05,313.9,317.4,310.7,314.3,315.75,1893197.0,5951.65
2015-05-04,316.7,316.7,309.25,313.35,312.25,3325718.0,10372.94
2015-04-30,319.8,319.8,309.0,311.9,310.7,3497186.0,10912.05
2015-04-29,323.8,323.8,315.0,319.0,318.45,2143144.0,6809.15
2015-04-28,318.0,324.8,314.55,321.95,322.5,1864985.0,5967.9
2015-04-27,321.65,323.2,311.5,317.0,315.95,1954650.0,6184.86
2015-04-24,320.4,323.0,315.0,320.8,319.95,4296398.0,13709.52
2015-04-23,331.8,331.8,318.0,318.7,319.15,2674416.0,8664.49
2015-04-22,328.0,329.9,319.65,329.0,328.1,972271.0,3155.83
2015-04-21,330.0,333.35,325.1,327.65,327.65,763574.0,2520.63
2015-04-20,343.35,343.35,324.15,330.4,328.75,1500415.0,4947.92
2015-04-17,349.0,349.5,338.5,340.4,340.5,1147088.0,3942.52
2015-04-16,348.0,358.0,341.0,347.9,348.9,2580149.0,9071.69
2015-04-15,354.0,354.0,341.7,344.2,344.15,1257299.0,4344.01
2015-04-13,352.95,356.45,347.2,353.25,354.65,1504187.0,5317.86
2015-04-10,344.0,352.5,339.3,350.0,351.1,1272284.0,4428.19
2015-04-09,345.6,346.8,339.75,342.65,343.4,1300156.0,4461.54
2015-04-08,347.0,347.6,343.2,345.05,345.4,1109766.0,3839.2
2015-04-07,341.9,345.85,339.65,343.5,342.95,2084925.0,7140.32
2015-04-06,339.0,344.4,337.3,340.65,341.45,929224.0,3177.44
2015-04-01,331.4,338.9,328.6,338.2,338.05,1664959.0,5576.28
2015-03-31,325.8,338.85,321.65,331.4,331.55,2604153.0,8601.6
2015-03-30,319.8,324.95,314.35,324.95,324.4,1032105.0,3313.14
2015-03-27,309.2,318.7,305.45,316.9,316.5,1131212.0,3534.65
2015-03-26,315.0,319.55,304.95,309.2,308.75,3682342.0,11450.22
2015-03-25,316.0,317.8,312.05,317.0,316.15,2668863.0,8424.46
2015-03-24,320.05,323.85,310.55,313.7,312.8,2083050.0,6655.65
2015-03-23,327.7,329.5,320.1,322.4,321.5,954574.0,3096.05
2015-03-20,333.95,335.6,326.0,328.0,327.35,1912636.0,6281.14
2015-03-19,343.45,343.75,332.1,332.85,336.65,1461568.0,4947.97
2015-03-18,345.45,345.45,338.2,340.95,339.9,1204888.0,4114.75
2015-03-17,341.1,347.25,340.15,345.1,345.8,1775741.0,6126.54
2015-03-16,340.2,342.0,334.0,339.0,338.95,1262141.0,4259.61
2015-03-13,344.9,345.5,335.55,338.05,337.6,2835320.0,9582.95
2015-03-12,344.7,346.5,342.9,343.5,344.0,1750183.0,6033.04
2015-03-11,344.0,346.9,336.35,340.0,339.65,1854857.0,6314.61
2015-03-10,346.4,350.85,339.0,345.1,343.7,2645066.0,9143.24
2015-03-09,352.0,353.95,338.5,343.5,342.75,2908585.0,10004.69
2015-03-05,363.65,365.95,353.3,354.25,354.9,1808297.0,6464.02
2015-03-04,374.9,375.0,361.0,361.7,362.6,1783795.0,6588.2
2015-03-03,370.6,370.6,364.0,367.0,367.0,1453914.0,5323.14
2015-03-02,377.0,377.0,359.3,370.0,369.55,2232316.0,8189.49
2015-02-28,360.95,378.4,351.7,376.7,373.7,1515207.0,5525.05
2015-02-27,354.0,361.2,352.45,358.1,359.0,899983.0,3216.71
2015-02-26,367.55,367.55,347.75,352.15,350.2,1758673.0,6224.59
2015-02-25,367.2,372.9,364.0,365.35,365.75,659314.0,2429.91
2015-02-24,371.05,373.6,362.65,366.1,365.75,548799.0,2011.52
2015-02-23,381.65,384.5,370.65,372.2,372.25,976523.0,3692.92
2015-02-20,374.9,385.8,370.6,381.0,381.65,3065964.0,11585.94
2015-02-19,373.0,383.95,367.0,373.05,373.3,5492008.0,20504.79
2015-02-18,350.1,354.25,343.25,349.45,350.15,2330841.0,8121.43
2015-02-16,347.25,351.65,344.45,350.85,350.6,2448156.0,8565.35
2015-02-13,339.25,347.3,333.55,345.7,345.85,1521114.0,5196.22
2015-02-12,342.75,342.75,334.65,337.8,338.25,855706.0,2891.33
2015-02-11,336.85,339.8,333.6,338.0,338.9,1043316.0,3515.0
2015-02-10,328.0,341.6,323.6,336.75,336.45,1215069.0,4066.53
2015-02-09,333.8,339.6,328.0,328.0,329.55,2753473.0,9148.71
2015-02-06,345.2,346.8,327.0,337.1,337.35,3465733.0,11617.42
2015-02-05,358.0,364.4,353.05,358.15,356.4,1094935.0,3938.72
2015-02-04,360.4,361.2,353.0,355.2,355.0,1848761.0,6583.66
2015-02-03,360.0,366.6,355.5,356.5,358.3,1586558.0,5734.25
2015-02-02,362.0,363.95,354.0,357.5,356.65,1479086.0,5308.01
2015-01-30,367.45,368.2,360.25,364.0,363.95,1328189.0,4831.69
2015-01-29,364.25,369.95,358.2,367.7,364.15,2851910.0,10359.24
2015-01-28,384.0,384.9,364.55,368.35,365.95,2462647.0,9158.62
2015-01-27,376.15,383.2,374.5,379.85,380.5,2097895.0,7957.01
2015-01-23,369.8,374.85,364.45,374.85,373.75,2876418.0,10644.25
2015-01-22,357.0,368.0,355.5,363.3,364.45,2303755.0,8355.78
2015-01-21,355.9,362.25,352.55,358.45,360.25,4703615.0,16853.34
2015-01-20,348.3,356.45,347.4,353.75,355.0,3190516.0,11249.91
2015-01-19,342.5,348.5,340.15,346.65,346.35,1543709.0,5339.27
2015-01-16,340.25,344.8,336.7,340.6,339.9,2564358.0,8736.74
2015-01-15,335.75,345.65,332.65,339.85,341.85,1786117.0,6095.42
2015-01-14,336.0,338.2,327.65,330.4,330.3,1306790.0,4339.82
2015-01-13,340.0,341.0,332.7,334.95,334.4,1291592.0,4367.82
2015-01-12,343.0,343.0,335.55,337.2,337.4,1174215.0,3975.13
2015-01-09,344.0,351.95,339.5,340.35,342.65,2879302.0,9922.19
2015-01-08,335.7,341.8,330.5,340.1,340.7,2563503.0,8595.34
2015-01-07,327.8,336.5,325.55,331.0,330.65,1882988.0,6218.59
2015-01-06,340.9,342.0,327.7,329.0,328.75,1457991.0,4859.96
2015-01-05,343.2,347.9,340.65,344.85,344.45,1206820.0,4161.7
2015-01-02,334.0,346.6,334.0,342.3,342.25,1628269.0,5581.02
2015-01-01,335.7,337.8,333.2,334.6,334.65,403716.0,1354.43
2014-12-31,329.4,336.65,329.1,335.9,335.7,840007.0,2805.58
2014-12-30,341.0,341.7,331.1,333.0,333.25,1117244.0,3749.0
2014-12-29,330.7,340.0,329.7,337.95,338.1,1241697.0,4182.63
2014-12-26,330.0,331.7,325.55,328.85,328.2,517678.0,1697.72
2014-12-24,329.9,333.0,325.25,328.45,326.8,2953308.0,9678.46
