Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-09-11,841.9,861.45,837.25,859.5,859.05,944786.0,8054.94
2013-09-10,846.0,852.0,826.2,833.15,834.6,1396368.0,11663.93
2013-09-06,864.5,866.65,836.1,838.4,839.3,1118687.0,9446.86
2013-09-05,882.9,896.0,850.05,855.0,854.6,1091745.0,9518.09
2013-09-04,841.0,881.0,835.5,879.0,878.05,1707483.0,14759.0
2013-09-03,825.0,846.0,817.1,841.1,840.4,2171235.0,18150.04
2013-09-02,802.0,827.95,798.45,817.0,819.85,1321343.0,10796.84
2013-08-30,815.0,831.0,785.0,803.35,796.2,3381746.0,27057.36
2013-08-29,775.0,813.8,770.2,808.5,808.85,1338959.0,10684.7
2013-08-28,754.4,773.05,742.55,771.0,769.3,1422374.0,10757.78
2013-08-27,768.75,779.95,753.0,755.25,756.95,855928.0,6534.8
2013-08-26,798.9,802.2,767.15,772.2,774.0,860378.0,6736.03
2013-08-23,781.0,800.0,769.9,795.9,789.15,1232937.0,9728.61
2013-08-22,760.0,791.05,754.0,782.5,777.1,1746941.0,13535.05
2013-08-21,790.0,795.75,762.3,768.2,768.0,1087227.0,8447.88
2013-08-20,785.0,788.95,760.35,780.8,777.25,1474865.0,11403.72
2013-08-19,824.4,828.15,767.45,796.5,793.8,1734728.0,13740.27
2013-08-16,843.7,848.0,808.0,820.0,817.55,1152273.0,9472.09
2013-08-14,840.05,859.0,835.0,847.0,847.4,1021857.0,8689.75
2013-08-13,825.8,848.0,816.2,840.05,838.8,755514.0,6336.88
2013-08-12,806.0,827.9,805.0,820.8,820.05,1150229.0,9415.74
2013-08-08,789.0,825.4,781.8,804.1,801.35,4774315.0,38227.14
2013-08-07,893.9,894.35,820.0,823.1,828.3,2674199.0,22618.39
2013-08-06,894.0,896.55,879.55,887.2,887.55,736072.0,6532.62
2013-08-05,897.85,903.5,883.0,895.75,895.45,917608.0,8216.62
2013-08-02,881.7,894.5,869.0,892.0,890.95,910884.0,8094.53
2013-08-01,879.7,889.0,858.5,874.0,873.85,1319250.0,11517.88
2013-07-31,841.0,876.8,840.0,876.5,871.15,977389.0,8408.16
2013-07-30,858.1,866.3,832.4,839.2,840.0,727208.0,6156.94
2013-07-29,854.85,866.9,838.0,856.1,855.9,662964.0,5665.56
2013-07-26,876.9,876.9,842.65,854.0,854.85,903163.0,7720.88
2013-07-25,875.0,879.3,856.65,864.0,864.75,1473595.0,12799.7
2013-07-24,883.5,895.5,863.8,872.95,870.15,686761.0,6033.03
2013-07-23,899.0,903.1,875.6,880.45,881.25,695102.0,6172.65
2013-07-22,900.25,906.0,887.3,891.0,890.35,519599.0,4642.65
2013-07-19,891.4,907.95,891.15,897.75,899.2,1014527.0,9145.56
2013-07-18,881.5,905.0,876.55,889.9,890.4,1551165.0,13853.32
2013-07-17,877.7,881.7,870.95,875.0,874.95,689569.0,6037.42
2013-07-16,869.0,885.75,869.0,874.95,874.45,593860.0,5208.09
2013-07-15,869.0,892.7,868.85,875.0,875.3,802677.0,7096.55
2013-07-12,875.0,876.15,857.05,867.5,869.2,580640.0,5041.33
2013-07-11,868.0,875.0,863.2,869.65,868.35,798874.0,6941.89
2013-07-10,837.55,865.95,837.4,859.5,860.85,1283512.0,11000.52
2013-07-09,832.05,846.5,829.7,836.5,835.5,1175253.0,9863.26
2013-07-08,836.65,846.55,824.15,826.0,828.05,1247631.0,10377.83
2013-07-05,850.1,854.6,833.0,836.1,835.0,1291274.0,10893.22
2013-07-04,830.3,854.0,830.3,845.0,850.65,1475216.0,12478.05
2013-07-03,802.4,833.8,797.4,832.2,830.45,1636869.0,13449.44
2013-07-02,776.5,812.6,776.5,802.0,801.2,1390857.0,11135.24
2013-07-01,781.45,787.6,773.05,778.5,777.15,510105.0,3971.57
2013-06-28,776.5,787.0,775.5,780.2,781.45,908418.0,7105.42
2013-06-27,769.0,779.95,754.1,775.0,771.95,1475132.0,11322.33
2013-06-26,776.0,784.8,756.1,759.9,760.05,903162.0,6952.23
2013-06-25,799.0,799.4,769.9,774.05,773.9,728688.0,5682.15
2013-06-24,778.0,800.0,778.0,796.45,796.75,1294727.0,10303.43
2013-06-21,780.0,793.8,775.0,788.0,787.45,709797.0,5582.98
2013-06-20,790.0,790.0,769.2,781.0,780.1,1023383.0,7953.88
2013-06-19,788.0,804.85,787.0,794.0,795.25,988103.0,7891.1
2013-06-18,788.0,798.9,783.05,785.95,790.35,645194.0,5114.95
2013-06-17,782.05,798.6,782.05,787.65,788.95,798983.0,6333.29
2013-06-14,760.0,787.15,758.9,782.0,783.45,1436131.0,11180.62
2013-06-13,768.05,780.9,756.25,756.25,761.15,753197.0,5760.83
2013-06-12,755.1,776.0,754.55,771.4,771.05,668182.0,5125.06
2013-06-11,755.2,765.7,751.0,754.5,756.5,551951.0,4187.75
2013-06-10,765.1,770.0,756.9,760.0,761.3,562121.0,4284.68
2013-06-07,747.0,773.0,747.0,761.0,762.0,857998.0,6573.05
2013-06-06,766.0,766.05,748.95,751.8,753.3,799872.0,6031.48
2013-06-05,773.0,773.8,757.0,765.15,766.05,866228.0,6640.49
2013-06-04,760.0,773.9,753.1,768.55,769.35,1428986.0,10971.41
2013-06-03,744.95,761.45,742.5,755.0,753.25,835591.0,6302.95
2013-05-31,767.2,767.25,730.0,745.5,737.7,4605740.0,34084.71
2013-05-30,762.0,771.5,757.15,765.65,765.45,983487.0,7513.21
2013-05-29,747.8,774.5,747.8,763.0,762.85,974942.0,7427.82
2013-05-28,762.0,771.0,750.7,755.1,754.45,1133668.0,8588.99
2013-05-27,770.0,772.75,747.3,756.7,759.15,1353058.0,10214.85
2013-05-24,747.8,776.0,747.25,769.8,769.65,1161692.0,8916.34
2013-05-23,768.0,768.0,743.1,745.0,747.8,692504.0,5197.54
2013-05-22,774.0,778.95,758.0,768.5,768.4,1238096.0,9507.35
2013-05-21,764.25,785.9,763.35,769.05,768.45,936235.0,7242.7
2013-05-20,808.8,808.8,762.0,768.4,768.35,3615344.0,27876.99
2013-05-17,805.9,807.9,791.4,802.5,803.6,1729683.0,13809.23
2013-05-16,780.25,811.0,764.6,805.0,806.9,1775866.0,14058.91
2013-05-15,755.05,784.8,755.05,781.3,782.0,1593268.0,12348.61
2013-05-14,753.25,766.9,750.0,752.35,751.25,1195423.0,9070.24
2013-05-13,768.0,771.85,748.6,752.75,752.75,1058773.0,8039.37
2013-05-11,740.0,772.3,740.0,769.0,766.2,381960.0,2907.55
2013-05-10,726.0,747.0,721.0,741.65,742.4,1237764.0,9151.65
2013-05-09,735.8,738.45,717.6,724.5,725.75,871371.0,6360.08
2013-05-08,720.05,738.8,720.0,732.95,730.8,3109642.0,22712.45
2013-05-07,699.35,719.95,699.35,719.1,714.6,810892.0,5769.82
2013-05-06,702.0,711.0,695.2,698.25,698.5,291779.0,2044.21
2013-05-03,698.05,712.95,698.0,706.0,705.6,521803.0,3688.58
2013-05-02,700.1,707.95,694.2,698.2,697.15,613966.0,4306.61
2013-04-30,687.05,704.8,682.35,702.05,702.6,588630.0,4087.4
2013-04-29,692.0,698.0,684.15,686.0,686.6,510632.0,3516.02
2013-04-26,691.9,692.5,679.3,686.6,685.2,353904.0,2426.24
2013-04-25,682.0,699.0,678.55,685.7,691.35,1064826.0,7321.41
2013-04-23,685.0,685.0,675.05,680.1,680.1,387500.0,2628.49
2013-04-22,673.0,686.0,671.1,681.0,683.4,845672.0,5751.31
2013-04-18,677.35,685.9,668.4,671.5,671.85,707277.0,4765.27
2013-04-17,661.0,680.0,655.0,678.0,672.35,895638.0,5988.96
2013-04-16,658.0,661.0,648.3,657.35,657.7,411034.0,2682.39
2013-04-15,658.0,670.0,653.55,654.0,657.45,1361637.0,9028.18
2013-04-12,649.0,662.85,641.6,660.0,659.8,1199496.0,7897.34
2013-04-11,625.95,649.0,624.0,648.0,646.0,1520252.0,9667.81
2013-04-10,613.25,626.35,611.75,623.15,624.2,896625.0,5578.42
2013-04-09,619.2,624.95,605.5,612.0,610.35,523408.0,3219.73
2013-04-08,619.0,624.0,613.45,617.2,619.45,479466.0,2973.02
2013-04-05,629.95,634.45,614.35,614.55,618.2,409353.0,2548.14
2013-04-04,632.25,640.55,626.0,629.95,629.15,1079640.0,6825.25
2013-04-03,639.9,642.5,631.95,636.95,634.45,475188.0,3032.94
2013-04-02,632.15,645.0,631.15,635.45,636.75,387302.0,2473.32
2013-04-01,629.0,639.8,624.15,633.9,631.1,327668.0,2074.91
2013-03-28,624.0,637.2,619.0,628.0,628.55,922475.0,5814.02
2013-03-26,631.0,631.0,615.5,624.85,620.75,664778.0,4136.34
2013-03-25,629.25,639.3,626.45,627.5,630.6,739467.0,4700.28
2013-03-22,626.0,633.6,619.2,626.1,627.5,726480.0,4560.75
2013-03-21,628.15,631.95,619.95,626.0,624.75,1053906.0,6590.44
2013-03-20,621.15,631.0,620.5,626.0,626.05,1472272.0,9228.83
2013-03-19,616.0,622.95,611.15,619.95,619.6,2405094.0,14890.13
2013-03-18,608.5,620.65,604.0,614.55,614.15,877389.0,5395.04
2013-03-15,601.1,614.55,598.1,611.5,609.75,886104.0,5382.91
2013-03-14,600.35,602.9,595.0,600.05,600.1,621782.0,3717.41
2013-03-13,598.0,603.0,596.1,601.0,600.35,629021.0,3776.46
2013-03-12,602.1,604.25,596.45,598.3,600.0,348085.0,2091.89
2013-03-11,605.25,608.65,599.4,601.0,600.9,618318.0,3725.15
2013-03-08,597.2,605.95,593.2,603.2,604.2,625114.0,3759.36
2013-03-07,594.0,598.3,589.25,598.0,596.45,408102.0,2420.63
2013-03-06,599.0,601.6,591.85,596.2,597.9,552390.0,3303.3
2013-03-05,593.15,599.4,587.5,597.9,596.85,918082.0,5470.94
2013-03-04,590.4,600.2,584.0,594.8,593.15,662147.0,3929.42
2013-03-01,583.0,598.0,567.65,591.5,595.1,864125.0,5057.29
2013-02-28,600.55,603.0,580.5,586.9,584.95,854183.0,5015.08
2013-02-27,599.0,601.8,585.5,597.0,597.8,908078.0,5398.27
2013-02-26,611.0,611.0,595.0,596.0,597.8,676271.0,4047.88
2013-02-25,602.55,612.5,600.0,609.8,610.55,835769.0,5068.95
2013-02-22,592.0,602.0,585.0,600.0,600.6,525405.0,3137.98
2013-02-21,592.5,598.8,590.5,594.0,593.9,416881.0,2475.44
2013-02-20,602.9,602.9,590.0,596.0,595.75,453225.0,2711.26
2013-02-19,595.0,600.3,590.1,597.2,598.55,462595.0,2754.8
2013-02-18,585.0,593.5,581.6,593.0,592.55,274516.0,1622.98
2013-02-15,585.7,589.8,577.2,584.4,587.25,713480.0,4165.99
2013-02-14,590.65,597.4,584.2,590.0,590.2,569771.0,3360.04
2013-02-13,601.3,606.35,592.0,594.5,594.25,753897.0,4522.38
2013-02-12,594.0,607.25,588.0,604.45,605.0,395035.0,2363.23
2013-02-11,597.1,597.1,590.5,594.45,594.4,214695.0,1273.55
2013-02-08,594.5,600.7,591.9,596.0,597.45,450772.0,2690.53
2013-02-07,599.0,604.15,590.4,594.0,595.0,339429.0,2029.18
2013-02-06,597.0,601.0,593.35,599.5,599.3,353395.0,2112.47
2013-02-05,597.05,599.4,588.1,596.0,594.95,478821.0,2844.81
2013-02-04,611.0,615.7,595.0,597.0,597.05,671708.0,4034.7
2013-02-01,607.0,626.0,607.0,610.9,609.9,1313166.0,8092.66
2013-01-31,603.0,618.9,599.65,606.5,604.3,2318625.0,14079.34
2013-01-30,599.0,600.8,590.25,600.0,599.3,687845.0,4103.42
2013-01-29,592.35,600.75,592.35,597.95,597.25,456066.0,2724.95
2013-01-28,602.0,606.0,592.5,594.25,595.2,367089.0,2201.53
2013-01-25,594.85,601.75,587.0,598.5,599.45,814402.0,4866.76
2013-01-24,583.0,593.4,581.4,589.95,590.25,580505.0,3418.24
2013-01-23,587.05,588.0,580.9,586.0,585.1,681635.0,3985.61
2013-01-22,595.1,595.1,582.4,585.0,585.15,312789.0,1836.49
2013-01-21,585.9,596.0,585.9,593.3,594.65,556483.0,3302.82
2013-01-18,588.3,593.7,583.05,584.35,588.35,596941.0,3521.24
2013-01-17,578.15,588.45,578.15,586.6,586.55,870551.0,5078.1
2013-01-16,585.5,590.9,578.05,580.25,579.9,840202.0,4918.8
2013-01-15,577.5,587.1,570.8,583.05,583.15,1026273.0,5969.19
2013-01-14,588.0,589.7,576.0,578.0,579.1,1300998.0,7535.59
2013-01-11,589.35,591.25,584.5,588.0,587.7,612721.0,3598.45
2013-01-10,597.9,597.9,581.2,587.0,585.05,1225001.0,7174.51
2013-01-09,598.75,602.0,590.25,593.0,592.3,546608.0,3261.41
2013-01-08,595.1,605.0,595.1,597.75,597.95,633775.0,3801.9
2013-01-07,609.6,609.6,597.5,598.4,598.8,687589.0,4135.38
2013-01-04,608.0,610.95,602.75,604.95,604.5,522833.0,3167.97
2013-01-03,618.7,618.7,606.3,607.5,608.85,475306.0,2897.78
2013-01-02,616.55,619.9,614.0,614.9,614.9,381107.0,2348.58
2013-01-01,615.15,621.25,612.0,613.45,614.7,245907.0,1514.05
2012-12-31,615.0,618.0,612.0,612.05,613.85,234409.0,1442.2
2012-12-28,618.25,621.2,608.7,612.55,613.5,352876.0,2168.54
2012-12-27,616.8,623.5,608.55,615.05,613.95,749768.0,4625.9
2012-12-26,608.0,617.6,606.0,612.75,613.1,528302.0,3239.97
2012-12-24,601.0,609.4,600.0,609.0,606.65,441708.0,2666.04
2012-12-21,611.0,611.85,596.0,599.0,598.55,781407.0,4705.45
2012-12-20,619.7,622.0,611.1,612.85,614.3,886556.0,5477.61
2012-12-19,610.25,623.4,607.0,616.6,616.85,832294.0,5140.05
2012-12-18,602.0,612.75,593.4,610.0,609.9,526434.0,3182.59
2012-12-17,608.95,612.5,598.25,600.0,599.7,566966.0,3412.39
2012-12-14,610.1,612.9,599.0,606.1,605.25,668708.0,4036.39
2012-12-13,607.1,618.0,605.5,608.95,609.35,838783.0,5132.15
2012-12-12,604.65,609.8,600.05,606.4,606.65,800601.0,4849.99
2012-12-11,603.2,613.95,595.7,600.1,600.8,743710.0,4495.46
2012-12-10,601.9,609.75,597.0,602.0,604.35,775075.0,4679.87
2012-12-07,597.4,602.0,591.85,599.85,598.9,524044.0,3132.0
2012-12-06,598.0,599.0,586.1,595.0,594.7,644209.0,3804.41
2012-12-05,596.8,603.0,589.15,596.0,596.35,562841.0,3356.54
2012-12-04,585.1,596.0,585.1,594.25,594.3,1424112.0,8432.34
2012-12-03,594.0,598.3,582.1,585.7,585.9,607865.0,3579.89
2012-11-30,579.0,594.8,573.05,591.0,591.0,773364.0,4521.09
2012-11-29,578.0,580.0,571.9,576.0,578.15,851127.0,4906.23
2012-11-27,566.2,575.8,566.2,575.25,574.7,396647.0,2269.75
2012-11-26,567.9,567.9,560.0,565.15,565.15,229038.0,1293.97
2012-11-23,565.0,566.5,558.3,559.9,560.2,358848.0,2015.72
2012-11-22,567.15,570.8,561.05,565.0,564.8,683508.0,3862.09
2012-11-21,574.0,574.0,560.2,564.4,563.0,738357.0,4169.29
2012-11-20,567.0,570.5,558.1,569.15,568.15,726075.0,4096.03
2012-11-19,581.0,581.0,557.1,561.6,561.9,712500.0,4013.34
2012-11-16,571.05,579.0,571.05,575.0,576.6,697863.0,4021.23
2012-11-15,585.0,585.0,572.0,577.0,575.95,893742.0,5185.02
2012-11-13,589.0,589.1,582.0,584.5,584.0,57737.0,337.31
2012-11-12,585.0,588.25,579.55,586.2,585.3,575202.0,3365.8
2012-11-09,582.0,588.7,579.6,584.2,584.7,295122.0,1724.09
2012-11-08,588.0,591.65,574.3,582.0,583.9,631986.0,3689.26
2012-11-07,589.0,589.9,580.25,588.05,588.65,549884.0,3222.94
2012-11-06,586.35,589.7,583.3,587.15,588.05,770614.0,4523.7
2012-11-05,575.0,587.5,575.0,583.85,583.85,857860.0,5017.74
2012-11-02,573.7,580.6,569.6,579.3,579.65,1460288.0,8424.38
2012-11-01,569.95,569.95,563.65,565.75,566.35,686288.0,3891.08
2012-10-31,563.0,572.5,563.0,567.3,566.45,395855.0,2249.65
2012-10-30,564.35,569.9,561.1,566.2,566.0,263866.0,1493.7
2012-10-29,568.95,574.95,563.2,566.0,565.3,544461.0,3090.08
2012-10-26,568.15,572.0,560.55,569.0,566.1,844882.0,4780.5
2012-10-25,560.15,578.45,556.35,571.8,572.8,2087500.0,11945.14
2012-10-23,574.0,579.7,559.15,560.25,562.95,1564649.0,8961.93
2012-10-22,571.9,575.85,567.1,570.0,569.8,438337.0,2502.47
2012-10-19,574.0,580.6,571.1,573.05,573.4,956299.0,5506.51
2012-10-18,572.15,577.9,570.05,571.95,572.8,443759.0,2547.2
2012-10-17,557.0,574.45,556.65,571.8,571.75,1785696.0,10120.65
2012-10-16,557.25,564.8,553.6,554.0,555.55,827439.0,4633.33
2012-10-15,572.0,572.0,558.5,560.65,561.45,499515.0,2810.06
2012-10-12,557.0,567.8,553.75,565.2,566.3,1116296.0,6284.34
2012-10-11,563.6,569.9,539.0,550.5,549.35,3234313.0,17928.56
2012-10-10,575.5,576.2,565.2,567.5,566.95,651526.0,3704.1
2012-10-09,566.25,578.0,566.25,576.2,575.45,613010.0,3521.56
2012-10-08,574.9,574.9,564.1,567.0,565.55,434681.0,2470.58
2012-10-05,582.0,583.85,496.4,566.2,568.15,1665476.0,9432.21
2012-10-04,595.5,600.0,574.4,578.5,579.2,1493161.0,8695.42
2012-10-03,602.0,602.0,593.0,597.25,597.6,731301.0,4376.58
2012-10-01,599.95,603.7,595.1,599.15,599.55,1172761.0,7041.09
2012-09-28,603.0,603.0,590.85,598.55,595.95,2131952.0,12719.06
2012-09-27,585.15,600.0,585.05,595.3,596.25,2796396.0,16593.95
2012-09-26,583.15,592.0,580.3,585.0,585.15,1221605.0,7165.47
2012-09-25,581.45,586.7,577.4,585.45,583.15,1436463.0,8358.02
2012-09-24,585.1,589.85,574.8,577.0,576.8,1304522.0,7551.28
2012-09-21,580.0,589.75,577.25,582.6,583.25,1624815.0,9479.39
2012-09-20,567.0,581.0,562.25,580.25,579.2,987618.0,5697.25
2012-09-18,577.85,580.0,557.15,566.05,567.35,1429096.0,8131.06
2012-09-17,577.05,579.85,554.1,572.8,572.1,2921730.0,16615.41
2012-09-14,606.0,609.6,571.2,576.0,575.55,2176934.0,12687.64
2012-09-13,609.0,617.0,596.45,598.75,599.75,1177478.0,7080.65
2012-09-12,616.5,622.9,614.15,621.0,620.05,727485.0,4498.28
2012-09-11,625.1,625.1,612.05,617.0,616.15,1040582.0,6419.34
2012-09-10,619.1,631.95,616.0,627.0,626.95,1193641.0,7453.81
2012-09-08,609.4,619.0,609.1,618.0,617.55,142726.0,878.75
2012-09-07,611.8,615.45,607.05,608.25,609.1,1082357.0,6599.78
2012-09-06,587.1,610.95,586.0,609.8,607.0,784264.0,4709.64
2012-09-05,597.0,597.9,583.7,587.4,585.95,267023.0,1575.6
2012-09-04,595.0,599.75,585.6,593.85,594.85,371496.0,2212.57
2012-09-03,590.0,601.05,582.7,587.95,588.45,502509.0,2957.74
2012-08-31,594.0,601.95,581.25,595.0,593.1,935869.0,5542.18
2012-08-30,578.0,594.0,577.5,591.6,589.45,1011520.0,5946.49
2012-08-29,573.7,580.0,572.1,578.1,577.35,247019.0,1425.04
2012-08-28,572.5,576.6,567.0,570.1,570.85,358928.0,2053.89
2012-08-27,582.0,583.95,571.3,573.05,573.05,291553.0,1680.47
2012-08-24,577.0,587.3,572.75,581.8,581.75,580072.0,3381.33
2012-08-23,580.85,583.9,576.3,579.0,578.45,673815.0,3897.66
2012-08-22,571.0,581.8,569.4,581.0,577.65,471019.0,2706.41
2012-08-21,570.95,577.75,567.8,570.0,571.6,963373.0,5506.71
2012-08-17,561.65,571.8,561.65,571.0,570.5,1818319.0,10343.27
2012-08-16,576.45,578.55,548.25,557.0,556.05,1643408.0,9211.9
2012-08-14,582.9,582.95,573.1,576.1,575.95,392300.0,2260.19
2012-08-13,586.95,591.05,578.0,582.0,582.0,274480.0,1603.03
2012-08-10,581.45,588.7,578.0,581.95,580.75,359858.0,2092.34
2012-08-09,589.7,589.7,577.75,582.0,582.9,425082.0,2478.64
2012-08-08,599.0,599.0,579.9,584.0,581.8,357974.0,2090.64
2012-08-07,590.45,597.8,586.35,587.0,588.2,362070.0,2148.2
2012-08-06,585.0,593.7,583.0,593.0,590.45,792225.0,4672.25
2012-08-03,588.0,592.25,578.3,582.0,580.85,556256.0,3251.92
2012-08-02,590.25,602.7,590.0,592.0,591.65,511774.0,3045.89
2012-08-01,606.0,606.0,587.25,594.5,595.8,806151.0,4797.88
2012-07-31,590.0,604.0,587.65,598.6,600.9,1395206.0,8336.46
2012-07-30,567.75,596.05,567.75,588.65,590.45,1089201.0,6382.72
2012-07-27,567.05,574.1,563.0,567.9,566.35,1005594.0,5707.58
2012-07-26,586.5,590.9,563.65,564.0,565.55,592934.0,3384.16
2012-07-25,586.95,593.25,580.0,585.0,585.7,683907.0,4011.65
2012-07-24,575.0,587.65,562.8,585.4,581.75,1978984.0,11355.76
2012-07-23,556.15,574.15,556.15,573.0,570.35,360908.0,2048.58
2012-07-20,576.0,576.0,566.5,570.5,569.35,371127.0,2115.9
2012-07-19,571.0,573.8,565.15,572.0,572.0,479687.0,2730.9
2012-07-18,568.0,575.45,565.2,568.3,569.3,265790.0,1514.86
2012-07-17,574.8,578.0,566.6,570.05,569.9,1306277.0,7456.24
2012-07-16,560.0,574.5,555.5,571.5,571.15,804308.0,4578.0
2012-07-13,551.0,556.0,549.2,554.8,554.75,398436.0,2208.64
2012-07-12,532.1,554.0,532.1,552.1,552.0,1061844.0,5860.37
2012-07-11,547.85,549.7,545.7,548.0,546.8,409226.0,2239.52
2012-07-10,547.75,550.4,545.45,547.3,547.7,345853.0,1894.44
2012-07-09,549.8,549.8,544.0,545.8,545.7,385827.0,2106.1
2012-07-06,541.05,547.55,540.5,546.0,546.55,626557.0,3406.67
2012-07-05,541.4,544.0,538.0,541.35,540.4,493825.0,2671.88
2012-07-04,543.0,547.95,536.0,538.15,537.55,568441.0,3074.7
2012-07-03,538.1,547.45,535.0,538.0,537.05,468443.0,2536.18
2012-07-02,544.55,546.0,541.45,544.0,544.0,285848.0,1556.46
2012-06-29,534.9,544.9,533.85,544.9,537.15,589492.0,3179.97
2012-06-28,525.95,534.9,523.3,532.05,533.5,1151688.0,6126.55
2012-06-27,528.5,528.65,522.0,522.25,523.3,265773.0,1395.44
2012-06-26,522.15,528.4,518.05,525.0,524.95,310702.0,1632.13
2012-06-25,529.35,531.0,520.2,521.75,522.05,271205.0,1422.09
2012-06-22,527.9,534.5,523.25,526.5,527.35,308919.0,1633.44
2012-06-21,527.0,531.9,524.1,527.5,527.9,295293.0,1559.5
2012-06-20,523.0,529.2,521.0,527.9,526.6,485268.0,2558.19
2012-06-19,514.95,523.0,514.1,521.0,520.55,628371.0,3264.07
2012-06-18,513.4,519.8,507.0,515.8,514.1,557038.0,2854.76
2012-06-15,515.8,518.0,505.1,517.1,513.1,1614165.0,8256.62
2012-06-14,514.05,520.0,514.05,515.8,515.8,387345.0,1998.61
2012-06-13,511.9,524.2,511.0,518.8,515.6,889120.0,4610.13
2012-06-12,522.7,526.35,507.1,511.05,510.5,832306.0,4270.8
2012-06-11,556.6,556.6,521.1,521.5,524.45,962027.0,5106.43
2012-06-08,548.35,548.75,538.5,546.0,545.25,507396.0,2748.83
2012-06-07,556.75,559.4,543.5,549.0,548.3,564767.0,3096.13
2012-06-06,532.5,559.95,532.5,553.0,552.1,783505.0,4318.16
2012-06-05,538.0,545.0,527.0,541.0,540.45,529894.0,2846.51
2012-06-04,528.25,537.85,528.25,531.35,532.9,370490.0,1974.06
2012-06-01,541.7,548.5,533.15,537.0,538.35,299663.0,1615.61
2012-05-31,529.0,545.05,525.0,538.0,541.7,568484.0,3049.87
2012-05-30,529.2,535.9,522.5,529.75,529.05,581754.0,3061.77
2012-05-29,535.0,535.95,528.0,532.0,531.95,239797.0,1274.79
2012-05-28,532.85,539.8,531.35,534.75,533.75,529454.0,2833.9
2012-05-25,534.4,535.75,525.15,532.0,530.6,507264.0,2697.07
2012-05-24,534.35,542.0,527.55,534.0,534.05,529373.0,2825.17
2012-05-23,540.0,546.9,522.0,537.5,538.55,1171812.0,6232.05
2012-05-22,541.9,554.0,541.9,545.5,545.05,1258151.0,6900.91
2012-05-21,537.25,549.45,532.25,544.0,543.7,705406.0,3834.78
2012-05-18,541.95,543.4,528.55,535.3,535.75,347018.0,1853.86
2012-05-17,547.6,553.95,533.8,544.85,544.75,492235.0,2676.02
2012-05-16,526.15,554.1,526.1,542.0,541.2,698458.0,3804.53
2012-05-15,531.4,539.0,531.4,537.45,537.35,310332.0,1665.29
2012-05-14,549.8,549.8,515.0,542.0,540.65,982807.0,5286.25
2012-05-11,520.0,521.55,507.5,515.0,515.0,1025553.0,5267.64
2012-05-10,545.95,552.9,515.0,526.0,522.15,1538323.0,8165.74
2012-05-09,541.0,557.5,541.0,547.2,545.35,392314.0,2162.49
2012-05-08,554.95,562.5,544.05,548.0,546.95,165186.0,908.97
2012-05-07,552.25,555.0,542.0,549.7,551.55,335648.0,1850.4
2012-05-04,531.15,559.4,531.15,551.95,552.25,1272745.0,7039.94
2012-05-03,545.0,549.55,535.8,539.3,539.35,383773.0,2079.06
2012-05-02,552.45,557.7,544.5,545.0,547.05,248772.0,1366.24
2012-04-30,510.05,558.0,510.05,555.05,552.4,630823.0,3437.63
2012-04-28,540.85,541.0,537.25,541.0,538.75,6254.0,33.69
2012-04-27,542.2,548.5,532.2,535.0,537.7,347489.0,1869.6
2012-04-26,548.4,556.0,539.5,541.5,542.25,520565.0,2842.24
2012-04-25,542.0,559.0,533.7,551.8,553.65,979737.0,5326.22
2012-04-24,553.9,553.9,536.65,539.25,539.4,485631.0,2621.37
2012-04-23,552.75,555.95,546.45,548.4,548.85,175747.0,967.27
2012-04-20,556.0,557.0,541.1,552.0,551.6,375292.0,2064.87
2012-04-19,555.25,560.05,549.2,552.0,551.9,399940.0,2219.21
2012-04-18,555.0,558.3,551.2,552.0,553.45,269031.0,1493.17
2012-04-17,565.3,575.0,551.1,553.5,554.8,793646.0,4442.48
2012-04-16,562.95,573.6,557.05,564.7,566.15,612625.0,3477.9
2012-04-13,557.85,567.0,549.0,564.9,563.0,2016082.0,11279.62
2012-04-12,558.0,559.0,546.75,550.0,549.9,614661.0,3386.13
2012-04-11,541.9,559.0,541.9,551.0,555.8,1838375.0,10182.96
2012-04-10,541.4,549.0,532.0,545.0,545.05,756588.0,4120.19
2012-04-09,532.9,545.25,528.25,537.8,539.45,569334.0,3065.19
2012-04-04,534.4,541.9,529.95,535.0,534.45,516027.0,2762.31
2012-04-03,540.05,549.75,530.0,534.9,534.4,610830.0,3302.33
2012-04-02,532.0,550.6,526.1,538.0,538.45,740142.0,3999.74
2012-03-30,523.45,532.9,522.0,529.0,529.5,567777.0,3001.69
2012-03-29,511.6,522.0,509.0,521.0,519.55,379867.0,1966.19
2012-03-28,511.9,519.0,511.0,517.0,516.35,290496.0,1497.34
2012-03-27,511.3,523.25,510.65,514.5,512.65,589413.0,3044.59
2012-03-26,514.9,525.0,506.25,509.0,509.5,350107.0,1792.52
2012-03-23,521.8,521.95,509.0,510.55,510.9,426391.0,2182.41
2012-03-22,536.9,536.9,505.0,510.0,509.05,541017.0,2792.19
2012-03-21,509.95,525.5,509.95,523.0,523.2,996403.0,5191.53
2012-03-20,500.0,513.5,498.75,509.55,510.25,351235.0,1788.57
2012-03-19,502.15,510.7,500.0,505.15,506.1,180616.0,912.48
2012-03-16,494.5,511.65,490.35,504.65,503.55,647314.0,3288.1
2012-03-15,506.8,507.9,494.15,504.8,504.2,908152.0,4559.01
