Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-07-24,174.55,176.55,169.0,173.75,172.95,1717961.0,2958.72
2013-07-23,174.0,178.1,173.5,175.5,175.65,1780851.0,3131.86
2013-07-22,172.8,175.0,170.4,173.75,174.05,1627212.0,2819.38
2013-07-19,182.0,182.7,172.15,172.7,173.85,1756739.0,3103.07
2013-07-18,175.6,182.4,173.8,181.75,181.2,1557169.0,2776.21
2013-07-17,181.5,183.4,173.1,176.0,175.6,2075791.0,3662.13
2013-07-16,188.0,189.9,181.5,182.0,182.65,1509773.0,2787.72
2013-07-15,191.0,194.4,189.35,190.0,189.9,1438437.0,2756.88
2013-07-12,192.55,192.85,185.5,191.25,191.5,1532524.0,2890.52
2013-07-11,194.0,195.05,191.1,191.15,191.45,1501444.0,2890.94
2013-07-10,191.1,195.2,190.6,190.8,191.5,1634960.0,3155.14
2013-07-09,193.8,195.55,190.55,192.0,192.15,2119561.0,4085.91
2013-07-08,187.8,193.5,185.0,192.95,192.6,1919513.0,3659.45
2013-07-05,186.95,190.95,185.15,187.8,188.1,2553560.0,4809.87
2013-07-04,186.0,189.5,182.65,185.4,185.0,1709854.0,3187.38
2013-07-03,185.3,186.4,180.75,184.6,184.6,1563380.0,2872.26
2013-07-02,187.6,189.9,184.5,184.8,185.75,2088926.0,3905.43
2013-07-01,181.1,187.5,180.05,187.0,186.9,1798582.0,3325.47
2013-06-28,177.2,181.9,177.1,181.2,180.6,1429869.0,2561.09
2013-06-27,173.0,178.0,171.2,177.65,176.95,2263649.0,3932.67
2013-06-26,175.8,177.9,167.85,170.05,170.65,3339414.0,5757.51
2013-06-25,174.0,178.25,155.5,176.15,175.6,6632906.0,11240.95
2013-06-24,170.35,174.25,168.05,172.8,172.75,2690597.0,4608.59
2013-06-21,172.9,178.9,165.35,172.4,170.8,2419915.0,4206.23
2013-06-20,179.0,179.0,171.5,172.95,172.15,2263428.0,3950.95
2013-06-19,181.2,183.2,179.25,181.5,181.6,1098894.0,1991.54
2013-06-18,182.65,184.45,177.8,180.85,181.35,1857426.0,3364.77
2013-06-17,170.8,181.8,167.35,181.8,181.1,3033059.0,5344.83
2013-06-14,167.0,171.4,166.6,169.9,169.65,1740659.0,2941.71
2013-06-13,174.5,174.5,163.75,165.8,165.75,3328574.0,5558.31
2013-06-12,172.0,175.8,166.65,175.3,174.65,2260543.0,3853.68
2013-06-11,175.0,176.9,170.35,171.2,171.7,1852459.0,3202.8
2013-06-10,185.0,186.6,174.2,177.65,175.85,1823287.0,3249.78
2013-06-07,185.9,187.9,183.6,185.0,184.4,2003782.0,3721.88
2013-06-06,185.0,187.7,183.55,185.6,185.75,1715339.0,3182.81
2013-06-05,186.1,188.5,183.5,186.85,186.95,2858544.0,5332.82
2013-06-04,178.7,186.6,178.7,186.4,185.55,2688043.0,4938.68
2013-06-03,170.4,178.9,170.4,178.75,177.75,2392636.0,4222.09
2013-05-31,177.2,178.0,168.9,171.0,170.4,2010278.0,3477.37
2013-05-30,175.6,182.6,175.6,178.4,176.95,3624686.0,6479.32
2013-05-29,180.5,181.7,174.7,176.45,176.45,1722781.0,3067.87
2013-05-28,179.5,182.7,177.8,179.2,179.1,1431504.0,2582.7
2013-05-27,170.3,178.6,170.3,178.25,177.8,1301202.0,2297.9
2013-05-24,172.15,175.8,166.8,171.45,171.3,1573241.0,2691.51
2013-05-23,181.0,181.9,173.5,174.5,174.7,1006070.0,1780.5
2013-05-22,180.0,185.3,177.4,183.1,182.35,1994167.0,3619.42
2013-05-21,190.5,191.55,179.05,180.6,180.6,1526905.0,2825.81
2013-05-20,192.3,195.4,189.65,189.85,190.1,1348658.0,2596.35
2013-05-17,193.4,195.25,191.55,192.0,192.15,1155919.0,2229.2
2013-05-16,195.4,197.2,192.1,192.8,192.85,1403087.0,2728.19
2013-05-15,191.0,195.8,190.5,193.8,194.45,1854661.0,3577.09
2013-05-14,191.2,194.25,188.7,189.95,189.75,1791725.0,3420.02
2013-05-13,195.1,199.8,189.55,190.65,190.65,1673432.0,3260.09
2013-05-11,193.2,195.5,193.2,195.0,194.75,172288.0,335.09
2013-05-10,188.45,195.9,187.35,194.65,194.85,1744182.0,3358.32
2013-05-09,193.9,196.0,188.1,188.3,188.95,1408081.0,2709.55
2013-05-08,194.0,197.0,192.7,193.55,193.75,1364088.0,2654.56
2013-05-07,197.3,199.5,193.7,193.95,194.4,1589587.0,3122.88
2013-05-06,196.65,201.0,196.05,197.0,197.3,1795765.0,3562.64
2013-05-03,199.15,202.3,195.4,196.5,196.65,2468280.0,4905.83
2013-05-02,189.0,200.45,189.0,199.45,199.45,2756742.0,5412.44
2013-04-30,192.7,193.3,187.15,190.0,190.9,1100127.0,2092.06
2013-04-29,190.0,193.0,187.05,191.45,192.05,982085.0,1864.54
2013-04-26,191.25,193.9,187.5,189.5,190.4,1598508.0,3043.57
2013-04-25,187.05,194.0,185.0,192.6,191.6,2063317.0,3891.97
2013-04-23,190.0,192.4,184.4,188.45,188.4,1329013.0,2500.82
2013-04-22,181.5,191.2,181.45,191.0,189.55,2999762.0,5591.76
2013-04-18,185.5,186.9,180.25,181.2,181.45,1972205.0,3598.91
2013-04-17,181.25,187.5,179.55,185.45,184.75,2382333.0,4386.67
2013-04-16,175.8,182.0,175.0,181.9,180.6,2322580.0,4168.3
2013-04-15,174.9,179.4,174.5,176.0,176.2,2380609.0,4209.22
2013-04-12,169.0,177.05,168.1,175.8,174.9,5795840.0,10117.39
2013-04-11,160.55,170.5,159.3,170.45,168.4,3250193.0,5360.35
2013-04-10,158.55,160.9,155.25,160.1,159.55,1348289.0,2125.92
2013-04-09,161.15,163.3,156.9,158.3,158.45,1712361.0,2741.36
2013-04-08,158.0,161.4,153.35,159.9,159.7,2407208.0,3788.65
2013-04-05,164.3,165.95,154.8,156.25,157.55,3815843.0,6050.69
2013-04-04,160.3,164.9,158.35,163.9,162.55,2868252.0,4653.54
2013-04-03,157.7,164.75,155.65,160.3,159.95,5627205.0,9038.54
2013-04-02,152.9,158.6,151.3,157.7,157.75,2120105.0,3310.35
2013-04-01,158.0,158.0,146.85,151.95,151.95,3197824.0,4869.71
2013-03-28,131.15,147.2,127.15,145.75,145.95,6358558.0,8914.38
2013-03-26,138.0,138.0,129.0,130.2,130.45,2227044.0,2928.76
2013-03-25,140.9,143.4,135.1,136.6,136.6,1288124.0,1798.5
2013-03-22,145.45,145.45,135.75,139.25,139.75,2528909.0,3533.83
2013-03-21,152.55,153.9,144.0,145.5,145.45,1739521.0,2585.78
2013-03-20,157.85,158.9,150.2,152.2,151.65,2121036.0,3285.84
2013-03-19,156.5,160.6,151.3,158.3,157.65,2051975.0,3206.22
2013-03-18,158.6,158.6,154.95,155.15,155.95,1206931.0,1888.22
2013-03-15,164.0,166.65,159.1,159.25,159.65,1589199.0,2577.43
2013-03-14,160.75,165.2,157.75,165.0,164.1,1328004.0,2147.05
2013-03-13,163.55,163.55,158.65,160.7,160.55,1461612.0,2354.06
2013-03-12,167.15,170.4,162.3,163.4,163.6,1714425.0,2850.78
2013-03-11,165.0,169.9,165.0,167.05,167.15,1838491.0,3086.32
2013-03-08,164.45,167.25,163.3,165.0,164.8,2391773.0,3941.97
2013-03-07,164.35,165.7,161.5,163.9,164.0,1193803.0,1954.25
2013-03-06,166.4,168.95,161.0,164.15,164.55,2062741.0,3423.88
2013-03-05,156.6,166.0,156.5,165.3,165.1,2736805.0,4427.02
2013-03-04,159.85,160.3,153.3,157.0,155.3,1377353.0,2138.95
2013-03-01,161.55,164.65,156.45,161.0,160.45,2263210.0,3622.74
2013-02-28,173.5,174.95,157.9,162.05,160.9,3130168.0,5133.89
2013-02-27,173.0,174.9,166.0,172.15,172.7,1684548.0,2886.02
2013-02-26,172.25,174.1,169.4,172.5,172.2,1898432.0,3262.96
2013-02-25,180.15,182.25,172.7,172.9,173.5,2441711.0,4312.42
2013-02-22,180.5,183.85,178.5,181.1,181.25,2064423.0,3749.34
2013-02-21,185.0,185.0,175.5,178.8,180.2,4618750.0,8293.93
2013-02-20,187.0,188.9,185.25,187.1,186.95,1589091.0,2973.84
2013-02-19,181.0,187.5,180.65,187.2,186.7,1589330.0,2935.92
2013-02-18,184.45,184.7,180.2,181.7,181.5,917032.0,1669.8
2013-02-15,181.2,186.1,177.1,184.0,184.6,2477067.0,4501.04
2013-02-14,181.45,185.35,174.35,181.85,181.95,2126389.0,3845.04
2013-02-13,181.1,185.8,180.15,180.85,181.2,1445052.0,2646.93
2013-02-12,182.05,183.4,176.0,181.35,180.8,2036942.0,3638.68
2013-02-11,183.65,186.2,181.1,182.55,182.25,1030945.0,1891.61
2013-02-08,189.65,191.25,181.0,184.2,183.55,2786146.0,5152.01
2013-02-07,194.3,195.9,184.7,186.7,186.4,4691374.0,8924.13
2013-02-06,192.75,194.85,191.0,192.95,192.65,1972766.0,3811.32
2013-02-05,188.6,193.7,186.1,191.8,191.4,2256125.0,4293.16
2013-02-04,192.8,195.2,186.1,189.25,188.45,2134878.0,4098.38
2013-02-01,188.0,192.9,186.35,192.0,192.0,1579421.0,3025.34
2013-01-31,186.55,188.5,183.55,187.9,187.4,1994619.0,3708.45
2013-01-30,183.7,187.95,181.0,187.45,186.65,1479442.0,2740.38
2013-01-29,190.1,191.75,182.5,182.8,183.05,1366511.0,2553.42
2013-01-28,187.0,192.3,186.25,190.1,190.0,977377.0,1853.2
2013-01-25,184.0,188.7,178.7,187.6,187.4,2387868.0,4379.69
2013-01-24,188.5,189.1,182.2,183.55,184.85,1676835.0,3101.28
2013-01-23,189.5,192.15,186.2,188.0,188.25,1156234.0,2184.52
2013-01-22,196.85,198.25,187.25,189.35,189.15,1807169.0,3480.25
2013-01-21,192.95,196.9,192.4,196.0,195.3,2130608.0,4169.1
2013-01-18,188.5,194.45,187.3,192.85,192.55,1975102.0,3797.62
2013-01-17,188.9,189.9,185.5,188.8,188.65,1314459.0,2469.2
2013-01-16,192.5,194.85,186.7,188.5,188.45,1993099.0,3809.7
2013-01-15,192.3,196.5,190.3,193.0,192.85,1482668.0,2865.5
2013-01-14,184.95,193.8,184.5,193.0,192.05,1939223.0,3686.43
2013-01-11,191.0,192.3,183.15,183.75,184.5,1378259.0,2569.42
2013-01-10,197.0,198.15,187.8,190.45,190.85,1959397.0,3765.37
2013-01-09,201.0,202.7,194.35,196.9,196.5,1273017.0,2527.26
2013-01-08,201.95,202.5,197.8,200.5,200.7,1164822.0,2332.13
2013-01-07,202.0,204.9,200.0,201.3,201.6,1489363.0,3022.52
2013-01-04,200.95,203.25,198.1,201.3,201.65,2171068.0,4362.11
2013-01-03,202.0,204.75,201.15,201.95,202.2,2205717.0,4480.59
2013-01-02,195.0,202.8,193.85,202.7,201.7,3198555.0,6343.58
2013-01-01,189.75,194.25,189.75,193.9,193.45,963398.0,1857.59
2012-12-31,191.0,192.45,188.7,189.3,189.4,1062688.0,2018.08
2012-12-28,190.65,192.95,189.25,190.7,190.9,1070114.0,2043.75
2012-12-27,193.95,195.35,187.05,190.0,189.4,2823457.0,5399.14
2012-12-26,194.0,196.65,192.6,193.3,193.25,937337.0,1818.96
2012-12-24,193.45,196.8,192.6,195.3,194.25,1621137.0,3155.45
2012-12-21,196.1,199.0,191.6,192.75,192.4,2780392.0,5447.63
2012-12-20,188.45,197.55,187.2,195.5,195.4,4694512.0,9158.3
2012-12-19,190.9,193.0,187.3,188.3,188.55,1234907.0,2343.27
2012-12-18,188.0,193.0,183.5,190.8,190.45,2534777.0,4810.27
2012-12-17,183.8,187.7,181.75,186.65,187.0,1870132.0,3480.84
2012-12-14,188.0,190.0,182.25,183.15,183.35,2553860.0,4724.71
2012-12-13,194.15,197.0,185.7,187.65,187.75,1729139.0,3340.08
2012-12-12,191.95,195.3,190.6,194.0,193.8,1243812.0,2408.16
2012-12-11,192.25,197.45,188.4,191.65,191.45,2002852.0,3865.3
2012-12-10,193.45,195.0,190.55,191.55,192.0,1378797.0,2650.61
2012-12-07,196.0,198.0,192.1,193.0,193.1,2023122.0,3943.1
2012-12-06,195.15,197.8,190.65,195.6,195.65,2979155.0,5797.6
2012-12-05,198.45,201.4,194.1,195.2,194.9,2841947.0,5637.04
2012-12-04,192.0,198.4,191.65,198.0,197.6,4138888.0,8118.4
2012-12-03,189.3,191.95,188.1,191.5,191.1,1849014.0,3517.81
2012-11-30,185.2,189.9,184.0,187.95,188.0,2717634.0,5090.57
2012-11-29,181.0,186.5,178.4,184.0,184.15,4564345.0,8366.66
2012-11-27,179.4,181.8,178.15,179.55,180.15,3087757.0,5557.95
2012-11-26,171.0,179.8,167.65,178.45,178.9,2988905.0,5238.17
2012-11-23,176.8,179.0,170.0,173.25,172.45,4505863.0,7818.82
2012-11-22,178.0,182.0,175.1,176.35,176.25,2193804.0,3907.26
2012-11-21,173.0,179.25,172.9,178.8,178.75,1935081.0,3421.05
2012-11-20,177.0,179.65,169.65,173.6,172.1,2603858.0,4536.04
2012-11-19,177.0,181.0,171.35,175.2,174.75,1820099.0,3193.61
2012-11-16,174.0,182.85,173.75,176.45,176.65,3846585.0,6904.09
2012-11-15,177.05,178.1,171.95,173.3,173.45,1425902.0,2479.11
2012-11-13,179.0,180.45,177.45,177.7,178.45,444598.0,793.57
2012-11-12,170.6,179.85,170.5,178.75,178.75,2316535.0,4086.78
2012-11-09,178.95,181.2,167.3,172.0,170.25,5683813.0,9933.11
2012-11-08,174.75,180.0,174.15,179.3,178.55,2030259.0,3610.22
2012-11-07,175.2,178.2,173.4,175.75,175.65,1550749.0,2731.61
2012-11-06,169.85,176.25,169.6,175.0,175.35,2325659.0,4058.56
2012-11-05,170.7,172.9,168.2,169.85,169.85,1347254.0,2294.85
2012-11-02,170.95,173.1,167.75,170.0,170.3,2942564.0,5022.52
2012-11-01,158.9,171.4,158.9,170.05,169.95,4930205.0,8245.11
2012-10-31,161.15,162.8,156.75,158.5,158.45,1670198.0,2666.55
2012-10-30,158.5,162.3,156.0,160.7,161.4,1368870.0,2186.14
2012-10-29,160.6,162.0,157.6,158.2,158.2,1265203.0,2018.72
2012-10-26,162.7,163.2,158.2,160.35,160.1,1262122.0,2020.3
2012-10-25,160.0,164.5,159.15,163.7,163.25,1743105.0,2828.95
2012-10-23,161.0,162.9,158.15,159.6,159.75,1120763.0,1797.2
2012-10-22,156.9,162.9,156.0,161.55,161.0,1822157.0,2927.93
2012-10-19,158.95,160.5,155.1,157.45,156.9,829393.0,1307.16
2012-10-18,156.95,161.5,156.5,158.9,158.95,1579750.0,2517.34
2012-10-17,155.0,159.0,153.6,156.8,156.45,1822717.0,2858.4
2012-10-16,156.0,159.9,152.9,155.45,154.65,1774876.0,2779.4
2012-10-15,160.8,160.8,154.45,154.95,155.55,1969815.0,3088.83
2012-10-12,159.5,164.8,157.55,158.5,159.9,3217248.0,5188.72
2012-10-11,152.25,160.45,150.0,159.9,159.5,3803129.0,5953.45
2012-10-10,151.5,154.2,148.65,151.5,152.0,3727415.0,5663.82
2012-10-09,144.0,151.0,142.5,150.85,149.6,2380838.0,3505.18
2012-10-08,137.55,145.9,137.5,142.8,143.45,1794573.0,2570.58
2012-10-05,140.0,143.85,136.1,138.5,138.6,2014008.0,2788.96
2012-10-04,147.3,147.3,142.1,144.55,144.7,1069647.0,1547.87
2012-10-03,160.0,160.0,144.55,146.3,146.45,1488414.0,2177.92
2012-10-01,142.75,145.0,141.1,144.9,144.35,1231891.0,1763.54
2012-09-28,142.0,144.9,138.85,142.15,142.0,2160983.0,3075.62
2012-09-27,140.05,142.75,140.05,140.6,140.75,1652201.0,2335.4
2012-09-26,138.5,142.9,136.7,140.5,140.7,3079403.0,4333.7
2012-09-25,129.55,138.65,129.55,138.3,137.85,3404635.0,4598.21
2012-09-24,129.95,132.7,129.0,129.4,129.6,927245.0,1210.61
2012-09-21,129.05,131.35,126.5,130.9,129.8,3134998.0,4063.34
2012-09-20,128.95,134.5,127.2,128.2,128.65,2549770.0,3352.47
2012-09-18,127.05,131.85,125.1,129.05,129.05,1259126.0,1633.28
2012-09-17,126.0,128.65,122.1,127.0,127.15,1395481.0,1759.51
2012-09-14,129.5,131.3,124.15,125.5,125.8,1050068.0,1341.19
2012-09-13,129.9,132.1,126.1,127.95,128.4,1856214.0,2403.68
2012-09-12,131.5,132.4,128.6,129.5,129.6,1586308.0,2060.03
2012-09-11,130.5,132.35,129.2,131.25,131.3,2062565.0,2700.36
2012-09-10,129.4,133.8,128.4,131.15,131.1,3985212.0,5228.5
2012-09-08,123.5,131.0,123.5,131.0,128.0,955495.0,1211.11
2012-09-07,121.75,124.0,119.65,123.4,123.25,2816063.0,3458.29
2012-09-06,117.0,120.95,116.05,119.7,119.35,2458787.0,2932.99
2012-09-05,119.9,120.65,115.6,116.4,116.0,1395380.0,1635.74
2012-09-04,120.0,121.25,117.65,118.6,118.65,2495283.0,2979.04
2012-09-03,111.65,119.7,111.15,118.15,118.25,4440615.0,5232.67
2012-08-31,108.2,111.8,107.5,111.2,110.3,761494.0,841.92
2012-08-30,113.0,113.0,108.7,109.8,109.45,1005215.0,1104.06
2012-08-29,112.6,114.6,110.7,112.4,112.15,673403.0,755.67
2012-08-28,111.45,113.1,108.1,111.05,111.6,829305.0,920.21
2012-08-27,112.25,114.7,110.25,111.8,111.05,1037938.0,1170.82
2012-08-24,107.25,112.85,106.8,112.2,111.9,1970010.0,2184.86
2012-08-23,108.35,109.8,106.35,108.2,107.75,988558.0,1072.72
2012-08-22,104.8,109.25,103.4,107.9,107.35,2227899.0,2393.29
2012-08-21,103.8,105.4,102.65,104.8,104.7,703955.0,732.58
2012-08-17,105.05,105.1,102.0,102.85,102.7,413898.0,428.34
2012-08-16,104.85,106.2,103.6,104.5,104.0,386024.0,404.12
2012-08-14,103.65,105.6,103.6,104.0,104.1,376595.0,393.45
2012-08-13,103.85,105.75,103.2,105.2,105.0,743377.0,777.92
2012-08-10,102.55,104.4,101.75,103.4,103.1,902092.0,931.91
2012-08-09,111.0,111.85,101.3,101.8,101.65,2683029.0,2809.75
2012-08-08,112.0,114.0,109.1,109.6,110.05,2548432.0,2827.9
2012-08-07,114.1,116.2,108.1,113.8,111.9,3341159.0,3783.43
2012-08-06,115.35,115.4,111.7,112.2,112.35,972749.0,1103.29
2012-08-03,112.5,114.75,110.8,113.7,113.6,642489.0,728.2
2012-08-02,114.05,115.25,111.85,112.3,112.55,744388.0,844.53
2012-08-01,108.95,114.5,108.65,113.25,113.4,1035887.0,1165.07
2012-07-31,104.0,109.5,104.0,108.8,109.0,1375342.0,1478.54
2012-07-30,101.8,104.9,100.25,104.9,104.45,443518.0,455.92
2012-07-27,107.9,107.9,100.1,101.35,101.25,509580.0,528.25
2012-07-26,107.9,108.4,103.0,103.75,103.6,701402.0,735.04
2012-07-25,108.4,108.7,105.9,107.45,107.65,381297.0,410.19
2012-07-24,109.0,109.65,107.1,108.0,108.15,318109.0,344.05
2012-07-23,108.0,110.4,107.3,108.45,108.4,547848.0,596.76
2012-07-20,110.5,110.9,108.0,108.3,108.4,622008.0,679.05
2012-07-19,108.1,112.45,102.4,108.8,109.25,383013.0,421.8
2012-07-18,110.9,111.5,109.5,111.4,111.05,395872.0,437.95
2012-07-17,110.4,112.2,109.5,110.3,109.8,495708.0,550.43
2012-07-16,112.5,113.45,109.6,109.8,110.4,579534.0,646.51
2012-07-13,112.1,113.7,111.5,112.7,112.5,807413.0,909.71
2012-07-12,112.65,114.9,111.85,113.95,114.15,571105.0,646.38
2012-07-11,116.0,116.0,112.5,113.5,113.0,317528.0,360.64
2012-07-10,111.3,115.85,111.3,114.6,114.4,877335.0,1001.47
2012-07-09,114.95,115.2,110.7,111.55,111.25,620108.0,694.67
2012-07-06,115.25,117.2,115.05,115.6,115.5,652002.0,756.39
2012-07-05,115.2,116.0,114.65,115.5,115.2,627464.0,723.53
2012-07-04,115.5,118.25,113.5,115.2,115.05,843265.0,976.08
2012-07-03,106.6,117.95,106.6,116.25,116.3,1174281.0,1366.4
2012-07-02,108.35,114.9,108.35,114.0,114.05,1141081.0,1284.68
2012-06-29,108.1,111.9,107.55,109.65,110.0,1070570.0,1179.56
2012-06-28,108.7,108.7,106.35,106.7,106.9,536339.0,575.09
2012-06-27,108.2,109.3,106.65,107.6,107.75,558890.0,602.54
2012-06-26,108.0,109.0,106.2,108.65,108.25,411782.0,444.16
2012-06-25,109.9,110.4,107.95,108.05,108.2,410657.0,448.28
2012-06-22,106.7,109.75,106.7,109.3,109.25,543843.0,590.16
2012-06-21,106.35,109.0,106.05,108.5,108.25,616506.0,665.6
2012-06-20,106.3,106.95,105.45,106.55,106.45,584600.0,620.77
2012-06-19,106.75,106.9,104.0,105.3,105.25,659165.0,696.13
2012-06-18,109.2,111.45,105.4,106.35,106.05,699327.0,754.89
2012-06-15,105.35,110.25,105.35,108.6,108.85,1634102.0,1780.49
2012-06-14,106.1,107.4,105.0,105.8,106.05,549615.0,582.56
2012-06-13,108.3,108.45,105.15,106.35,105.8,1169236.0,1246.98
2012-06-12,105.0,108.45,105.0,107.1,107.25,2143045.0,2294.49
2012-06-11,108.95,110.6,107.4,107.65,108.0,1775773.0,1941.14
2012-06-08,111.45,111.45,106.55,107.3,107.15,1246945.0,1349.88
2012-06-07,110.3,111.2,109.25,110.05,110.05,622206.0,685.7
2012-06-06,106.25,109.9,106.0,109.25,109.2,733597.0,795.76
2012-06-05,106.5,107.25,105.3,106.2,106.15,650318.0,689.67
2012-06-04,105.15,107.2,103.65,105.6,105.5,1127682.0,1189.33
2012-06-01,108.95,109.9,104.0,105.45,104.95,979422.0,1054.68
2012-05-31,106.95,110.75,106.6,109.7,108.85,1032975.0,1127.67
2012-05-30,107.0,112.45,107.0,108.3,108.25,1591045.0,1751.07
2012-05-29,117.0,117.9,109.75,109.9,110.4,1858544.0,2096.32
2012-05-28,115.55,117.75,111.35,117.0,116.85,1232043.0,1413.88
2012-05-25,115.45,118.35,112.15,116.5,117.0,1426588.0,1649.43
2012-05-24,108.95,116.9,108.05,115.3,115.45,1407347.0,1597.32
2012-05-23,109.15,113.3,107.15,108.05,107.85,1160144.0,1278.02
2012-05-22,109.75,111.9,108.65,110.6,110.15,1059765.0,1167.67
2012-05-21,109.0,110.8,107.3,107.9,107.85,1099607.0,1194.86
2012-05-18,104.8,108.25,102.0,107.5,107.7,1200216.0,1277.38
2012-05-17,107.4,108.9,103.0,107.25,105.9,2163761.0,2305.21
2012-05-16,105.0,108.4,102.0,105.55,106.35,1516830.0,1587.88
2012-05-15,103.0,107.05,101.6,105.85,106.1,1056536.0,1106.33
2012-05-14,113.0,113.0,100.5,102.35,102.65,864088.0,922.51
2012-05-11,113.2,113.2,108.3,109.75,109.4,1289681.0,1419.54
2012-05-10,116.8,117.75,112.7,113.0,113.9,1424415.0,1632.29
2012-05-09,120.85,123.95,115.8,116.65,116.7,1779446.0,2109.33
2012-05-08,126.5,126.5,121.5,123.6,123.75,924556.0,1145.91
2012-05-07,120.1,126.0,115.35,125.65,125.7,1432842.0,1719.08
2012-05-04,120.5,124.4,119.9,120.1,120.6,967221.0,1184.56
2012-05-03,128.4,128.85,123.75,124.5,124.5,1211654.0,1520.84
2012-05-02,133.8,134.3,128.0,128.45,128.7,968314.0,1261.8
2012-04-30,132.35,133.4,127.25,131.6,130.75,854498.0,1115.14
2012-04-28,128.25,132.45,126.95,132.25,131.5,270385.0,352.29
2012-04-27,126.05,129.05,124.15,127.3,127.15,1527212.0,1934.76
2012-04-26,128.95,130.25,124.55,126.05,126.05,994348.0,1261.76
2012-04-25,129.85,131.1,125.25,127.15,127.3,863720.0,1107.8
2012-04-24,129.75,132.35,128.15,129.8,129.35,1431366.0,1859.04
2012-04-23,134.0,141.4,126.2,128.5,128.2,3572222.0,4796.34
2012-04-20,132.35,134.95,131.55,133.8,133.5,1094667.0,1458.97
2012-04-19,130.5,134.5,129.25,133.9,133.2,1546917.0,2056.56
2012-04-18,129.5,132.65,127.15,130.3,130.5,1791902.0,2339.43
2012-04-17,127.6,130.25,126.1,128.8,128.9,3063547.0,3932.66
2012-04-16,116.4,127.2,115.55,126.95,126.4,5495970.0,6831.0
2012-04-13,116.05,117.95,115.2,117.0,116.55,1061800.0,1242.89
2012-04-12,113.8,116.0,112.8,115.5,115.55,820916.0,943.19
2012-04-11,113.0,114.8,112.05,112.5,112.95,510751.0,579.63
2012-04-10,113.4,114.9,111.5,114.3,114.25,730025.0,826.08
2012-04-09,112.95,114.7,112.1,112.45,112.9,415094.0,471.09
2012-04-04,113.0,116.4,112.0,114.6,114.3,919289.0,1052.74
2012-04-03,116.7,116.7,113.55,113.55,113.95,1047597.0,1200.81
2012-04-02,116.0,117.0,109.0,114.1,114.05,3701302.0,4153.95
2012-03-30,116.5,120.25,116.5,119.35,119.0,2076861.0,2466.71
2012-03-29,115.5,132.7,111.0,114.75,115.5,2130058.0,2472.66
2012-03-28,116.7,119.0,114.15,114.5,114.9,985696.0,1152.78
2012-03-27,116.05,119.0,114.1,115.5,115.55,1324853.0,1548.16
2012-03-26,119.8,120.85,111.85,114.25,114.65,1576279.0,1821.17
2012-03-23,116.1,121.0,115.65,121.0,119.1,816267.0,962.56
2012-03-22,117.1,119.75,115.1,115.15,115.9,1685276.0,1984.88
2012-03-21,117.5,118.5,115.1,117.7,116.95,749262.0,877.17
2012-03-20,114.85,118.85,114.8,116.5,116.3,1307384.0,1529.16
2012-03-19,113.5,116.7,112.75,115.15,114.15,630350.0,722.34
2012-03-16,115.0,116.55,111.1,113.0,113.3,608196.0,694.08
2012-03-15,116.2,117.75,113.5,114.6,114.5,504624.0,581.46
2012-03-14,120.0,120.9,115.65,117.5,117.05,606220.0,714.7
2012-03-13,119.2,120.2,117.2,118.7,118.55,979989.0,1163.09
2012-03-12,114.3,119.5,114.3,117.8,118.0,891965.0,1044.11
2012-03-09,114.5,118.4,113.5,115.0,114.85,1135091.0,1318.82
2012-03-07,111.0,113.5,108.2,113.0,112.25,1397068.0,1554.75
2012-03-06,119.5,122.9,113.1,113.25,113.9,1431699.0,1687.74
2012-03-05,121.0,124.8,117.35,118.9,120.05,2518437.0,3066.0
2012-03-03,123.9,123.9,119.55,121.4,121.85,601151.0,729.58
2012-03-02,113.4,121.75,109.15,120.4,120.15,3660771.0,4328.2
2012-03-01,111.0,114.6,110.2,111.25,111.6,1014714.0,1139.16
2012-02-29,113.25,117.05,108.75,111.95,112.1,1242341.0,1403.31
2012-02-28,103.9,113.7,101.05,113.2,112.55,2663573.0,2912.32
2012-02-27,110.9,110.9,102.55,103.0,103.9,743483.0,784.41
2012-02-24,114.35,115.75,107.6,109.3,109.5,677697.0,753.88
2012-02-23,113.15,115.6,110.65,114.0,112.9,985191.0,1114.37
2012-02-22,116.9,122.9,111.5,113.1,113.7,1939181.0,2294.39
2012-02-21,119.5,121.2,116.5,116.75,117.2,1171724.0,1386.52
2012-02-17,121.0,124.05,111.5,119.5,118.75,1379629.0,1674.83
2012-02-16,113.5,121.4,113.5,118.9,119.2,1633133.0,1936.46
2012-02-15,120.0,120.7,114.55,115.9,115.7,1795245.0,2089.63
2012-02-14,110.0,118.85,104.4,117.9,117.85,3919541.0,4441.7
2012-02-13,109.9,112.0,106.6,109.7,109.15,1767600.0,1920.15
2012-02-10,118.0,118.45,108.05,110.15,110.65,4007598.0,4473.47
2012-02-09,120.0,120.0,115.0,117.15,117.4,1144858.0,1339.83
2012-02-08,117.1,122.0,114.85,119.9,119.6,1199600.0,1426.94
2012-02-07,123.5,123.5,115.7,116.0,116.65,941460.0,1110.13
2012-02-06,121.9,124.4,118.6,119.55,119.6,1398240.0,1710.66
2012-02-03,115.65,121.0,114.1,120.45,120.4,1374175.0,1635.49
2012-02-02,118.65,119.75,112.4,115.55,115.45,1088519.0,1262.24
