Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-04-12,28.25,28.8,28.15,28.35,28.3,287502.0,81.79
2016-04-11,28.2,28.45,27.55,28.1,28.15,435483.0,121.88
2016-04-08,26.3,28.35,26.1,27.8,28.05,721960.0,199.68
2016-04-07,26.4,27.1,26.1,26.4,26.3,299817.0,79.6
2016-04-06,26.2,26.8,25.7,26.8,26.55,483722.0,126.88
2016-04-05,26.05,26.2,25.55,25.8,25.65,169064.0,43.54
2016-04-04,26.0,26.45,25.5,26.35,26.35,228445.0,59.52
2016-04-01,25.4,25.7,25.0,25.6,25.55,133325.0,33.86
2016-03-31,25.15,25.5,24.8,25.15,25.15,155127.0,38.98
2016-03-30,24.5,25.5,24.5,25.2,25.25,210669.0,53.03
2016-03-29,25.1,25.1,24.4,24.6,24.45,153669.0,37.86
2016-03-28,26.5,26.5,24.45,24.5,24.55,155809.0,39.08
2016-03-23,25.0,25.15,24.8,25.0,25.05,176435.0,44.04
2016-03-22,25.1,25.5,24.7,24.95,25.0,141572.0,35.67
2016-03-21,25.35,25.35,24.9,25.05,25.0,126435.0,31.76
2016-03-18,25.45,25.85,25.1,25.15,25.45,158338.0,40.31
2016-03-17,25.15,26.4,25.1,25.45,25.5,206027.0,53.15
2016-03-16,24.7,25.9,24.55,25.05,25.15,192402.0,48.55
2016-03-15,25.45,25.45,24.65,24.8,24.8,127442.0,31.79
2016-03-14,25.6,25.6,24.75,25.1,25.15,124667.0,31.27
2016-03-11,25.4,25.5,24.85,25.2,25.1,115725.0,29.07
2016-03-10,25.05,25.6,24.75,25.05,24.95,104671.0,26.28
2016-03-09,25.6,25.6,24.8,25.25,25.2,138835.0,34.89
2016-03-08,25.6,26.5,25.1,25.8,25.6,219087.0,56.54
2016-03-04,25.2,25.85,24.1,25.35,25.25,223661.0,56.05
2016-03-03,25.1,25.1,24.4,25.0,24.85,141418.0,34.98
2016-03-02,24.4,24.95,23.75,24.85,24.8,272283.0,66.86
2016-03-01,23.4,23.85,23.1,23.7,23.6,151451.0,35.61
2016-02-29,23.6,23.6,22.65,22.75,22.85,144425.0,33.27
2016-02-26,23.2,23.9,22.5,22.85,22.9,112668.0,25.98
2016-02-25,23.55,23.7,23.1,23.35,23.25,110503.0,25.89
2016-02-24,24.15,24.15,22.75,23.45,23.25,144878.0,33.73
2016-02-23,24.45,24.45,23.6,23.9,23.85,80644.0,19.37
2016-02-22,24.45,24.45,24.0,24.1,24.2,100384.0,24.3
2016-02-19,24.45,24.45,23.55,23.8,23.95,98892.0,23.67
2016-02-18,24.2,24.7,23.45,23.5,23.7,135450.0,32.67
2016-02-17,23.7,24.15,22.5,24.0,23.95,274782.0,64.08
2016-02-16,24.8,24.85,23.45,23.9,23.8,269430.0,63.89
2016-02-15,23.65,24.15,23.55,23.75,24.05,252327.0,60.41
2016-02-12,23.1,23.6,20.0,23.55,23.4,625210.0,138.99
2016-02-11,24.65,25.0,22.8,23.1,23.0,290578.0,68.94
2016-02-10,24.95,25.65,24.65,24.65,24.85,280869.0,69.92
2016-02-09,24.75,24.95,24.5,24.85,24.8,158773.0,39.32
2016-02-08,25.4,25.4,24.7,24.8,24.85,160126.0,39.91
2016-02-05,24.55,25.25,24.55,25.25,25.1,161366.0,40.34
2016-02-04,25.5,25.85,24.5,24.85,24.8,258986.0,65.44
2016-02-03,24.7,25.55,24.25,25.0,24.95,331482.0,82.2
2016-02-02,27.4,27.9,24.4,25.05,25.1,1305871.0,333.32
2016-02-01,27.2,27.75,27.1,27.75,27.4,303031.0,83.1
2016-01-29,27.15,27.4,26.8,27.1,27.0,283665.0,77.09
2016-01-28,25.35,27.15,25.3,26.85,26.7,606413.0,161.68
2016-01-27,26.4,26.6,25.0,25.35,25.3,255634.0,65.81
2016-01-25,26.65,27.1,26.25,26.35,26.4,245261.0,65.32
2016-01-22,27.2,27.2,25.9,26.0,26.15,232465.0,61.2
2016-01-21,25.3,27.5,25.3,25.75,25.65,482450.0,125.58
2016-01-20,25.6,25.6,24.4,24.9,24.9,274922.0,68.62
2016-01-19,24.6,25.95,23.55,25.6,25.75,481973.0,120.18
2016-01-18,25.9,25.9,22.5,23.2,23.0,503873.0,121.42
2016-01-15,27.0,27.9,24.8,25.0,25.1,343674.0,89.71
2016-01-14,26.0,27.4,25.55,26.9,26.8,297435.0,79.09
2016-01-13,28.3,28.85,25.5,26.95,27.0,645415.0,172.77
2016-01-12,29.3,29.5,27.6,27.9,27.8,436902.0,124.01
2016-01-11,29.85,29.85,28.8,28.85,28.95,278152.0,81.43
2016-01-08,30.15,30.75,29.7,29.9,29.9,330841.0,99.71
2016-01-07,31.0,31.0,29.75,30.25,30.1,354861.0,106.72
2016-01-06,31.9,32.3,30.65,31.3,31.05,436413.0,138.34
2016-01-05,31.5,32.5,31.5,31.9,31.95,732200.0,234.7
2016-01-04,30.4,31.7,29.85,31.25,31.15,1071433.0,329.11
2016-01-01,29.75,30.7,29.5,30.45,30.4,560815.0,169.76
2015-12-31,29.75,30.5,29.55,29.8,29.75,475227.0,142.3
2015-12-30,29.45,30.0,29.3,29.8,29.75,292846.0,86.98
2015-12-29,30.0,30.05,29.2,29.3,29.45,303110.0,89.51
2015-12-28,30.35,30.5,29.6,29.9,29.85,320498.0,95.92
2015-12-24,29.55,30.65,29.3,30.35,30.35,513538.0,154.48
2015-12-23,30.5,30.6,29.5,29.85,29.7,297553.0,89.15
2015-12-22,30.9,30.9,30.0,30.0,30.1,262377.0,79.72
2015-12-21,30.05,30.8,30.05,30.3,30.4,326969.0,99.5
2015-12-18,30.5,30.7,30.0,30.35,30.1,281995.0,85.31
2015-12-17,30.5,30.75,29.9,30.7,30.45,514036.0,155.84
2015-12-16,29.65,30.8,29.65,29.85,29.8,464870.0,140.4
2015-12-15,29.15,30.0,28.95,29.6,29.65,350528.0,103.54
2015-12-14,28.3,29.5,28.3,29.15,29.1,395952.0,114.88
2015-12-11,29.55,29.75,28.3,28.75,28.85,437222.0,126.73
2015-12-10,28.9,29.5,28.3,29.3,29.4,538129.0,156.15
2015-12-09,29.15,29.7,27.95,28.1,28.1,733888.0,211.32
2015-12-08,31.0,31.6,29.05,29.05,29.15,1235257.0,370.15
2015-12-07,33.6,34.3,30.95,31.65,31.6,1408927.0,455.55
2015-12-04,33.65,33.9,33.2,33.4,33.35,471898.0,158.31
2015-12-03,34.95,34.95,33.65,33.75,33.85,657579.0,223.76
2015-12-02,33.6,35.5,33.45,34.65,34.65,2213488.0,770.5
2015-12-01,33.25,33.9,33.1,33.65,33.6,772163.0,258.64
2015-11-30,32.95,33.6,32.55,33.3,33.05,655107.0,216.82
2015-11-27,33.8,33.9,32.4,32.9,32.8,610110.0,201.11
2015-11-26,34.1,34.15,33.1,33.5,33.6,843374.0,283.49
2015-11-24,31.2,34.0,30.8,33.7,33.5,1722143.0,565.18
2015-11-23,31.8,32.4,30.75,30.9,30.9,620408.0,194.83
2015-11-20,32.05,32.7,31.8,31.95,32.0,381022.0,122.76
2015-11-19,32.0,32.75,31.7,32.3,32.4,501400.0,161.22
2015-11-18,32.8,32.8,31.2,31.7,31.5,625934.0,200.01
2015-11-17,33.0,33.65,32.1,32.75,32.55,864657.0,284.03
2015-11-16,31.2,33.2,31.0,32.7,32.65,892913.0,286.94
2015-11-13,31.5,31.7,30.6,31.25,31.2,689942.0,215.13
2015-11-11,31.2,31.8,30.8,31.8,31.6,454348.0,142.86
2015-11-10,30.2,31.75,29.8,30.75,30.75,984350.0,304.09
2015-11-09,28.0,30.25,27.55,29.9,29.95,1063912.0,310.3
2015-11-06,30.0,30.7,29.0,29.05,29.35,673303.0,200.66
2015-11-05,31.0,31.0,29.2,30.4,30.05,1431101.0,431.53
2015-11-04,31.7,32.6,30.25,30.75,30.9,2218863.0,697.2
2015-11-03,31.0,32.1,30.9,31.45,31.25,722876.0,226.87
2015-11-02,32.1,32.45,30.05,30.8,30.65,968810.0,298.86
2015-10-30,33.75,34.3,31.65,31.9,31.8,1300620.0,427.67
2015-10-29,33.5,34.8,33.05,33.5,33.45,1518417.0,515.47
2015-10-28,32.75,34.5,32.6,33.25,33.35,2288274.0,766.36
2015-10-27,30.5,32.8,30.2,32.7,32.45,1728065.0,546.66
2015-10-26,30.3,30.9,30.25,30.6,30.5,516291.0,158.02
2015-10-23,31.0,31.05,29.9,30.3,30.1,594720.0,181.12
2015-10-21,30.95,31.1,29.7,30.6,30.55,1007385.0,306.75
2015-10-20,28.1,31.6,28.0,31.0,30.8,2876716.0,872.23
2015-10-19,27.65,28.25,27.65,28.0,27.9,435092.0,122.07
2015-10-16,28.4,28.45,27.7,27.9,27.95,300919.0,84.25
2015-10-15,27.8,28.5,27.8,28.25,28.1,394540.0,111.1
2015-10-14,28.25,28.55,27.6,27.9,27.85,510188.0,143.17
2015-10-13,28.0,28.4,27.5,28.1,28.0,485903.0,136.03
2015-10-12,28.0,28.45,27.45,27.9,27.7,806025.0,225.8
2015-10-09,28.25,28.6,27.55,27.7,27.8,731650.0,205.72
2015-10-08,27.8,28.4,27.55,28.0,27.85,902233.0,251.79
2015-10-07,26.75,27.8,26.3,27.8,27.55,1127543.0,306.12
2015-10-06,26.7,27.15,26.1,26.35,26.45,1107499.0,294.66
2015-10-05,25.0,26.5,24.9,26.4,26.25,1195683.0,308.2
2015-10-01,24.8,25.25,24.25,24.5,24.45,643968.0,159.66
2015-09-30,24.35,24.95,24.15,24.45,24.4,608361.0,149.24
2015-09-29,24.0,24.6,23.15,24.05,24.05,676153.0,162.43
2015-09-28,24.0,24.9,23.8,24.3,24.4,1077957.0,263.89
2015-09-24,23.0,24.1,22.85,23.9,23.8,887893.0,210.72
2015-09-23,22.15,23.45,22.15,23.0,22.9,485150.0,111.21
2015-09-22,23.15,24.15,22.1,22.85,22.8,995930.0,232.77
2015-09-21,22.2,23.4,22.15,23.0,22.95,487908.0,111.57
2015-09-18,22.2,23.7,22.1,23.0,22.9,592724.0,136.28
2015-09-16,22.45,22.85,21.6,22.0,21.9,325956.0,72.53
2015-09-15,22.8,22.95,22.15,22.15,22.25,324560.0,72.81
2015-09-14,23.15,23.4,22.55,22.75,22.8,652312.0,149.4
2015-09-11,21.5,23.0,21.5,22.45,22.55,1605895.0,360.3
2015-09-10,23.25,23.25,20.9,21.3,21.25,3148969.0,681.91
2015-09-09,22.85,23.8,22.85,23.6,23.55,994127.0,232.23
2015-09-08,23.8,24.1,22.2,22.4,22.5,1449694.0,330.0
2015-09-07,23.95,24.3,23.25,23.7,23.55,450713.0,106.34
2015-09-04,24.6,24.65,23.55,24.0,23.75,465280.0,111.23
2015-09-03,24.5,25.35,24.45,24.8,24.65,716896.0,178.41
2015-09-02,24.45,25.2,24.05,24.25,24.3,460751.0,113.09
2015-09-01,25.2,25.2,23.7,24.0,23.8,727785.0,177.03
2015-08-31,26.0,26.0,25.05,25.25,25.2,629736.0,160.19
2015-08-28,28.0,28.15,25.5,25.85,25.85,870260.0,233.87
2015-08-27,26.8,27.35,26.2,27.25,27.05,699479.0,187.75
2015-08-26,26.0,26.9,24.9,25.4,25.45,832319.0,216.4
2015-08-25,25.8,27.75,23.1,26.15,25.95,1539002.0,386.87
2015-08-24,28.0,28.8,24.55,25.4,25.15,1512576.0,404.65
2015-08-21,29.5,30.75,27.7,30.1,30.2,1139584.0,335.16
2015-08-20,32.2,32.65,30.15,30.3,30.3,1157722.0,359.69
2015-08-19,31.7,32.9,31.5,32.25,32.4,1470697.0,476.85
2015-08-18,30.55,32.25,30.35,31.8,31.65,1544200.0,487.66
2015-08-17,30.0,30.8,29.1,30.55,30.35,966473.0,291.8
2015-08-14,28.9,30.2,28.1,30.0,30.0,1237675.0,364.88
2015-08-13,29.15,30.65,28.25,28.65,28.55,1666141.0,488.0
2015-08-12,31.0,31.0,28.1,28.8,28.85,1503026.0,445.75
2015-08-11,32.85,33.2,30.6,31.35,31.3,1519218.0,480.74
2015-08-10,33.75,34.25,32.5,32.85,32.85,1937639.0,647.48
2015-08-07,32.8,34.85,32.55,33.7,33.55,2887382.0,978.63
2015-08-06,34.0,34.75,32.15,32.25,32.35,2378440.0,788.67
2015-08-05,36.25,37.2,30.25,33.85,34.05,8528599.0,2993.76
2015-08-04,35.7,36.75,34.3,35.7,35.7,4143041.0,1469.99
2015-08-03,31.65,36.35,31.4,35.4,35.6,6529475.0,2223.01
2015-07-31,30.9,31.9,30.3,31.4,31.35,1506565.0,469.39
