Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-06-26,164.5,166.5,162.65,163.0,163.2,2976062.0,4886.87
2013-06-25,165.2,167.9,162.05,163.4,163.2,3638688.0,5992.7
2013-06-24,169.45,169.9,164.3,166.2,165.45,2859537.0,4752.37
2013-06-21,170.9,174.6,168.0,171.25,170.3,2886143.0,4950.36
2013-06-20,178.0,178.25,170.6,171.4,171.35,2889779.0,5035.58
2013-06-19,180.7,182.5,178.85,180.25,180.25,1949323.0,3520.04
2013-06-18,182.4,184.35,180.0,180.25,180.7,1891069.0,3448.12
2013-06-17,176.6,183.5,175.6,183.25,182.45,2381933.0,4284.22
2013-06-14,176.35,179.15,174.85,176.15,176.15,2168868.0,3846.05
2013-06-13,178.05,178.55,174.3,174.5,175.1,2109815.0,3712.42
2013-06-12,180.3,183.7,178.35,178.95,179.35,1839263.0,3332.57
2013-06-11,182.0,186.0,180.85,181.4,181.2,1905930.0,3475.96
2013-06-10,190.5,192.0,183.0,184.75,184.2,2237592.0,4179.26
2013-06-07,191.35,194.5,188.85,189.55,189.4,2304116.0,4415.92
2013-06-06,193.35,195.3,191.45,191.55,192.25,2532779.0,4890.78
2013-06-05,194.1,195.5,193.1,194.2,194.45,1465140.0,2848.36
2013-06-04,196.6,199.75,194.0,195.35,195.35,1976698.0,3884.47
2013-06-03,200.0,201.85,196.2,196.7,197.0,1693726.0,3367.6
2013-05-31,204.1,205.45,199.2,199.55,200.55,3255227.0,6565.88
2013-05-30,202.15,206.1,200.4,205.2,205.55,3818022.0,7813.82
2013-05-29,204.25,205.4,198.35,202.65,203.9,3919226.0,7930.65
2013-05-28,197.1,205.0,194.15,204.0,203.85,5094690.0,10261.24
2013-05-27,192.2,197.45,191.15,197.3,196.95,1816275.0,3540.75
2013-05-24,197.0,198.5,190.3,192.55,192.55,3007560.0,5797.64
2013-05-23,201.5,201.5,191.05,196.05,195.7,5437991.0,10668.55
2013-05-22,207.0,207.9,202.3,203.6,203.75,3605354.0,7395.21
2013-05-21,202.0,207.9,201.0,205.5,206.0,5599946.0,11517.13
2013-05-20,204.45,205.0,200.5,202.35,202.25,3842480.0,7803.32
2013-05-17,194.2,204.2,191.5,203.5,201.9,4530693.0,9022.89
2013-05-16,191.55,194.6,190.65,193.65,193.7,1485970.0,2873.01
2013-05-15,189.55,191.85,189.45,191.55,191.35,2698856.0,5151.46
2013-05-14,191.2,191.25,187.8,188.4,188.7,1857047.0,3510.12
2013-05-13,195.1,196.3,190.0,190.4,190.4,1851905.0,3551.93
2013-05-11,196.0,196.85,195.15,196.25,196.15,101401.0,199.03
2013-05-10,195.5,198.55,195.45,196.65,197.0,2224453.0,4392.49
2013-05-09,195.15,197.9,192.6,196.15,195.95,2677257.0,5204.37
2013-05-08,197.2,197.55,193.6,195.55,195.35,1666726.0,3251.59
2013-05-07,193.75,197.2,193.75,196.2,196.6,2545914.0,4991.42
2013-05-06,190.55,194.9,190.55,193.25,193.35,2129992.0,4120.57
2013-05-03,191.65,194.3,188.6,191.9,191.65,2313949.0,4436.45
2013-05-02,193.0,193.75,190.0,190.95,191.3,2577357.0,4932.08
2013-04-30,192.3,194.3,187.6,193.25,192.75,2610363.0,4966.15
2013-04-29,189.8,192.4,189.5,191.8,191.6,1521024.0,2909.21
2013-04-26,192.2,192.3,187.8,188.5,188.8,1930067.0,3659.51
2013-04-25,190.2,194.8,186.6,193.1,192.55,4451142.0,8491.15
2013-04-23,191.9,193.15,186.6,188.25,188.7,3309270.0,6258.63
2013-04-22,186.5,192.0,186.25,191.3,191.35,4258368.0,8079.49
2013-04-18,183.2,186.45,182.15,185.9,185.85,3520540.0,6491.31
2013-04-17,183.05,185.0,181.9,183.65,183.35,3011721.0,5529.67
2013-04-16,178.3,183.25,177.9,182.9,182.3,3161975.0,5710.3
2013-04-15,178.0,181.45,177.5,177.75,178.35,2395262.0,4292.55
2013-04-12,176.1,181.9,176.0,179.4,179.6,2421989.0,4357.54
2013-04-11,179.0,179.85,176.6,178.35,178.25,1675546.0,2983.0
2013-04-10,179.55,180.45,175.5,177.65,177.9,2492692.0,4421.77
2013-04-09,183.25,185.3,178.2,178.5,178.75,3426106.0,6218.3
2013-04-08,178.5,184.3,176.0,182.65,182.5,6053082.0,10972.34
2013-04-05,179.0,180.95,176.4,177.2,177.8,2159855.0,3844.54
2013-04-04,181.0,181.9,177.3,178.15,178.15,2794816.0,5017.73
2013-04-03,185.5,189.4,181.3,182.3,182.8,3428068.0,6388.19
2013-04-02,181.0,186.0,181.0,185.65,185.1,1918464.0,3529.33
2013-04-01,178.95,184.4,178.8,181.9,182.5,3082804.0,5617.14
2013-03-28,176.0,179.1,174.25,178.1,177.0,4247404.0,7490.89
2013-03-26,178.25,180.0,176.05,176.3,176.5,2252217.0,4010.59
2013-03-25,182.15,183.7,178.5,179.05,179.45,2332627.0,4222.35
2013-03-22,178.55,181.45,177.75,180.3,179.85,2610522.0,4692.17
2013-03-21,182.1,184.5,179.1,179.2,179.7,3294987.0,5991.57
2013-03-20,185.85,188.7,181.2,183.0,182.15,5212784.0,9601.71
2013-03-19,196.1,196.45,185.15,185.85,185.8,5675716.0,10736.67
2013-03-18,196.8,198.0,195.1,195.35,195.75,2014902.0,3953.21
2013-03-15,198.85,201.5,197.1,197.75,198.05,1966985.0,3911.61
2013-03-14,197.45,200.4,196.05,198.65,198.85,2823490.0,5606.89
2013-03-13,200.0,201.5,196.5,196.75,197.0,3332154.0,6617.41
2013-03-12,205.25,206.15,200.3,200.7,200.75,2029482.0,4115.42
2013-03-11,208.0,208.45,204.8,205.5,205.5,1815526.0,3741.38
2013-03-08,206.55,208.35,205.6,207.2,207.55,2028597.0,4200.3
2013-03-07,202.0,207.5,201.85,206.15,205.8,3128229.0,6437.17
2013-03-06,200.95,204.9,199.3,202.95,202.95,4063736.0,8217.94
2013-03-05,200.5,201.85,198.5,198.85,198.8,2690990.0,5368.21
2013-03-04,200.75,202.4,198.5,200.3,200.2,1827305.0,3656.69
2013-03-01,200.0,203.15,198.5,200.95,200.95,2913075.0,5837.8
2013-02-28,209.0,210.0,199.7,202.1,201.15,6356842.0,13031.47
2013-02-27,205.7,207.75,203.15,207.05,206.55,3174895.0,6538.92
2013-02-26,207.1,210.0,201.05,202.6,202.0,3753781.0,7698.46
2013-02-25,205.1,209.0,204.2,208.1,207.65,2452782.0,5067.27
2013-02-22,205.0,206.75,203.0,203.75,204.35,2041639.0,4190.62
2013-02-21,208.25,209.8,205.4,205.75,206.85,2288821.0,4749.63
2013-02-20,213.0,213.7,209.65,210.45,210.6,1593997.0,3360.88
2013-02-19,207.1,212.65,207.1,212.5,212.15,2055465.0,4324.51
2013-02-18,203.65,208.9,203.65,208.2,207.45,2606709.0,5389.14
2013-02-15,202.0,205.85,202.0,204.45,204.55,1851435.0,3786.22
2013-02-14,205.0,207.2,203.05,203.4,203.8,1769418.0,3628.44
2013-02-13,208.25,209.9,205.0,205.15,205.8,1791832.0,3721.07
2013-02-12,207.0,209.8,206.5,209.0,208.95,1687683.0,3517.06
2013-02-11,210.0,210.65,206.6,206.9,207.55,2434787.0,5079.48
2013-02-08,206.0,211.5,205.1,208.2,208.75,3394235.0,7089.13
2013-02-07,208.0,210.25,204.5,206.15,206.0,3609073.0,7476.81
2013-02-06,213.7,214.0,207.55,208.4,208.5,5124546.0,10836.43
2013-02-05,215.4,215.4,210.7,211.4,211.4,4654612.0,9902.01
2013-02-04,227.3,227.3,217.7,218.35,219.05,6479933.0,14346.2
2013-02-01,227.1,230.15,217.1,226.4,225.0,13698827.0,30535.82
2013-01-31,220.5,230.2,220.5,228.75,227.8,5306833.0,12059.26
2013-01-30,224.2,224.65,220.6,221.85,221.75,2976740.0,6605.79
2013-01-29,228.2,229.15,222.6,223.75,223.3,3578091.0,8087.21
2013-01-28,231.5,231.5,227.45,228.15,228.05,1621837.0,3711.8
2013-01-25,227.5,230.8,227.35,229.5,229.4,1862722.0,4272.24
2013-01-24,230.0,232.4,226.0,228.7,228.2,4112963.0,9441.13
2013-01-23,230.1,232.2,228.3,231.3,231.0,2545663.0,5863.25
2013-01-22,232.0,233.15,229.3,230.65,230.5,3528497.0,8144.73
2013-01-21,226.4,233.5,226.25,231.5,232.05,5777643.0,13362.09
2013-01-18,226.0,229.0,224.2,226.6,226.45,7153673.0,16189.25
2013-01-17,226.2,227.4,222.0,224.8,225.05,3942275.0,8867.64
2013-01-16,228.05,229.9,225.1,225.5,225.4,2079098.0,4712.97
2013-01-15,230.0,232.0,228.1,229.1,228.95,2446155.0,5626.48
2013-01-14,227.25,230.5,225.75,230.4,229.25,2407255.0,5496.47
2013-01-11,231.5,233.0,226.0,226.7,226.85,3322686.0,7606.87
2013-01-10,237.5,238.3,231.15,231.5,231.9,4174879.0,9737.1
2013-01-09,243.25,244.9,235.95,236.8,236.9,3021287.0,7251.7
2013-01-08,239.55,245.7,237.75,244.8,243.9,2987660.0,7206.23
2013-01-07,243.5,244.3,238.5,238.95,239.8,2327683.0,5624.59
2013-01-04,237.45,243.65,236.6,243.5,242.8,3206296.0,7739.7
2013-01-03,239.65,240.95,236.1,237.9,238.8,3392914.0,8094.69
2013-01-02,235.8,239.9,235.5,237.7,238.05,3817672.0,9100.85
2013-01-01,230.25,233.85,229.3,232.75,232.6,2652776.0,6160.61
2012-12-31,226.25,229.6,226.25,228.2,228.25,1136483.0,2593.95
2012-12-28,227.3,228.9,225.1,228.1,227.5,1817320.0,4128.69
2012-12-27,230.7,232.0,225.85,226.4,226.05,3464945.0,7871.81
2012-12-26,228.0,231.6,227.95,230.4,230.2,1308437.0,3012.37
2012-12-24,228.0,229.9,225.7,227.7,227.6,2705827.0,6155.01
2012-12-21,230.1,230.8,226.85,228.05,227.65,2202011.0,5025.73
2012-12-20,231.0,232.8,228.6,231.2,232.0,1992604.0,4606.37
2012-12-19,232.8,234.95,231.2,232.8,233.55,5112410.0,11918.42
2012-12-18,221.3,230.75,221.3,230.6,230.2,4786511.0,10880.84
2012-12-17,224.8,226.2,220.35,221.2,220.9,5109885.0,11346.79
2012-12-14,228.25,229.9,223.0,225.0,224.9,4714754.0,10634.39
2012-12-13,232.0,233.8,226.7,227.0,227.95,4599962.0,10628.99
2012-12-12,239.0,240.6,231.3,231.75,232.45,6411905.0,15107.07
2012-12-11,245.0,245.0,234.25,237.0,237.3,3108492.0,7408.97
2012-12-10,243.65,246.0,242.05,243.5,243.5,2069013.0,5053.66
2012-12-07,243.9,247.75,241.05,242.05,243.0,3541659.0,8676.86
2012-12-06,238.7,243.95,234.55,243.65,241.75,3127816.0,7455.65
2012-12-05,240.0,241.45,236.1,237.05,237.45,3330287.0,7932.9
2012-12-04,238.25,242.4,236.75,237.45,237.6,4022457.0,9644.91
2012-12-03,233.1,239.25,232.0,237.7,237.85,4058289.0,9594.55
2012-11-30,224.45,236.0,224.0,234.0,234.35,7268641.0,16785.03
2012-11-29,224.6,224.95,220.3,222.2,222.15,6749923.0,15009.12
2012-11-27,222.55,224.4,222.0,224.0,223.9,2469511.0,5518.54
2012-11-26,225.0,225.95,220.25,220.8,221.15,2833926.0,6296.36
2012-11-23,222.05,225.5,222.05,224.85,224.7,2438322.0,5471.87
2012-11-22,223.0,224.8,219.4,222.1,221.3,2901697.0,6426.86
2012-11-21,229.2,229.45,220.75,221.15,222.2,3018153.0,6765.62
2012-11-20,230.85,231.7,226.85,228.4,228.15,1309749.0,2996.07
2012-11-19,231.0,232.8,228.0,229.6,229.15,1891128.0,4348.84
2012-11-16,234.0,236.75,229.0,229.05,230.3,1967677.0,4583.61
2012-11-15,230.0,235.8,229.4,235.1,235.35,3486121.0,8136.5
2012-11-13,232.0,232.7,230.8,231.55,231.6,365408.0,847.42
2012-11-12,231.55,234.5,230.5,231.45,232.0,1649051.0,3837.25
2012-11-09,236.1,239.6,231.55,231.95,232.25,2805870.0,6602.44
2012-11-08,235.5,238.5,233.1,237.7,237.95,1924988.0,4552.77
2012-11-07,231.75,237.85,231.75,236.75,236.95,2525536.0,5958.66
2012-11-06,229.35,233.7,229.35,232.75,232.75,1905783.0,4424.04
2012-11-05,228.3,232.9,228.3,230.9,230.65,2247545.0,5192.58
2012-11-02,228.7,231.8,227.85,229.4,229.45,2992516.0,6875.85
2012-11-01,224.2,227.4,223.2,226.2,226.55,1913637.0,4327.32
2012-10-31,227.95,228.75,224.05,224.75,224.8,2373054.0,5345.55
2012-10-30,226.45,231.25,222.2,228.25,228.8,8386225.0,19026.85
2012-10-29,243.5,245.1,226.2,226.5,226.9,10955053.0,25593.68
2012-10-26,238.0,245.0,237.75,242.55,242.45,3426376.0,8289.37
2012-10-25,238.1,242.0,238.1,240.75,240.55,3523592.0,8479.86
2012-10-23,240.1,244.5,239.25,239.5,239.5,2077356.0,5012.06
2012-10-22,240.0,244.4,238.25,242.0,241.85,2802322.0,6771.38
2012-10-19,248.35,248.4,240.8,241.2,242.3,3658488.0,8943.36
2012-10-18,249.0,249.1,245.0,247.3,247.05,3173533.0,7841.88
2012-10-17,246.0,248.4,244.2,247.0,247.55,2793826.0,6887.39
2012-10-16,250.0,252.7,243.9,244.65,244.65,3819645.0,9457.24
2012-10-15,245.25,250.3,241.1,249.75,249.2,3789260.0,9308.0
2012-10-12,251.5,254.5,244.65,245.0,245.4,4152999.0,10358.5
2012-10-11,245.0,253.2,241.55,251.35,251.65,7021339.0,17402.52
2012-10-10,248.0,248.0,243.5,245.0,245.15,3114207.0,7638.48
2012-10-09,256.5,257.7,248.1,249.45,250.25,4740413.0,11932.47
2012-10-08,263.5,263.5,252.6,254.0,254.35,3714019.0,9537.45
2012-10-05,270.0,272.35,225.0,263.3,263.9,10830244.0,28560.93
2012-10-04,251.5,267.8,251.5,267.8,266.25,12462527.0,32778.53
2012-10-03,251.35,252.75,247.3,250.05,249.9,4242936.0,10597.52
2012-10-01,247.0,252.5,246.9,251.8,251.6,3923305.0,9809.67
2012-09-28,250.0,252.45,244.5,246.6,246.95,3813783.0,9484.99
2012-09-27,253.0,254.6,247.05,248.5,248.1,6506378.0,16217.82
2012-09-26,250.2,253.95,247.1,253.25,253.45,10769690.0,27061.85
2012-09-25,250.9,256.0,242.6,254.55,253.7,15633659.0,39228.71
2012-09-24,234.45,251.5,233.0,249.3,247.85,17413813.0,42873.21
2012-09-21,219.0,233.55,218.5,232.3,232.4,11665667.0,26668.22
2012-09-20,220.65,221.0,215.0,215.4,216.15,4427726.0,9633.97
2012-09-18,214.0,226.0,213.55,224.65,225.0,8539601.0,18924.03
2012-09-17,208.5,215.85,207.7,213.8,213.55,6638184.0,14074.11
2012-09-14,204.75,206.4,203.0,204.4,204.8,5053101.0,10347.02
2012-09-13,196.8,201.8,196.75,200.5,200.5,5299455.0,10618.58
2012-09-12,201.3,202.35,195.1,197.25,197.55,7405457.0,14641.86
2012-09-11,196.9,201.5,196.0,201.05,200.9,5596850.0,11188.47
2012-09-10,203.5,204.0,197.1,197.8,198.05,7302599.0,14522.68
2012-09-08,204.35,204.45,200.9,202.9,202.5,1096926.0,2218.57
2012-09-07,205.0,206.8,203.1,204.95,204.95,3617295.0,7393.94
2012-09-06,204.8,205.75,200.75,201.3,201.2,6854041.0,13871.78
2012-09-05,217.0,217.0,207.0,207.2,207.65,6459513.0,13611.11
2012-09-04,215.8,219.4,214.1,218.3,218.85,2509137.0,5435.48
2012-09-03,215.2,217.4,214.65,216.05,216.15,1484627.0,3206.49
2012-08-31,218.8,219.4,211.6,212.7,213.25,4566355.0,9790.1
2012-08-30,215.35,223.0,213.4,218.6,219.1,4019898.0,8709.69
2012-08-29,222.6,223.65,214.25,216.95,216.65,3756830.0,8181.34
2012-08-28,223.5,224.8,221.55,221.95,222.8,2473921.0,5518.37
2012-08-27,232.2,233.2,224.5,224.7,225.3,2825556.0,6439.08
2012-08-24,231.5,234.4,228.5,232.0,231.05,2382018.0,5510.69
2012-08-23,233.0,234.7,232.2,233.5,233.25,2499227.0,5831.66
2012-08-22,230.9,235.3,230.15,232.0,232.35,2738301.0,6385.84
2012-08-21,230.0,232.5,229.7,232.0,231.85,1569846.0,3633.85
2012-08-17,231.0,232.4,226.85,229.1,229.45,2101791.0,4828.62
2012-08-16,232.0,234.45,229.3,230.25,230.25,1797013.0,4168.38
2012-08-14,233.5,235.0,229.55,231.6,231.9,2494276.0,5787.05
2012-08-13,229.1,233.2,227.05,232.5,232.55,2225802.0,5153.63
2012-08-10,230.5,231.0,226.75,229.05,229.1,1414785.0,3236.47
2012-08-09,232.1,235.55,227.75,231.7,231.3,2899649.0,6697.27
2012-08-08,232.05,234.95,230.25,230.9,231.65,3768174.0,8761.35
2012-08-07,229.1,232.8,228.05,232.15,232.05,2712998.0,6287.57
2012-08-06,227.55,230.4,226.4,228.5,229.2,2521154.0,5760.74
2012-08-03,221.0,225.9,217.7,225.85,225.15,4970277.0,11017.75
2012-08-02,220.6,223.85,218.7,223.7,223.45,3130116.0,6947.11
2012-08-01,215.8,220.95,214.6,220.35,220.4,3187509.0,6991.15
2012-07-31,217.1,217.5,210.3,216.0,215.65,3634116.0,7776.47
2012-07-30,209.25,216.9,209.0,216.55,216.5,3627073.0,7740.82
2012-07-27,215.5,216.2,206.6,207.9,207.8,4350559.0,9206.71
2012-07-26,217.0,219.4,210.55,211.4,211.95,6848125.0,14754.36
2012-07-25,216.05,219.45,215.1,216.0,216.25,2071507.0,4498.96
2012-07-24,219.1,220.7,215.55,217.65,217.7,2479906.0,5389.21
2012-07-23,225.75,226.0,218.7,219.0,219.4,3330648.0,7378.47
2012-07-20,239.0,239.9,227.5,227.75,228.1,6338824.0,14677.74
2012-07-19,233.2,236.9,232.9,234.85,234.85,4324898.0,10167.37
2012-07-18,225.0,231.15,222.1,230.6,229.2,2620590.0,5918.89
2012-07-17,231.55,232.15,225.5,225.75,226.4,1722853.0,3931.83
2012-07-16,234.5,234.5,229.6,230.0,230.35,1523703.0,3524.87
2012-07-13,231.0,233.1,229.8,231.25,231.55,2014827.0,4661.89
2012-07-12,232.0,234.9,229.35,230.8,231.1,2868864.0,6660.46
2012-07-11,235.05,235.15,231.45,231.95,232.3,2505720.0,5836.71
2012-07-10,232.1,236.5,232.1,235.9,235.75,2227382.0,5233.21
2012-07-09,236.0,236.0,232.25,234.25,234.3,2602213.0,6092.89
2012-07-06,237.0,237.2,232.6,236.05,236.25,4365556.0,10268.34
2012-07-05,234.0,237.1,233.05,235.0,235.65,2765171.0,6516.28
2012-07-04,233.1,234.65,231.7,233.35,233.15,2852729.0,6655.46
2012-07-03,236.7,236.95,230.3,230.9,231.15,3105774.0,7216.67
2012-07-02,234.45,236.7,231.7,235.3,235.1,3784802.0,8882.91
2012-06-29,224.0,233.0,223.55,231.75,232.45,8257222.0,18949.59
2012-06-28,221.1,223.65,219.7,221.3,221.05,7875136.0,17470.4
2012-06-27,221.9,221.9,219.5,220.4,220.45,3642735.0,8029.27
2012-06-26,217.5,220.6,217.2,219.65,219.2,2999265.0,6569.52
2012-06-25,223.0,224.4,216.8,217.1,217.45,4132789.0,9143.43
2012-06-22,220.25,225.4,218.05,220.5,220.8,5556634.0,12322.96
2012-06-21,216.8,223.8,216.1,223.3,222.8,7973319.0,17588.13
2012-06-20,213.1,217.65,212.8,215.05,215.0,5312787.0,11458.48
2012-06-19,213.1,214.85,210.45,211.8,211.55,4730621.0,10025.17
2012-06-18,221.5,222.95,212.7,213.55,213.9,4673699.0,10135.55
2012-06-15,218.2,219.65,215.1,218.3,218.5,3685253.0,8013.43
2012-06-14,220.9,221.75,216.3,217.05,217.45,3442234.0,7534.72
2012-06-13,219.2,223.4,217.05,221.0,221.2,3855860.0,8527.21
2012-06-12,214.1,219.95,213.25,219.5,219.35,3416380.0,7411.28
2012-06-11,223.2,225.35,214.55,214.95,215.9,4869858.0,10770.88
2012-06-08,216.5,221.95,215.5,221.7,221.2,4370568.0,9582.22
2012-06-07,219.4,219.4,215.3,219.0,218.2,4136053.0,8986.44
2012-06-06,212.0,217.5,211.8,215.15,215.7,5392900.0,11602.21
2012-06-05,208.8,211.7,208.0,211.0,210.1,2874507.0,6036.21
2012-06-04,205.75,207.8,203.1,207.2,206.35,3224737.0,6644.44
2012-06-01,211.15,211.9,206.25,206.6,206.85,2459885.0,5137.08
2012-05-31,209.0,215.7,208.1,211.75,212.1,5100817.0,10776.55
2012-05-30,217.0,217.0,210.3,210.9,211.0,2700164.0,5749.45
2012-05-29,219.55,221.1,216.25,217.05,217.95,5127071.0,11245.9
2012-05-28,209.25,217.95,209.25,217.9,217.1,6426679.0,13795.94
2012-05-25,206.75,210.65,206.75,208.7,208.25,4476257.0,9354.86
2012-05-24,210.5,212.0,205.5,208.0,208.05,5866457.0,12199.79
2012-05-23,208.0,213.45,207.0,208.25,208.75,11091735.0,23338.08
2012-05-22,209.4,213.55,207.15,208.65,208.55,6415452.0,13506.81
2012-05-21,202.4,207.7,201.25,207.05,206.75,4573253.0,9369.87
2012-05-18,203.45,204.9,197.35,201.25,200.75,9079061.0,18241.93
2012-05-17,209.2,212.75,205.15,206.2,206.1,4837154.0,10116.14
2012-05-16,212.95,213.6,206.0,209.0,208.95,5928980.0,12400.61
2012-05-15,215.3,220.35,215.3,216.45,216.6,4325135.0,9427.44
2012-05-14,221.45,223.9,213.6,217.05,217.15,4999463.0,10906.3
2012-05-11,217.1,224.75,217.1,220.5,221.1,9490759.0,21042.0
2012-05-10,216.5,222.9,216.5,219.0,219.25,6204367.0,13664.38
2012-05-09,214.0,222.35,213.0,215.95,216.1,5628974.0,12282.36
2012-05-08,228.4,228.4,214.3,215.4,215.45,6085653.0,13399.65
2012-05-07,211.0,228.7,208.65,225.95,226.95,9692641.0,21284.24
2012-05-04,225.15,226.0,211.5,214.3,214.05,8701387.0,18773.05
2012-05-03,223.0,228.45,222.75,225.45,225.15,4692892.0,10604.07
2012-05-02,224.6,227.1,223.15,223.5,224.0,3700830.0,8314.82
2012-04-30,225.95,227.2,222.3,224.2,224.75,5426498.0,12196.75
2012-04-28,229.2,230.7,228.55,230.6,229.5,358596.0,822.07
2012-04-27,230.0,235.5,227.0,227.45,228.1,5578390.0,12870.91
2012-04-26,232.0,233.0,227.6,230.55,231.5,9607345.0,22124.04
2012-04-25,237.35,239.2,230.8,231.6,231.95,4338394.0,10143.59
2012-04-24,237.15,240.8,233.95,237.45,237.05,4064211.0,9652.84
2012-04-23,245.0,247.95,235.0,235.3,235.65,5171247.0,12419.97
2012-04-20,249.0,252.55,243.0,245.5,245.4,7202988.0,17819.28
2012-04-19,257.55,257.55,249.45,251.0,250.55,10518533.0,26552.71
2012-04-18,264.0,266.9,259.8,260.1,260.8,4797496.0,12668.0
2012-04-17,260.5,265.6,258.25,263.25,262.85,3902656.0,10218.36
2012-04-16,256.0,262.9,255.3,261.35,260.75,3243535.0,8438.59
2012-04-13,259.6,262.0,254.15,258.25,258.5,4504527.0,11672.52
2012-04-12,254.0,257.9,253.9,257.5,257.4,4989014.0,12796.7
2012-04-11,252.4,254.45,250.0,250.75,250.6,4892683.0,12333.13
2012-04-10,264.0,264.2,254.85,255.6,255.85,7159588.0,18494.28
2012-04-09,271.0,271.0,260.65,261.5,261.85,3922988.0,10379.61
2012-04-04,263.0,274.5,262.35,273.6,273.6,11260359.0,30446.47
2012-04-03,262.75,269.4,260.55,263.7,264.1,9072758.0,24025.99
2012-04-02,257.85,261.9,254.0,261.05,260.8,3779840.0,9817.63
2012-03-30,251.5,258.95,250.0,257.3,257.15,5649868.0,14417.43
2012-03-29,250.5,252.65,246.0,248.0,248.75,6926885.0,17230.56
2012-03-28,255.0,258.65,251.1,252.5,252.15,3822708.0,9739.48
2012-03-27,262.2,262.95,251.25,255.95,255.45,6446303.0,16449.91
2012-03-26,266.35,266.35,257.0,258.0,258.15,3547828.0,9234.39
2012-03-23,262.5,269.45,258.55,267.0,266.75,7557818.0,19994.78
2012-03-22,269.9,273.5,260.1,261.0,261.25,8063898.0,21447.09
2012-03-21,263.0,271.1,260.0,271.0,269.95,6235288.0,16629.21
2012-03-20,261.0,267.3,255.65,262.25,262.25,8052907.0,21078.55
2012-03-19,273.9,274.6,259.2,260.75,260.15,6793559.0,18001.1
2012-03-16,287.0,294.85,269.55,272.5,273.6,8947694.0,25396.55
2012-03-15,293.2,293.8,281.7,283.5,283.6,3568578.0,10189.27
2012-03-14,295.9,297.95,291.3,294.1,293.85,4906960.0,14457.08
2012-03-13,287.85,296.75,287.2,290.75,290.85,3950786.0,11559.87
2012-03-12,284.9,286.4,279.6,284.6,284.95,4646003.0,13177.18
2012-03-09,276.5,280.5,273.1,279.5,278.75,5066066.0,14073.65
2012-03-07,271.7,277.8,264.0,270.2,271.05,6476683.0,17527.06
2012-03-06,283.15,299.7,272.15,272.9,275.6,8442516.0,24138.18
2012-03-05,292.25,292.5,283.05,284.7,285.3,3604155.0,10355.69
2012-03-03,297.1,297.7,295.1,296.05,296.15,308618.0,914.84
2012-03-02,303.0,303.6,291.65,296.25,296.9,6781635.0,20230.1
2012-03-01,304.95,304.95,295.0,297.95,299.7,6582802.0,19641.88
2012-02-29,315.0,323.6,304.1,305.35,307.35,10501199.0,32971.17
2012-02-28,293.0,311.0,292.3,310.4,308.5,6908357.0,20929.46
2012-02-27,304.8,306.8,286.0,288.65,289.5,5033757.0,14672.04
2012-02-24,315.0,318.0,301.65,303.55,303.8,5642230.0,17422.34
2012-02-23,307.0,320.75,302.0,311.25,311.9,9992119.0,31158.62
2012-02-22,320.85,328.0,300.7,306.4,306.5,11142780.0,35532.39
2012-02-21,309.35,320.0,307.65,317.4,318.0,10817443.0,34258.01
2012-02-17,289.5,325.35,286.0,303.0,303.55,28288207.0,87636.18
2012-02-16,279.0,292.7,279.0,283.5,284.55,10247589.0,29260.52
2012-02-15,268.6,279.8,266.95,278.0,277.1,10027806.0,27387.48
2012-02-14,262.95,267.8,259.15,267.5,265.0,3507946.0,9226.01
2012-02-13,262.0,263.6,258.35,261.4,261.55,2619770.0,6839.22
2012-02-10,262.5,264.0,258.1,260.1,260.6,6322728.0,16489.49
2012-02-09,261.5,265.8,260.45,262.0,261.95,3139824.0,8251.04
2012-02-08,262.0,266.0,257.3,262.25,261.4,4035694.0,10585.89
2012-02-07,273.2,274.3,257.95,258.85,260.1,4646880.0,12362.49
2012-02-06,268.5,273.0,266.95,270.9,271.45,5583936.0,15101.24
2012-02-03,260.0,265.8,259.0,264.0,264.75,4289791.0,11284.42
2012-02-02,256.25,272.25,256.25,257.9,258.6,14407202.0,37932.27
2012-02-01,251.0,256.65,246.65,256.25,255.6,5184273.0,13102.87
2012-01-31,243.85,251.5,241.0,250.5,250.6,8961217.0,22152.59
2012-01-30,259.0,259.0,241.5,242.6,244.15,20869182.0,52125.38
2012-01-27,285.0,285.05,269.0,273.45,273.6,6358444.0,17523.43
2012-01-25,283.05,284.55,278.3,282.55,282.45,4693478.0,13206.06
2012-01-24,287.0,287.15,279.5,280.75,280.8,4497743.0,12715.06
2012-01-23,274.0,284.8,274.0,281.8,282.3,5992359.0,16743.13
2012-01-20,266.1,276.6,266.1,276.35,273.75,7098894.0,19292.14
2012-01-19,277.55,278.65,263.6,265.8,265.25,6643104.0,17734.86
2012-01-18,281.0,284.95,271.55,272.0,273.15,6091607.0,16867.02
2012-01-17,278.1,285.5,278.1,280.35,280.75,3277592.0,9247.81
