Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-05-12,319.05,321.1,315.1,318.6,318.2,3712319.0,11807.69
2016-05-11,320.0,321.75,316.1,318.4,318.0,7160664.0,22852.9
2016-05-10,325.0,326.0,321.7,323.85,323.5,5497814.0,17768.0
2016-05-09,320.0,325.9,319.5,325.0,324.8,5685999.0,18417.38
2016-05-06,312.95,319.4,306.0,317.1,317.7,10389150.0,32777.15
2016-05-05,312.0,320.3,311.6,316.9,317.65,4221695.0,13363.34
2016-05-04,315.0,319.5,310.15,310.8,312.65,4110152.0,12942.38
2016-05-03,321.6,323.45,314.0,315.95,316.05,7141138.0,22722.72
2016-05-02,323.25,324.0,319.4,321.25,321.15,2175031.0,6978.96
2016-04-29,323.15,326.1,320.1,325.6,324.95,6887624.0,22263.14
2016-04-28,330.0,332.0,321.55,324.0,322.9,12983331.0,42276.84
2016-04-27,326.05,334.5,326.05,332.9,333.55,6212472.0,20583.15
2016-04-26,313.2,328.35,312.5,326.75,327.4,9644115.0,31050.01
2016-04-25,321.3,325.5,320.4,320.7,320.95,4059991.0,13093.67
2016-04-22,325.95,331.15,324.45,326.0,325.8,4182316.0,13689.68
2016-04-21,335.6,336.5,327.6,330.25,329.95,4629838.0,15287.78
2016-04-20,335.35,338.3,332.6,335.8,335.5,5999348.0,20090.89
2016-04-18,335.0,338.35,331.05,333.9,335.4,9466343.0,31662.87
2016-04-13,325.0,332.7,324.5,331.5,331.25,7958567.0,26167.23
2016-04-12,325.0,325.65,321.0,322.4,322.4,3972174.0,12825.71
2016-04-11,322.0,328.3,317.0,324.9,327.25,9222035.0,29654.32
2016-04-08,319.5,322.45,319.0,321.15,321.2,3200573.0,10250.37
2016-04-07,327.0,327.0,319.0,319.0,319.45,6684459.0,21421.12
2016-04-06,326.85,328.9,325.0,325.05,325.9,4424605.0,14475.34
2016-04-05,328.1,330.35,324.2,326.1,326.45,5754435.0,18788.33
2016-04-04,327.0,333.0,326.05,331.0,330.7,9121614.0,30087.02
2016-04-01,326.1,336.8,325.5,336.0,336.05,9533340.0,31843.66
2016-03-31,325.8,332.5,324.9,327.5,328.25,18314074.0,60306.42
2016-03-30,320.6,329.25,320.6,326.2,327.35,9266660.0,30063.87
2016-03-29,321.15,327.05,319.0,320.6,320.0,12005375.0,38670.55
2016-03-28,327.0,329.8,320.3,323.5,322.45,10959972.0,35455.16
2016-03-23,325.0,325.1,320.35,323.2,324.25,10280939.0,33264.34
2016-03-22,328.5,330.8,322.25,323.0,323.15,12698921.0,41253.89
2016-03-21,326.75,336.2,326.25,330.65,331.45,10773036.0,35752.33
2016-03-18,325.4,326.8,322.0,324.0,324.75,9233673.0,29925.24
2016-03-17,323.25,325.0,321.5,322.9,323.65,8368065.0,27064.24
2016-03-16,316.55,323.4,316.0,321.0,322.05,6245124.0,20031.48
2016-03-15,326.0,326.0,315.0,316.8,316.5,10405850.0,33120.54
2016-03-14,322.5,326.0,322.0,324.9,325.05,4948566.0,16056.74
2016-03-11,316.1,322.0,315.0,321.55,321.3,7799610.0,24905.58
2016-03-10,319.75,321.8,312.85,316.4,316.1,8933222.0,28225.91
2016-03-09,317.0,320.7,312.7,319.4,319.9,13418972.0,42330.05
2016-03-08,316.0,324.0,316.0,320.2,320.25,8415752.0,26989.1
2016-03-04,320.0,321.75,314.75,316.75,315.2,7586791.0,24057.41
2016-03-03,323.0,325.0,316.75,318.85,318.15,6565522.0,21039.64
2016-03-02,328.0,333.9,318.45,319.5,319.55,15843544.0,51167.67
2016-03-01,305.0,327.0,305.0,326.5,325.35,43268307.0,138541.93
2016-02-29,290.0,301.65,268.0,295.7,295.65,50990820.0,146248.31
2016-02-26,289.0,292.0,285.15,290.25,290.95,8004124.0,23097.25
2016-02-25,284.6,290.3,284.0,286.0,286.2,9712012.0,27890.77
2016-02-24,293.0,295.4,286.0,287.7,287.6,9213935.0,26677.72
2016-02-23,297.95,297.95,292.65,293.9,293.8,5904620.0,17401.58
2016-02-22,302.65,302.65,293.4,299.0,299.85,9802856.0,29177.34
2016-02-19,305.0,306.1,301.0,303.6,304.55,4618192.0,14044.56
2016-02-18,301.5,306.7,300.85,305.0,305.45,6259671.0,18979.25
2016-02-17,296.5,301.8,289.05,300.1,299.85,8729597.0,25684.51
2016-02-16,304.5,306.0,293.65,294.05,295.5,7054286.0,21117.73
2016-02-15,303.0,306.0,298.4,303.05,303.7,8010757.0,24260.48
2016-02-12,299.2,305.15,298.85,300.7,300.1,8797023.0,26552.74
2016-02-11,310.7,310.7,297.45,299.3,298.55,9359960.0,28225.83
2016-02-10,312.1,312.95,307.0,309.5,309.0,5243771.0,16234.57
2016-02-09,313.25,313.75,309.75,313.05,312.4,7648866.0,23836.17
2016-02-08,324.8,324.9,314.25,315.3,315.25,4178590.0,13334.2
2016-02-05,323.0,325.95,322.0,323.9,323.95,4336061.0,14063.6
2016-02-04,322.4,324.6,321.0,321.2,321.8,2124513.0,6854.32
2016-02-03,321.75,324.25,319.6,324.0,321.95,3281195.0,10554.09
2016-02-02,323.9,325.9,321.45,324.8,324.25,4711218.0,15275.96
2016-02-01,318.65,325.0,314.85,325.0,324.75,4901035.0,15818.84
2016-01-29,322.85,326.0,316.85,317.5,320.2,8330821.0,26853.5
2016-01-28,312.7,321.85,311.65,318.15,318.55,9260353.0,29444.53
2016-01-27,309.45,314.2,306.95,313.4,312.95,5674287.0,17707.29
2016-01-25,305.35,311.85,304.05,310.75,309.4,6219629.0,19144.03
2016-01-22,309.0,312.75,302.6,304.15,308.75,10160985.0,31254.09
2016-01-21,311.65,311.65,303.65,306.7,306.4,8372840.0,25725.18
2016-01-20,310.4,320.0,305.0,309.75,308.95,6429138.0,19908.41
2016-01-19,315.25,317.5,311.95,312.8,314.05,4557407.0,14364.7
2016-01-18,313.9,318.65,313.25,315.35,315.4,7886674.0,24856.52
2016-01-15,315.1,317.4,312.3,312.7,313.9,5319830.0,16739.27
2016-01-14,313.65,318.75,312.25,315.9,317.25,7660816.0,24188.23
2016-01-13,317.35,320.4,314.65,316.95,315.75,4575057.0,14505.28
2016-01-12,315.25,316.9,312.5,316.85,315.15,4636511.0,14596.33
2016-01-11,310.0,316.8,309.75,315.95,316.05,4584482.0,14345.19
2016-01-08,311.2,317.0,309.75,312.45,313.65,6560224.0,20609.32
2016-01-07,313.8,313.8,308.65,310.05,309.6,7872807.0,24439.44
2016-01-06,327.0,327.0,314.55,315.0,315.1,10156320.0,32211.23
2016-01-05,325.1,326.4,324.05,324.5,324.85,3877655.0,12605.7
2016-01-04,325.5,326.1,321.55,325.55,325.1,3937630.0,12767.49
2016-01-01,327.6,329.0,325.65,327.1,327.5,986305.0,3228.67
2015-12-31,325.5,330.0,323.35,328.65,327.8,5355352.0,17507.92
2015-12-30,326.5,327.5,324.25,326.05,326.55,3199804.0,10430.02
2015-12-29,326.45,328.0,323.35,326.55,324.85,2956884.0,9613.04
2015-12-28,322.7,327.05,322.45,325.5,326.2,6054907.0,19726.5
2015-12-24,323.0,324.75,320.6,323.6,323.7,2438817.0,7864.55
2015-12-23,322.0,324.0,320.0,321.25,321.5,3515014.0,11303.37
2015-12-22,325.05,325.5,319.5,320.6,320.25,4061480.0,13074.91
2015-12-21,320.0,327.45,317.05,325.85,326.55,5361756.0,17366.77
2015-12-18,320.9,323.0,316.4,317.0,317.1,9484202.0,30168.72
2015-12-17,319.7,321.75,316.3,319.8,320.5,5789219.0,18469.04
2015-12-16,323.0,324.65,318.1,319.4,319.25,5199131.0,16661.65
2015-12-15,320.0,323.9,318.0,323.4,322.95,6726379.0,21644.59
2015-12-14,320.0,322.4,317.15,321.0,320.1,4861457.0,15565.66
2015-12-11,321.0,322.45,315.4,320.5,321.0,6007484.0,19125.76
2015-12-10,317.5,321.75,317.0,321.2,321.25,5552200.0,17773.35
2015-12-09,319.5,319.5,315.25,317.5,317.4,10049633.0,31923.49
2015-12-08,311.0,318.2,310.6,314.3,314.75,12669492.0,39934.27
2015-12-07,335.0,335.9,310.55,313.0,313.55,33913618.0,107813.33
2015-12-04,341.3,341.75,335.0,335.8,335.95,9082549.0,30734.9
2015-12-03,346.1,347.9,342.3,343.5,343.35,3729477.0,12853.11
2015-12-02,346.0,349.75,342.4,349.1,349.4,3090011.0,10741.59
2015-12-01,345.2,347.0,341.0,346.0,346.25,6751283.0,23150.11
2015-11-30,343.2,346.8,340.55,346.15,342.55,11503443.0,39434.06
2015-11-27,344.4,345.0,338.85,344.55,344.35,3784751.0,12948.95
2015-11-26,336.15,345.0,334.85,344.35,342.8,6276983.0,21283.11
2015-11-24,339.15,339.6,332.3,336.0,335.9,8724234.0,29303.61
2015-11-23,343.35,344.85,336.25,337.45,337.25,5993134.0,20254.48
2015-11-20,352.25,352.25,343.1,344.1,344.45,6572094.0,22873.02
2015-11-19,350.0,353.0,348.8,352.5,352.05,11291847.0,39586.11
2015-11-18,351.0,351.15,344.1,348.1,347.85,6644147.0,23108.69
2015-11-17,342.2,350.25,339.1,348.55,349.1,7715258.0,26778.69
2015-11-16,330.0,339.0,329.6,337.7,338.3,5849166.0,19681.93
2015-11-13,330.4,333.8,327.1,330.0,329.8,12420613.0,40997.97
2015-11-11,338.9,339.0,333.1,334.2,334.25,528693.0,1769.57
2015-11-10,340.8,345.05,335.15,335.2,336.75,4819164.0,16363.1
2015-11-09,331.5,344.0,330.35,342.75,343.05,7999916.0,27054.89
2015-11-06,335.65,339.45,335.0,338.45,337.7,2975532.0,10042.53
2015-11-05,334.0,339.2,333.25,336.4,337.15,3592068.0,12108.01
2015-11-04,336.85,338.2,334.0,335.25,335.7,3320058.0,11151.89
2015-11-03,336.8,338.9,332.8,334.3,334.85,2607387.0,8738.59
2015-11-02,333.0,339.7,329.95,336.0,337.2,6884021.0,23049.03
2015-10-30,351.45,351.45,330.9,334.35,334.65,18518698.0,62682.98
2015-10-29,355.1,356.0,347.1,356.0,350.0,5092444.0,17816.44
2015-10-28,354.35,358.95,354.0,354.6,355.2,6474972.0,23082.85
2015-10-27,354.7,356.95,353.25,354.9,356.0,9960082.0,35375.18
2015-10-26,358.85,359.8,355.0,355.5,356.5,5264353.0,18810.54
2015-10-23,350.1,358.95,350.1,358.35,358.35,5816505.0,20736.43
2015-10-21,349.1,350.0,347.65,348.85,348.55,3643858.0,12700.82
2015-10-20,350.5,351.25,347.8,349.1,348.65,4924451.0,17190.3
2015-10-19,348.0,352.0,345.2,351.0,351.0,7458475.0,26112.39
2015-10-16,348.05,350.0,343.5,348.85,348.8,6424590.0,22235.78
2015-10-15,344.0,352.4,343.65,349.0,349.4,6330365.0,22154.4
2015-10-14,344.2,345.65,342.5,345.0,344.1,6055079.0,20829.08
2015-10-13,340.0,345.9,339.65,343.05,344.05,4670156.0,16057.23
2015-10-12,343.05,348.4,338.85,340.45,340.75,4045612.0,13828.91
2015-10-09,340.9,344.8,340.2,342.55,343.45,3689809.0,12649.9
2015-10-08,346.75,346.75,335.4,339.85,339.1,6245542.0,21145.15
2015-10-07,343.95,350.0,342.3,347.65,347.25,7138337.0,24674.68
2015-10-06,332.0,343.65,328.8,343.1,342.85,7147005.0,24108.72
2015-10-05,330.0,331.5,326.8,331.0,329.5,6214114.0,20461.36
2015-10-01,327.05,333.85,327.05,328.5,328.75,4137831.0,13628.59
2015-09-30,322.0,329.85,320.0,329.0,328.8,8975548.0,29339.73
2015-09-29,318.95,325.0,317.0,319.8,320.4,5532382.0,17728.79
2015-09-28,323.15,325.0,318.4,320.0,319.25,4238898.0,13631.66
2015-09-24,314.8,323.35,314.5,321.6,322.55,9414169.0,30104.78
2015-09-23,307.0,319.05,307.0,316.25,316.1,7770002.0,24518.14
2015-09-22,315.9,318.25,310.0,311.0,312.15,9959005.0,31406.02
2015-09-21,316.4,317.3,313.4,314.2,314.25,4532332.0,14280.2
2015-09-18,325.0,328.0,314.75,317.0,318.0,8552170.0,27385.96
2015-09-16,318.65,322.85,317.2,321.9,322.15,3726390.0,11953.39
2015-09-15,313.0,317.9,312.5,317.05,317.4,3449903.0,10891.11
2015-09-14,313.75,315.2,311.6,313.75,313.65,4982944.0,15620.93
2015-09-11,314.7,316.15,312.15,313.65,313.75,4474881.0,14092.0
2015-09-10,311.0,315.8,310.35,314.0,313.35,5978850.0,18773.84
2015-09-09,315.25,316.4,312.85,313.85,314.4,4082138.0,12852.52
2015-09-08,313.1,315.6,310.3,313.45,312.9,6827044.0,21327.87
2015-09-07,316.3,319.5,311.15,312.0,313.45,4741551.0,15018.34
2015-09-04,320.0,321.5,314.75,314.9,317.1,10477731.0,33396.91
2015-09-03,319.35,324.7,319.1,321.0,320.0,6725632.0,21604.36
2015-09-02,318.9,323.05,315.15,320.0,320.1,8676453.0,27811.43
2015-09-01,322.5,323.9,314.3,314.6,315.45,6313910.0,20067.43
2015-08-31,324.75,328.5,321.6,325.4,325.15,6423122.0,20907.03
2015-08-28,329.35,329.35,324.7,325.55,327.0,6483548.0,21179.29
2015-08-27,323.5,327.55,316.35,326.95,325.7,13359223.0,43109.32
2015-08-26,317.6,320.85,313.6,318.0,317.65,10770459.0,34238.66
2015-08-25,322.05,326.15,312.5,318.55,319.9,14183478.0,45175.95
2015-08-24,321.05,329.5,315.6,321.1,320.2,10990093.0,35316.39
2015-08-21,328.95,331.3,322.75,330.15,330.75,11845505.0,38792.48
2015-08-20,318.1,330.35,316.35,329.4,329.35,12005601.0,39243.25
2015-08-19,314.0,318.0,309.0,317.0,316.9,4915931.0,15481.49
2015-08-18,316.5,318.6,312.6,315.0,314.85,6053233.0,19077.31
2015-08-17,319.3,319.8,315.5,316.95,316.9,2885946.0,9142.06
2015-08-14,317.5,320.25,314.6,319.2,318.15,5065216.0,16107.64
2015-08-13,317.4,319.7,303.0,317.2,316.35,4429818.0,14041.65
2015-08-12,320.0,320.0,316.0,317.2,316.75,7951124.0,25215.49
2015-08-11,320.1,321.9,316.35,320.85,320.1,3543765.0,11308.6
2015-08-10,324.5,327.25,319.35,320.0,320.95,3723233.0,12076.09
2015-08-07,324.0,325.6,322.0,325.0,324.45,2981227.0,9660.03
2015-08-06,330.55,331.0,324.0,325.7,326.25,5640131.0,18377.0
2015-08-05,329.9,333.05,326.6,330.7,331.8,3806659.0,12614.56
2015-08-04,331.45,331.55,324.55,330.0,329.9,6623519.0,21757.42
2015-08-03,326.0,333.5,325.1,331.6,331.55,9568727.0,31562.5
2015-07-31,317.95,327.4,315.3,325.75,326.0,10880274.0,35124.94
2015-07-30,304.0,317.85,300.0,317.5,315.95,13316491.0,41438.77
2015-07-29,311.0,312.0,300.6,304.0,304.0,6238636.0,18958.45
2015-07-28,311.95,313.9,309.55,311.5,311.2,4362388.0,13594.64
2015-07-27,311.5,313.35,309.8,311.0,311.65,3412265.0,10631.46
2015-07-24,315.0,315.6,312.5,314.05,314.55,2695820.0,8461.7
2015-07-23,315.1,317.45,312.0,315.15,315.1,3614786.0,11369.83
2015-07-22,312.1,317.95,310.7,314.8,314.5,5174239.0,16312.79
2015-07-21,320.5,322.45,312.5,313.75,313.4,4538382.0,14337.21
2015-07-20,321.8,323.45,319.2,320.95,320.5,3175322.0,10175.13
2015-07-17,318.55,323.9,317.65,323.7,322.3,3937439.0,12631.8
2015-07-16,314.8,319.9,312.3,318.8,317.95,3747998.0,11835.58
2015-07-15,311.35,315.2,311.35,314.8,314.0,3651266.0,11455.04
2015-07-14,313.95,316.5,310.65,312.45,312.3,3508433.0,10972.69
2015-07-13,313.0,316.4,308.95,315.0,314.6,4252075.0,13328.53
2015-07-10,309.0,311.7,306.55,310.8,309.9,4810724.0,14856.59
2015-07-09,312.8,314.9,309.85,310.45,310.6,4308670.0,13433.27
2015-07-08,315.15,316.0,309.4,312.35,312.95,7454128.0,23303.9
2015-07-07,318.65,319.3,316.1,318.0,317.35,4876062.0,15466.94
2015-07-06,312.9,318.65,312.0,318.5,318.4,2836965.0,8931.0
2015-07-03,314.3,316.9,312.35,315.25,315.6,3288163.0,10366.15
2015-07-02,314.1,317.3,313.5,314.35,315.05,4212550.0,13274.6
2015-07-01,315.25,316.4,312.5,314.45,313.6,5681727.0,17852.42
2015-06-30,310.2,316.85,308.05,315.95,315.15,7472142.0,23387.7
2015-06-29,305.2,310.95,303.75,309.3,309.95,6239223.0,19225.6
2015-06-26,312.35,312.35,307.05,308.6,307.95,3535578.0,10944.82
2015-06-25,310.6,315.45,309.75,313.35,312.35,6987843.0,21818.85
2015-06-24,315.2,318.1,311.05,312.7,313.65,4730322.0,14941.6
2015-06-23,310.4,315.0,307.6,314.1,314.55,4869887.0,15240.75
2015-06-22,306.2,312.15,304.7,310.0,310.4,4620394.0,14269.4
2015-06-19,302.8,305.45,302.4,305.3,305.0,5621552.0,17112.48
2015-06-18,301.2,304.4,300.2,302.4,301.9,7251487.0,21933.97
2015-06-17,298.5,303.1,297.25,301.05,301.1,6985540.0,21031.51
2015-06-16,298.0,300.15,295.25,299.6,298.95,5283926.0,15761.67
2015-06-15,297.0,302.75,294.0,297.9,298.5,5572344.0,16647.93
2015-06-12,296.8,300.15,295.0,296.7,297.55,5554762.0,16565.0
2015-06-11,302.0,302.0,295.2,295.75,297.05,7395690.0,22115.86
2015-06-10,300.6,303.4,298.6,301.35,301.1,6330452.0,19063.24
2015-06-09,301.9,303.0,299.7,300.35,300.6,6607234.0,19901.67
2015-06-08,307.0,308.25,302.25,302.95,304.35,6861965.0,20951.48
2015-06-05,301.45,307.9,295.0,305.6,304.3,11301561.0,34188.83
2015-06-04,305.0,306.65,298.2,301.45,301.6,7336809.0,22099.65
2015-06-03,313.8,313.85,300.6,303.6,304.4,13782613.0,42055.55
2015-06-02,328.9,329.3,317.6,318.5,318.65,7232445.0,23330.18
2015-06-01,325.5,333.75,325.5,331.25,332.05,6707044.0,22229.81
2015-05-29,322.0,329.95,318.65,328.35,327.1,13200568.0,42896.02
2015-05-28,318.1,322.45,316.5,322.0,321.45,13330144.0,42643.15
2015-05-27,315.0,318.75,314.0,318.1,317.7,6089123.0,19250.85
2015-05-26,317.5,317.5,312.75,315.3,314.0,7349088.0,23129.08
2015-05-25,321.45,324.5,316.4,316.5,316.8,15619894.0,49895.39
2015-05-22,329.0,333.25,325.45,328.0,329.15,8321097.0,27497.41
2015-05-21,333.0,333.4,326.0,327.9,327.4,4787885.0,15700.38
2015-05-20,332.5,334.2,330.5,332.05,331.95,3441367.0,11425.77
2015-05-19,331.75,335.9,330.75,332.55,332.55,5713959.0,19014.02
2015-05-18,327.3,333.9,326.25,332.0,333.0,4606380.0,15218.31
2015-05-15,325.1,327.9,324.85,326.35,326.4,3632794.0,11852.85
2015-05-14,327.0,327.0,322.4,324.3,324.7,5358865.0,17407.45
2015-05-13,326.85,329.8,321.0,326.5,327.85,7085304.0,23097.86
2015-05-12,327.5,328.0,323.1,323.75,324.25,9530851.0,30971.78
2015-05-11,330.0,330.75,324.4,326.0,326.45,5863983.0,19204.31
2015-05-08,325.55,329.3,322.65,328.0,328.0,8104600.0,26491.82
2015-05-07,318.5,323.7,315.6,322.45,322.55,7067920.0,22602.88
2015-05-06,326.0,327.85,316.2,316.7,318.35,13474574.0,43080.0
2015-05-05,328.6,329.0,323.6,326.0,326.25,8972029.0,29270.47
2015-05-04,323.4,330.9,320.1,330.2,330.2,4806248.0,15759.81
2015-04-30,327.8,328.4,321.2,323.2,322.35,13358444.0,43147.72
2015-04-29,335.05,336.0,327.3,327.4,328.15,6727361.0,22228.17
2015-04-28,344.9,345.0,333.6,335.5,337.55,7124405.0,24136.88
2015-04-27,348.9,351.8,344.2,344.55,344.85,6247926.0,21752.72
2015-04-24,342.0,349.95,341.15,346.9,347.95,11545879.0,40082.42
2015-04-23,343.4,346.5,338.3,342.8,342.1,5949753.0,20378.67
2015-04-22,340.0,345.0,338.55,342.35,343.4,7179010.0,24547.49
2015-04-21,341.85,348.7,341.0,341.95,341.95,7260219.0,24985.1
2015-04-20,352.1,352.1,340.6,341.45,341.9,7517021.0,25976.75
2015-04-17,350.5,353.25,347.7,352.2,351.85,5871559.0,20644.34
2015-04-16,352.85,356.4,346.65,349.45,350.1,5243825.0,18412.93
2015-04-15,354.0,358.6,351.4,354.25,354.95,11661496.0,41477.1
2015-04-13,347.0,352.4,344.85,351.0,351.5,7261102.0,25398.57
2015-04-10,347.0,347.6,342.25,346.9,346.65,3728914.0,12861.54
2015-04-09,346.9,348.95,344.0,346.85,347.15,5111691.0,17692.1
2015-04-08,342.0,346.95,341.5,346.0,346.25,8254426.0,28454.72
2015-04-07,341.1,343.0,337.0,342.6,340.6,7033050.0,23877.67
2015-04-06,329.35,341.65,329.1,339.9,341.0,12877285.0,43456.11
2015-04-01,325.85,333.0,324.15,331.75,332.45,7226519.0,23818.53
2015-03-31,328.8,328.8,324.0,325.5,325.85,8186377.0,26676.78
2015-03-30,319.65,329.5,319.65,326.85,327.55,11011178.0,35852.23
2015-03-27,324.0,325.25,315.1,317.2,317.5,14268835.0,45367.0
2015-03-26,326.0,328.95,320.6,323.5,322.4,16128731.0,52446.41
2015-03-25,328.65,328.65,326.0,326.5,326.75,4833171.0,15816.28
2015-03-24,327.1,329.8,326.0,326.5,326.55,7143657.0,23403.47
2015-03-23,326.35,329.8,325.0,327.0,327.4,7595698.0,24832.39
2015-03-20,333.7,333.7,326.4,328.0,327.45,7048608.0,23190.17
2015-03-19,338.5,340.85,331.5,332.0,333.35,6974900.0,23503.81
2015-03-18,341.25,341.25,336.0,336.5,336.65,5838059.0,19739.13
2015-03-17,339.5,340.65,336.25,340.5,340.0,7293674.0,24697.02
2015-03-16,341.0,341.6,335.0,335.4,335.4,5730165.0,19319.62
2015-03-13,348.3,350.0,336.7,339.6,339.4,10434348.0,35712.8
2015-03-12,339.05,348.25,338.8,346.4,346.65,18215419.0,62920.1
2015-03-11,340.35,340.7,337.55,338.5,338.2,8468469.0,28718.03
2015-03-10,340.0,342.7,335.1,338.55,338.55,8691256.0,29453.57
2015-03-09,343.7,344.9,337.25,337.4,338.35,10867944.0,37061.58
2015-03-05,347.0,349.1,341.7,346.95,346.25,13666265.0,47283.39
2015-03-04,345.0,350.8,342.9,345.1,344.25,21447975.0,74463.89
2015-03-03,343.5,345.5,339.0,341.15,341.55,29996013.0,102366.18
2015-03-02,358.0,358.0,342.0,343.15,343.25,33815118.0,117733.1
2015-02-28,393.15,409.95,348.5,361.3,361.35,51940134.0,191606.97
2015-02-27,394.8,396.65,384.05,393.0,393.7,22944759.0,89283.77
2015-02-26,397.9,401.4,391.95,392.3,395.65,7801698.0,30936.98
2015-02-25,397.6,400.0,393.45,399.5,399.7,10501201.0,41691.29
2015-02-24,392.0,398.0,388.65,395.1,395.7,5492521.0,21728.07
2015-02-23,395.0,398.8,389.25,390.75,390.25,3901485.0,15361.0
2015-02-20,387.5,397.9,384.35,397.85,396.05,5954272.0,23385.04
2015-02-19,392.95,393.7,383.6,390.0,389.25,4653457.0,18043.56
2015-02-18,385.0,402.0,385.0,392.8,393.25,9112881.0,36118.23
2015-02-16,378.4,391.0,378.0,389.8,389.6,7737649.0,29870.28
2015-02-13,371.2,379.25,370.05,378.0,378.05,6017353.0,22554.47
2015-02-12,372.0,372.0,364.65,370.3,370.4,3529483.0,12989.13
2015-02-11,371.05,372.9,367.85,372.4,371.15,3030315.0,11228.41
2015-02-10,368.1,372.0,366.9,370.9,369.9,5341166.0,19711.16
2015-02-09,371.15,373.85,366.7,369.75,367.9,4792005.0,17678.52
2015-02-06,366.1,374.4,366.1,373.75,373.5,4883250.0,18179.42
2015-02-05,365.9,372.1,363.7,368.3,368.9,6318791.0,23280.06
2015-02-04,367.5,370.5,365.35,366.8,367.6,3871473.0,14257.5
2015-02-03,361.45,367.0,361.45,365.65,366.05,4199272.0,15309.31
2015-02-02,367.0,369.2,359.4,360.5,360.65,5662574.0,20526.33
2015-01-30,370.0,372.0,363.65,368.75,368.55,9278105.0,34001.95
2015-01-29,363.0,372.0,360.0,370.0,370.2,14062512.0,51676.78
2015-01-28,360.0,363.45,357.55,363.0,362.3,8211866.0,29618.6
2015-01-27,350.0,361.0,349.35,360.65,360.15,16837241.0,59894.64
2015-01-23,353.45,355.95,348.8,349.45,349.45,11164999.0,39209.89
2015-01-22,353.0,359.8,348.85,352.0,350.65,19751717.0,69744.36
2015-01-21,372.95,372.95,349.2,352.0,352.7,21632143.0,77447.96
2015-01-20,359.1,371.85,358.1,371.3,371.1,8009782.0,29378.52
2015-01-19,360.0,361.75,356.0,358.2,358.8,4568823.0,16406.26
2015-01-16,358.45,361.95,354.35,360.0,360.1,7209059.0,25840.04
2015-01-15,353.1,359.9,350.9,356.35,357.9,10698478.0,38024.18
2015-01-14,359.7,359.7,346.1,348.45,347.8,10816568.0,37807.23
2015-01-13,358.4,361.7,357.3,361.05,360.1,7749002.0,27903.14
2015-01-12,357.45,361.35,356.1,357.9,357.85,6579300.0,23556.44
2015-01-09,363.1,365.85,353.1,358.85,356.9,7205675.0,25776.62
2015-01-08,355.45,363.35,355.45,361.8,362.4,5632776.0,20266.76
2015-01-07,357.0,364.0,353.0,353.9,353.55,7973720.0,28399.69
2015-01-06,368.65,369.4,359.0,360.0,360.25,8728693.0,31726.9
2015-01-05,368.7,371.8,367.55,369.5,369.75,5492658.0,20302.36
2015-01-02,367.25,370.15,367.25,368.0,368.3,4399784.0,16214.33
2015-01-01,367.6,368.9,366.0,367.15,367.15,1692652.0,6212.91
2014-12-31,368.95,370.6,367.5,368.7,368.7,2455033.0,9055.07
2014-12-30,370.25,371.45,367.3,368.7,368.3,2107626.0,7782.87
2014-12-29,367.1,371.45,367.0,369.9,369.85,2204137.0,8148.7
2014-12-26,372.9,372.9,366.4,367.8,367.95,1942578.0,7155.99
